dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,2,1,1.0,,,0.0
breast-cancer-wisconsin,2,2,1.0,,,0.0
breast-cancer-wisconsin,2,3,1.0,,,0.0
breast-cancer-wisconsin,2,4,1.0,,,0.0
breast-cancer-wisconsin,2,5,1.0,,,0.0
breast-cancer-wisconsin,2,6,1.0,,,0.0
breast-cancer-wisconsin,2,7,1.0,,,0.0
breast-cancer-wisconsin,2,8,1.0,,,0.0
breast-cancer-wisconsin,2,9,1.0,,,0.0
breast-cancer-wisconsin,2,10,1.0,,,0.0
breast-cancer-wisconsin,2,11,1.0,,,0.0
breast-cancer-wisconsin,2,12,1.0,,,0.0
breast-cancer-wisconsin,2,13,1.0,,,0.0
breast-cancer-wisconsin,2,14,1.0,,,0.0
breast-cancer-wisconsin,2,15,1.0,,,0.0
breast-cancer-wisconsin,2,16,1.0,,,0.0
breast-cancer-wisconsin,2,17,1.0,,,0.0
breast-cancer-wisconsin,2,18,1.0,,,0.0
breast-cancer-wisconsin,2,19,1.0,,,0.0
breast-cancer-wisconsin,2,20,1.0,,,0.0
breast-cancer-wisconsin,2,21,1.0,,,0.0
breast-cancer-wisconsin,2,22,1.0,,,0.0
breast-cancer-wisconsin,2,23,1.0,,,0.0
breast-cancer-wisconsin,2,24,1.0,,,0.0
breast-cancer-wisconsin,2,25,1.0,,,0.0
breast-cancer-wisconsin,2,26,1.0,,,0.0
breast-cancer-wisconsin,2,27,1.0,,,0.0
breast-cancer-wisconsin,2,28,1.0,,,0.0
breast-cancer-wisconsin,2,29,1.0,,,0.0
breast-cancer-wisconsin,2,30,1.0,,,0.0
breast-cancer-wisconsin,2,31,1.0,,,0.0
breast-cancer-wisconsin,2,32,1.0,,,0.0
breast-cancer-wisconsin,2,33,1.0,,,0.0
breast-cancer-wisconsin,2,34,1.0,,,0.0
breast-cancer-wisconsin,2,35,1.0,,,0.0
breast-cancer-wisconsin,2,36,1.0,,,0.0
breast-cancer-wisconsin,2,37,1.0,,,0.0
breast-cancer-wisconsin,2,38,1.0,,,0.0
breast-cancer-wisconsin,2,39,1.0,,,0.0
breast-cancer-wisconsin,2,40,1.0,,,0.0
breast-cancer-wisconsin,2,41,1.0,,,0.0
breast-cancer-wisconsin,2,42,1.0,,,0.0
breast-cancer-wisconsin,2,43,1.0,,,0.0
breast-cancer-wisconsin,2,44,1.0,,,0.0
breast-cancer-wisconsin,2,45,1.0,,,0.0
breast-cancer-wisconsin,2,46,1.0,,,0.0
breast-cancer-wisconsin,2,47,1.0,,,0.0
breast-cancer-wisconsin,2,48,1.0,,,0.0
breast-cancer-wisconsin,2,49,1.0,,,0.0
breast-cancer-wisconsin,2,50,1.0,,,0.0
breast-cancer-wisconsin,2,51,1.0,,,0.0
breast-cancer-wisconsin,2,52,1.0,,,0.0
breast-cancer-wisconsin,2,53,1.0,,,0.0
breast-cancer-wisconsin,2,54,1.0,,,0.0
breast-cancer-wisconsin,2,55,1.0,,,0.0
breast-cancer-wisconsin,2,56,1.0,,,0.0
breast-cancer-wisconsin,2,57,1.0,,,0.0
breast-cancer-wisconsin,2,58,1.0,,,0.0
breast-cancer-wisconsin,2,59,1.0,,,0.0
breast-cancer-wisconsin,2,60,1.0,,,0.0
breast-cancer-wisconsin,2,61,1.0,,,0.0
breast-cancer-wisconsin,2,62,1.0,,,0.0
breast-cancer-wisconsin,2,63,1.0,,,0.0
breast-cancer-wisconsin,2,64,1.0,,,0.0
breast-cancer-wisconsin,2,65,1.0,,,0.0
breast-cancer-wisconsin,2,66,1.0,,,0.0
breast-cancer-wisconsin,2,67,1.0,,,0.0
breast-cancer-wisconsin,2,68,1.0,,,0.0
breast-cancer-wisconsin,2,69,1.0,,,0.0
breast-cancer-wisconsin,2,70,1.0,,,0.0
breast-cancer-wisconsin,2,71,1.0,,,0.0
breast-cancer-wisconsin,2,72,1.0,,,0.0
breast-cancer-wisconsin,2,73,1.0,,,0.0
breast-cancer-wisconsin,2,74,1.0,,,0.0
breast-cancer-wisconsin,2,75,1.0,,,0.0
breast-cancer-wisconsin,2,76,1.0,,,0.0
breast-cancer-wisconsin,2,77,1.0,,,0.0
breast-cancer-wisconsin,2,78,1.0,,,0.0
breast-cancer-wisconsin,2,79,1.0,,,0.0
breast-cancer-wisconsin,2,80,1.0,,,0.0
breast-cancer-wisconsin,2,81,1.0,,,0.0
breast-cancer-wisconsin,2,82,1.0,,,0.0
breast-cancer-wisconsin,2,83,1.0,,,0.0
breast-cancer-wisconsin,2,84,1.0,,,0.0
breast-cancer-wisconsin,2,85,1.0,,,0.0
breast-cancer-wisconsin,2,86,1.0,,,0.0
breast-cancer-wisconsin,2,87,1.0,,,0.0
breast-cancer-wisconsin,2,88,1.0,,,0.0
breast-cancer-wisconsin,2,89,1.0,,,0.0
breast-cancer-wisconsin,2,90,1.0,,,0.0
breast-cancer-wisconsin,2,91,1.0,,,0.0
breast-cancer-wisconsin,2,92,1.0,,,0.0
breast-cancer-wisconsin,2,93,1.0,,,0.0
breast-cancer-wisconsin,2,94,1.0,,,0.0
breast-cancer-wisconsin,2,95,1.0,,,0.0
breast-cancer-wisconsin,2,96,1.0,,,0.0
breast-cancer-wisconsin,2,97,1.0,,,0.0
breast-cancer-wisconsin,2,98,1.0,,,0.0
breast-cancer-wisconsin,2,99,1.0,,,0.0
breast-cancer-wisconsin,2,100,1.0,,,0.0
breast-cancer-wisconsin,2,101,1.0,,,0.0
breast-cancer-wisconsin,2,102,1.0,,,0.0
breast-cancer-wisconsin,2,103,1.0,,,0.0
breast-cancer-wisconsin,2,104,1.0,,,0.0
breast-cancer-wisconsin,2,105,1.0,,,0.0
breast-cancer-wisconsin,2,106,1.0,,,0.0
breast-cancer-wisconsin,2,107,1.0,,,0.0
breast-cancer-wisconsin,2,108,1.0,,,0.0
breast-cancer-wisconsin,2,109,1.0,,,0.0
breast-cancer-wisconsin,2,110,1.0,,,0.0
breast-cancer-wisconsin,2,111,1.0,,,0.0
breast-cancer-wisconsin,2,112,1.0,,,0.0
breast-cancer-wisconsin,2,113,1.0,,,0.0
breast-cancer-wisconsin,2,114,1.0,,,0.0
breast-cancer-wisconsin,2,115,1.0,,,0.0
breast-cancer-wisconsin,2,116,1.0,,,0.0
breast-cancer-wisconsin,2,117,1.0,,,0.0
breast-cancer-wisconsin,2,118,1.0,,,0.0
breast-cancer-wisconsin,2,119,1.0,,,0.0
breast-cancer-wisconsin,2,120,1.0,,,0.0
breast-cancer-wisconsin,2,121,1.0,,,0.0
breast-cancer-wisconsin,2,122,1.0,,,0.0
breast-cancer-wisconsin,2,123,1.0,,,0.0
breast-cancer-wisconsin,2,124,1.0,,,0.0
breast-cancer-wisconsin,2,125,1.0,,,0.0
breast-cancer-wisconsin,2,126,1.0,,,0.0
breast-cancer-wisconsin,2,127,1.0,,,0.0
breast-cancer-wisconsin,2,128,1.0,,,0.0
breast-cancer-wisconsin,2,129,1.0,,,0.0
breast-cancer-wisconsin,2,130,1.0,,,0.0
breast-cancer-wisconsin,2,131,1.0,,,0.0
breast-cancer-wisconsin,2,132,1.0,,,0.0
breast-cancer-wisconsin,2,133,1.0,,,0.0
breast-cancer-wisconsin,2,134,1.0,,,0.0
breast-cancer-wisconsin,2,135,1.0,,,0.0
breast-cancer-wisconsin,2,136,1.0,,,0.0
breast-cancer-wisconsin,2,137,1.0,,,0.0
breast-cancer-wisconsin,2,138,1.0,,,0.0
breast-cancer-wisconsin,2,139,1.0,,,0.0
breast-cancer-wisconsin,2,140,1.0,,,0.0
breast-cancer-wisconsin,2,141,1.0,,,0.0
breast-cancer-wisconsin,2,142,1.0,,,0.0
breast-cancer-wisconsin,2,143,1.0,,,0.0
breast-cancer-wisconsin,2,144,1.0,,,0.0
breast-cancer-wisconsin,2,145,1.0,,,0.0
breast-cancer-wisconsin,2,146,1.0,,,0.0
breast-cancer-wisconsin,2,147,1.0,,,0.0
breast-cancer-wisconsin,2,148,1.0,,,0.0
breast-cancer-wisconsin,2,149,1.0,,,0.0
breast-cancer-wisconsin,2,150,1.0,,,0.0
breast-cancer-wisconsin,2,151,1.0,,,0.0
breast-cancer-wisconsin,2,152,1.0,,,0.0
breast-cancer-wisconsin,2,153,1.0,,,0.0
breast-cancer-wisconsin,2,154,1.0,,,0.0
breast-cancer-wisconsin,2,155,1.0,,,0.0
breast-cancer-wisconsin,2,156,1.0,,,0.0
breast-cancer-wisconsin,2,157,1.0,,,0.0
breast-cancer-wisconsin,2,158,1.0,,,0.0
breast-cancer-wisconsin,2,159,1.0,,,0.0
breast-cancer-wisconsin,2,160,1.0,,,0.0
breast-cancer-wisconsin,2,161,1.0,,,0.0
breast-cancer-wisconsin,2,162,1.0,,,0.0
breast-cancer-wisconsin,2,163,1.0,,,0.0
breast-cancer-wisconsin,2,164,1.0,,,0.0
breast-cancer-wisconsin,2,165,1.0,,,0.0
breast-cancer-wisconsin,2,166,1.0,,,0.0
breast-cancer-wisconsin,2,167,1.0,,,0.0
breast-cancer-wisconsin,2,168,1.0,,,0.0
breast-cancer-wisconsin,2,169,1.0,,,0.0
breast-cancer-wisconsin,2,170,1.0,,,0.0
breast-cancer-wisconsin,2,171,1.0,,,0.0
breast-cancer-wisconsin,2,172,1.0,,,0.0
breast-cancer-wisconsin,2,173,1.0,,,0.0
breast-cancer-wisconsin,2,174,1.0,,,0.0
breast-cancer-wisconsin,2,175,1.0,,,0.0
breast-cancer-wisconsin,2,176,1.0,,,0.0
breast-cancer-wisconsin,2,177,1.0,,,0.0
breast-cancer-wisconsin,2,178,1.0,,,0.0
breast-cancer-wisconsin,2,179,1.0,,,0.0
breast-cancer-wisconsin,2,180,1.0,,,0.0
breast-cancer-wisconsin,2,181,1.0,,,0.0
breast-cancer-wisconsin,2,182,1.0,,,0.0
breast-cancer-wisconsin,2,183,1.0,,,0.0
breast-cancer-wisconsin,2,184,1.0,,,0.0
breast-cancer-wisconsin,2,185,1.0,,,0.0
breast-cancer-wisconsin,2,186,1.0,,,0.0
breast-cancer-wisconsin,2,187,1.0,,,0.0
breast-cancer-wisconsin,2,188,1.0,,,0.0
breast-cancer-wisconsin,2,189,1.0,,,0.0
breast-cancer-wisconsin,2,190,1.0,,,0.0
breast-cancer-wisconsin,2,191,1.0,,,0.0
breast-cancer-wisconsin,2,192,1.0,,,0.0
breast-cancer-wisconsin,2,193,1.0,,,0.0
breast-cancer-wisconsin,2,194,1.0,,,0.0
breast-cancer-wisconsin,2,195,1.0,,,0.0
breast-cancer-wisconsin,2,196,1.0,,,0.0
breast-cancer-wisconsin,2,197,1.0,,,0.0
breast-cancer-wisconsin,2,198,1.0,,,0.0
breast-cancer-wisconsin,2,199,1.0,,,0.0
breast-cancer-wisconsin,2,200,1.0,,,0.0
breast-cancer-wisconsin,2,201,1.0,,,0.0
breast-cancer-wisconsin,2,202,1.0,,,0.0
breast-cancer-wisconsin,2,203,1.0,,,0.0
breast-cancer-wisconsin,2,204,1.0,,,0.0
breast-cancer-wisconsin,2,205,1.0,,,0.0
breast-cancer-wisconsin,2,206,1.0,,,0.0
breast-cancer-wisconsin,2,207,1.0,,,0.0
breast-cancer-wisconsin,2,208,1.0,,,0.0
breast-cancer-wisconsin,2,209,1.0,,,0.0
breast-cancer-wisconsin,2,210,1.0,,,0.0
breast-cancer-wisconsin,2,211,1.0,,,0.0
breast-cancer-wisconsin,2,212,1.0,,,0.0
breast-cancer-wisconsin,2,213,1.0,,,0.0
breast-cancer-wisconsin,2,214,1.0,,,0.0
breast-cancer-wisconsin,2,215,1.0,,,0.0
breast-cancer-wisconsin,2,216,1.0,,,0.0
breast-cancer-wisconsin,2,217,1.0,,,0.0
breast-cancer-wisconsin,2,218,1.0,,,0.0
breast-cancer-wisconsin,2,219,1.0,,,0.0
breast-cancer-wisconsin,2,220,1.0,,,0.0
breast-cancer-wisconsin,2,221,1.0,,,0.0
breast-cancer-wisconsin,2,222,1.0,,,0.0
breast-cancer-wisconsin,2,223,1.0,,,0.0
breast-cancer-wisconsin,2,224,1.0,,,0.0
breast-cancer-wisconsin,2,225,1.0,,,0.0
breast-cancer-wisconsin,2,226,1.0,,,0.0
breast-cancer-wisconsin,2,227,1.0,,,0.0
breast-cancer-wisconsin,2,228,1.0,,,0.0
breast-cancer-wisconsin,2,229,1.0,,,0.0
breast-cancer-wisconsin,2,230,1.0,,,0.0
breast-cancer-wisconsin,2,231,1.0,,,0.0
breast-cancer-wisconsin,2,232,1.0,,,0.0
breast-cancer-wisconsin,2,233,1.0,,,0.0
breast-cancer-wisconsin,2,234,1.0,,,0.0
breast-cancer-wisconsin,2,235,1.0,,,0.0
breast-cancer-wisconsin,2,236,1.0,,,0.0
breast-cancer-wisconsin,2,237,1.0,,,0.0
breast-cancer-wisconsin,2,238,1.0,,,0.0
breast-cancer-wisconsin,2,239,1.0,,,0.0
breast-cancer-wisconsin,2,240,1.0,,,0.0
breast-cancer-wisconsin,2,241,1.0,,,0.0
breast-cancer-wisconsin,2,242,1.0,,,0.0
breast-cancer-wisconsin,2,243,1.0,,,0.0
breast-cancer-wisconsin,2,244,1.0,,,0.0
breast-cancer-wisconsin,2,245,1.0,,,0.0
breast-cancer-wisconsin,2,246,1.0,,,0.0
breast-cancer-wisconsin,2,247,1.0,,,0.0
breast-cancer-wisconsin,2,248,1.0,,,0.0
breast-cancer-wisconsin,2,249,1.0,,,0.0
breast-cancer-wisconsin,2,250,1.0,,,0.0
breast-cancer-wisconsin,2,251,1.0,,,0.0
breast-cancer-wisconsin,2,252,1.0,,,0.0
breast-cancer-wisconsin,2,253,1.0,,,0.0
breast-cancer-wisconsin,2,254,1.0,,,0.0
breast-cancer-wisconsin,2,255,1.0,,,0.0
breast-cancer-wisconsin,2,256,1.0,,,0.0
breast-cancer-wisconsin,2,257,1.0,,,0.0
breast-cancer-wisconsin,2,258,1.0,,,0.0
breast-cancer-wisconsin,2,259,1.0,,,0.0
breast-cancer-wisconsin,2,260,1.0,,,0.0
breast-cancer-wisconsin,2,261,1.0,,,0.0
breast-cancer-wisconsin,2,262,1.0,,,0.0
breast-cancer-wisconsin,2,263,1.0,,,0.0
breast-cancer-wisconsin,2,264,1.0,,,0.0
breast-cancer-wisconsin,2,265,1.0,,,0.0
breast-cancer-wisconsin,2,266,1.0,,,0.0
breast-cancer-wisconsin,2,267,1.0,,,0.0
breast-cancer-wisconsin,2,268,1.0,,,0.0
breast-cancer-wisconsin,2,269,1.0,,,0.0
breast-cancer-wisconsin,2,270,1.0,,,0.0
breast-cancer-wisconsin,2,271,1.0,,,0.0
breast-cancer-wisconsin,2,272,1.0,,,0.0
breast-cancer-wisconsin,2,273,1.0,,,0.0
breast-cancer-wisconsin,2,274,1.0,,,0.0
breast-cancer-wisconsin,2,275,1.0,,,0.0
breast-cancer-wisconsin,2,276,1.0,,,0.0
breast-cancer-wisconsin,2,277,1.0,,,0.0
breast-cancer-wisconsin,2,278,1.0,,,0.0
breast-cancer-wisconsin,2,279,1.0,,,0.0
breast-cancer-wisconsin,2,280,1.0,,,0.0
breast-cancer-wisconsin,2,281,1.0,,,0.0
breast-cancer-wisconsin,2,282,1.0,,,0.0
breast-cancer-wisconsin,2,283,1.0,,,0.0
breast-cancer-wisconsin,2,284,1.0,,,0.0
breast-cancer-wisconsin,2,285,1.0,,,0.0
breast-cancer-wisconsin,2,286,1.0,,,0.0
breast-cancer-wisconsin,2,287,1.0,,,0.0
breast-cancer-wisconsin,2,288,1.0,,,0.0
breast-cancer-wisconsin,2,289,1.0,,,0.0
breast-cancer-wisconsin,2,290,1.0,,,0.0
breast-cancer-wisconsin,2,291,1.0,,,0.0
breast-cancer-wisconsin,2,292,1.0,,,0.0
breast-cancer-wisconsin,2,293,1.0,,,0.0
breast-cancer-wisconsin,2,294,1.0,,,0.0
breast-cancer-wisconsin,2,295,1.0,,,0.0
breast-cancer-wisconsin,2,296,1.0,,,0.0
breast-cancer-wisconsin,2,297,1.0,,,0.0
breast-cancer-wisconsin,2,298,1.0,,,0.0
breast-cancer-wisconsin,2,299,1.0,,,0.0
breast-cancer-wisconsin,2,300,1.0,,,0.0
breast-cancer-wisconsin,2,301,1.0,,,0.0
breast-cancer-wisconsin,2,302,1.0,,,0.0
breast-cancer-wisconsin,2,303,1.0,,,0.0
breast-cancer-wisconsin,2,304,1.0,,,0.0
breast-cancer-wisconsin,2,305,1.0,,,0.0
breast-cancer-wisconsin,2,306,1.0,,,0.0
breast-cancer-wisconsin,2,307,1.0,,,0.0
breast-cancer-wisconsin,2,308,1.0,,,0.0
breast-cancer-wisconsin,2,309,1.0,,,0.0
breast-cancer-wisconsin,2,310,1.0,,,0.0
breast-cancer-wisconsin,2,311,1.0,,,0.0
breast-cancer-wisconsin,2,312,1.0,,,0.0
breast-cancer-wisconsin,2,313,1.0,,,0.0
breast-cancer-wisconsin,2,314,1.0,,,0.0
breast-cancer-wisconsin,2,315,1.0,,,0.0
breast-cancer-wisconsin,2,316,1.0,,,0.0
breast-cancer-wisconsin,2,317,1.0,,,0.0
breast-cancer-wisconsin,2,318,1.0,,,0.0
breast-cancer-wisconsin,2,319,1.0,,,0.0
breast-cancer-wisconsin,2,320,1.0,,,0.0
breast-cancer-wisconsin,2,321,1.0,,,0.0
breast-cancer-wisconsin,2,322,1.0,,,0.0
breast-cancer-wisconsin,2,323,1.0,,,0.0
breast-cancer-wisconsin,2,324,1.0,,,0.0
breast-cancer-wisconsin,2,325,1.0,,,0.0
breast-cancer-wisconsin,2,326,1.0,,,0.0
breast-cancer-wisconsin,2,327,1.0,,,0.0
breast-cancer-wisconsin,2,328,1.0,,,0.0
breast-cancer-wisconsin,2,329,1.0,,,0.0
breast-cancer-wisconsin,2,330,1.0,,,0.0
breast-cancer-wisconsin,2,331,1.0,,,0.0
breast-cancer-wisconsin,2,332,1.0,,,0.0
breast-cancer-wisconsin,2,333,1.0,,,0.0
breast-cancer-wisconsin,2,334,1.0,,,0.0
breast-cancer-wisconsin,2,335,1.0,,,0.0
breast-cancer-wisconsin,2,336,1.0,,,0.0
breast-cancer-wisconsin,2,337,1.0,,,0.0
breast-cancer-wisconsin,2,338,1.0,,,0.0
breast-cancer-wisconsin,2,339,1.0,,,0.0
breast-cancer-wisconsin,2,340,1.0,,,0.0
breast-cancer-wisconsin,2,341,1.0,,,0.0
breast-cancer-wisconsin,2,342,1.0,,,0.0
breast-cancer-wisconsin,2,343,1.0,,,0.0
breast-cancer-wisconsin,2,344,1.0,,,0.0
breast-cancer-wisconsin,2,345,1.0,,,0.0
breast-cancer-wisconsin,2,346,1.0,,,0.0
breast-cancer-wisconsin,2,347,1.0,,,0.0
breast-cancer-wisconsin,2,348,1.0,,,0.0
breast-cancer-wisconsin,2,349,1.0,,,0.0
breast-cancer-wisconsin,2,350,1.0,,,0.0
breast-cancer-wisconsin,2,351,1.0,,,0.0
breast-cancer-wisconsin,2,352,1.0,,,0.0
breast-cancer-wisconsin,2,353,1.0,,,0.0
breast-cancer-wisconsin,2,354,1.0,,,0.0
breast-cancer-wisconsin,2,355,1.0,,,0.0
breast-cancer-wisconsin,2,356,1.0,,,0.0
breast-cancer-wisconsin,2,357,1.0,,,0.0
breast-cancer-wisconsin,2,358,1.0,,,0.0
breast-cancer-wisconsin,2,359,1.0,,,0.0
breast-cancer-wisconsin,2,360,1.0,,,0.0
breast-cancer-wisconsin,2,361,1.0,,,0.0
breast-cancer-wisconsin,2,362,1.0,,,0.0
breast-cancer-wisconsin,2,363,1.0,,,0.0
breast-cancer-wisconsin,2,364,1.0,,,0.0
breast-cancer-wisconsin,2,365,1.0,,,0.0
breast-cancer-wisconsin,2,366,1.0,,,0.0
breast-cancer-wisconsin,2,367,1.0,,,0.0
breast-cancer-wisconsin,2,368,1.0,,,0.0
breast-cancer-wisconsin,2,369,1.0,,,0.0
breast-cancer-wisconsin,2,370,1.0,,,0.0
breast-cancer-wisconsin,2,371,1.0,,,0.0
breast-cancer-wisconsin,2,372,1.0,,,0.0
breast-cancer-wisconsin,2,373,1.0,,,0.0
breast-cancer-wisconsin,2,374,1.0,,,0.0
breast-cancer-wisconsin,2,375,1.0,,,0.0
breast-cancer-wisconsin,2,376,1.0,,,0.0
breast-cancer-wisconsin,2,377,1.0,,,0.0
breast-cancer-wisconsin,2,378,1.0,,,0.0
breast-cancer-wisconsin,2,379,1.0,,,0.0
breast-cancer-wisconsin,2,380,1.0,,,0.0
breast-cancer-wisconsin,2,381,1.0,,,0.0
breast-cancer-wisconsin,2,382,1.0,,,0.0
breast-cancer-wisconsin,2,383,1.0,,,0.0
breast-cancer-wisconsin,2,384,1.0,,,0.0
breast-cancer-wisconsin,2,385,1.0,,,0.0
breast-cancer-wisconsin,2,386,1.0,,,0.0
breast-cancer-wisconsin,2,387,1.0,,,0.0
breast-cancer-wisconsin,2,388,1.0,,,0.0
breast-cancer-wisconsin,2,389,1.0,,,0.0
breast-cancer-wisconsin,2,390,1.0,,,0.0
breast-cancer-wisconsin,2,391,1.0,,,0.0
breast-cancer-wisconsin,2,392,1.0,,,0.0
breast-cancer-wisconsin,2,393,1.0,,,0.0
breast-cancer-wisconsin,2,394,1.0,,,0.0
breast-cancer-wisconsin,2,395,1.0,,,0.0
breast-cancer-wisconsin,2,396,1.0,,,0.0
breast-cancer-wisconsin,2,397,1.0,,,0.0
breast-cancer-wisconsin,2,398,1.0,,,0.0
breast-cancer-wisconsin,2,399,1.0,,,0.0
breast-cancer-wisconsin,2,400,1.0,,,0.0
breast-cancer-wisconsin,2,401,1.0,,,0.0
breast-cancer-wisconsin,2,402,1.0,,,0.0
breast-cancer-wisconsin,2,403,1.0,,,0.0
breast-cancer-wisconsin,2,404,1.0,,,0.0
breast-cancer-wisconsin,2,405,1.0,,,0.0
breast-cancer-wisconsin,2,406,1.0,,,0.0
breast-cancer-wisconsin,2,407,1.0,,,0.0
breast-cancer-wisconsin,2,408,1.0,,,0.0
breast-cancer-wisconsin,2,409,1.0,,,0.0
breast-cancer-wisconsin,2,410,1.0,,,0.0
breast-cancer-wisconsin,2,411,1.0,,,0.0
breast-cancer-wisconsin,2,412,1.0,,,0.0
breast-cancer-wisconsin,2,413,1.0,,,0.0
breast-cancer-wisconsin,2,414,1.0,,,0.0
breast-cancer-wisconsin,2,415,1.0,,,0.0
breast-cancer-wisconsin,2,416,1.0,,,0.0
breast-cancer-wisconsin,2,417,1.0,,,0.0
breast-cancer-wisconsin,2,418,1.0,,,0.0
breast-cancer-wisconsin,2,419,1.0,,,0.0
breast-cancer-wisconsin,2,420,1.0,,,0.0
breast-cancer-wisconsin,2,421,1.0,,,0.0
breast-cancer-wisconsin,2,422,1.0,,,0.0
breast-cancer-wisconsin,2,423,1.0,,,0.0
breast-cancer-wisconsin,2,424,1.0,,,0.0
breast-cancer-wisconsin,2,425,1.0,,,0.0
breast-cancer-wisconsin,2,426,1.0,,,0.0
breast-cancer-wisconsin,2,427,1.0,,,0.0
breast-cancer-wisconsin,2,428,1.0,,,0.0
breast-cancer-wisconsin,2,429,1.0,,,0.0
breast-cancer-wisconsin,2,430,1.0,,,0.0
breast-cancer-wisconsin,2,431,1.0,,,0.0
breast-cancer-wisconsin,2,432,1.0,,,0.0
breast-cancer-wisconsin,2,433,1.0,,,0.0
breast-cancer-wisconsin,2,434,1.0,,,0.0
breast-cancer-wisconsin,2,435,1.0,,,0.0
breast-cancer-wisconsin,2,436,1.0,,,0.0
breast-cancer-wisconsin,2,437,1.0,,,0.0
breast-cancer-wisconsin,2,438,1.0,,,0.0
breast-cancer-wisconsin,2,439,1.0,,,0.0
breast-cancer-wisconsin,2,440,1.0,,,0.0
breast-cancer-wisconsin,2,441,1.0,,,0.0
breast-cancer-wisconsin,2,442,1.0,,,0.0
breast-cancer-wisconsin,2,443,1.0,,,0.0
breast-cancer-wisconsin,2,444,1.0,,,0.0
breast-cancer-wisconsin,2,445,1.0,,,0.0
breast-cancer-wisconsin,2,446,1.0,,,0.0
breast-cancer-wisconsin,2,447,1.0,,,0.0
breast-cancer-wisconsin,2,448,1.0,,,0.0
breast-cancer-wisconsin,2,449,1.0,,,0.0
breast-cancer-wisconsin,2,450,1.0,,,0.0
breast-cancer-wisconsin,2,451,1.0,,,0.0
breast-cancer-wisconsin,2,452,1.0,,,0.0
breast-cancer-wisconsin,2,453,1.0,,,0.0
breast-cancer-wisconsin,2,454,1.0,,,0.0
breast-cancer-wisconsin,2,455,1.0,,,0.0
breast-cancer-wisconsin,2,456,1.0,,,0.0
breast-cancer-wisconsin,2,457,1.0,,,0.0
breast-cancer-wisconsin,2,458,1.0,,,0.0
breast-cancer-wisconsin,2,459,1.0,,,0.0
breast-cancer-wisconsin,2,460,1.0,,,0.0
breast-cancer-wisconsin,2,461,1.0,,,0.0
breast-cancer-wisconsin,2,462,1.0,,,0.0
breast-cancer-wisconsin,2,463,1.0,,,0.0
breast-cancer-wisconsin,2,464,1.0,,,0.0
breast-cancer-wisconsin,2,465,1.0,,,0.0
breast-cancer-wisconsin,2,466,1.0,,,0.0
breast-cancer-wisconsin,2,467,1.0,,,0.0
breast-cancer-wisconsin,2,468,1.0,,,0.0
breast-cancer-wisconsin,2,469,1.0,,,0.0
breast-cancer-wisconsin,2,470,1.0,,,0.0
breast-cancer-wisconsin,2,471,1.0,,,0.0
breast-cancer-wisconsin,2,472,1.0,,,0.0
breast-cancer-wisconsin,2,473,1.0,,,0.0
breast-cancer-wisconsin,2,474,1.0,,,0.0
breast-cancer-wisconsin,2,475,1.0,,,0.0
breast-cancer-wisconsin,2,476,1.0,,,0.0
breast-cancer-wisconsin,2,477,1.0,,,0.0
breast-cancer-wisconsin,2,478,1.0,,,0.0
breast-cancer-wisconsin,2,479,1.0,,,0.0
breast-cancer-wisconsin,2,480,1.0,,,0.0
breast-cancer-wisconsin,2,481,1.0,,,0.0
breast-cancer-wisconsin,2,482,1.0,,,0.0
breast-cancer-wisconsin,2,483,1.0,,,0.0
breast-cancer-wisconsin,2,484,1.0,,,0.0
breast-cancer-wisconsin,2,485,1.0,,,0.0
breast-cancer-wisconsin,2,486,1.0,,,0.0
breast-cancer-wisconsin,2,487,1.0,,,0.0
breast-cancer-wisconsin,2,488,1.0,,,0.0
breast-cancer-wisconsin,2,489,1.0,,,0.0
breast-cancer-wisconsin,2,490,1.0,,,0.0
breast-cancer-wisconsin,2,491,1.0,,,0.0
breast-cancer-wisconsin,2,492,1.0,,,0.0
breast-cancer-wisconsin,2,493,1.0,,,0.0
breast-cancer-wisconsin,2,494,1.0,,,0.0
breast-cancer-wisconsin,2,495,1.0,,,0.0
breast-cancer-wisconsin,2,496,1.0,,,0.0
breast-cancer-wisconsin,2,497,1.0,,,0.0
breast-cancer-wisconsin,2,498,1.0,,,0.0
breast-cancer-wisconsin,2,499,1.0,,,0.0
breast-cancer-wisconsin,3,0,1e-05,606.5144702315356,151.13670349004542,0.9823008849557522
breast-cancer-wisconsin,3,1,1e-05,598.304421707978,149.10137717815692,0.9734513274336283
breast-cancer-wisconsin,3,2,1e-05,590.3018830790685,147.11670056367342,0.9734513274336283
breast-cancer-wisconsin,3,3,1e-05,582.5011939460001,145.18128092538979,0.9734513274336283
breast-cancer-wisconsin,3,4,1e-05,574.8967592863928,143.29374439219893,0.9734513274336283
breast-cancer-wisconsin,3,5,1e-05,567.4830601332526,141.4527382761883,0.9734513274336283
breast-cancer-wisconsin,3,6,1e-05,560.2546630556197,139.65693311861097,0.9734513274336283
breast-cancer-wisconsin,3,7,1e-05,553.2062284687426,137.90502445842685,0.9734513274336283
breast-cancer-wisconsin,3,8,1e-05,546.332517813801,136.19573433556164,0.9734513274336283
breast-cancer-wisconsin,3,9,1e-05,539.6283996571427,134.52781254294626,0.9734513274336283
