dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,4,27,1e-05,482.6926094698716,55.72154774172445,0.9649122807017544
breast-cancer-wisconsin,4,28,1e-05,477.42447396848047,55.180923324367484,0.9649122807017544
breast-cancer-wisconsin,4,29,1e-05,472.28227061784787,54.65333329313053,0.9649122807017544
breast-cancer-wisconsin,4,30,1e-05,467.26181157708703,54.13834057000852,0.9649122807017544
breast-cancer-wisconsin,4,31,1e-05,462.35907363019135,53.63552547286804,0.9649122807017544
breast-cancer-wisconsin,4,32,1e-05,457.570191800993,53.144485023649324,0.9649122807017544
breast-cancer-wisconsin,4,33,1e-05,452.8914531013303,52.66483227321981,0.9649122807017544
breast-cancer-wisconsin,4,34,1e-05,448.31929043031806,52.19619564444184,0.9649122807017544
breast-cancer-wisconsin,4,35,1e-05,443.8502766386324,51.738218294634386,0.9649122807017544
breast-cancer-wisconsin,4,36,1e-05,439.4811187682701,51.29055749827803,0.9649122807017544
breast-cancer-wisconsin,4,37,1e-05,435.20865247528263,50.852884050531124,0.9649122807017544
breast-cancer-wisconsin,4,38,1e-05,431.0298366404538,50.42488169188486,0.9649122807017544
breast-cancer-wisconsin,4,39,1e-05,426.9417481707462,50.006246554083276,0.9649122807017544
breast-cancer-wisconsin,4,40,1e-05,422.94157699253424,49.596686627265136,0.9649122807017544
breast-cancer-wisconsin,4,41,1e-05,419.02662123613425,49.195921248144664,0.9649122807017544
breast-cancer-wisconsin,4,42,1e-05,415.1942826098953,48.80368060893343,0.9649122807017544
breast-cancer-wisconsin,4,43,1e-05,411.4420619610921,48.419705286612356,0.9649122807017544
breast-cancer-wisconsin,4,44,1e-05,407.76755502003846,48.043745792089126,0.9649122807017544
breast-cancer-wisconsin,4,45,1e-05,404.16844832318395,47.6755621387185,0.9649122807017544
breast-cancer-wisconsin,4,46,1e-05,400.64251531044795,47.31492342961888,0.9649122807017544
breast-cancer-wisconsin,4,47,1e-05,397.18761259165854,46.96160746318663,0.9649122807017544
breast-cancer-wisconsin,4,48,1e-05,393.80167637668643,46.61540035618764,0.9649122807017544
breast-cancer-wisconsin,4,49,1e-05,390.48271906367137,46.27609618379214,0.9649122807017544
breast-cancer-wisconsin,4,50,1e-05,387.22882597962615,45.94349663591184,0.9649122807017544
breast-cancer-wisconsin,4,51,1e-05,384.0381522676484,45.617410689198735,0.9649122807017544
breast-cancer-wisconsin,4,52,1e-05,380.908919914973,45.29765429406808,0.9649122807017544
breast-cancer-wisconsin,4,53,1e-05,377.8394149161377,44.98405007611726,0.9649122807017544
breast-cancer-wisconsin,4,54,1e-05,374.8279845656149,44.6764270513228,0.9649122807017544
breast-cancer-wisconsin,4,55,1e-05,371.87303487436395,44.37462035441218,0.9649122807017544
breast-cancer-wisconsin,4,56,1e-05,368.9730281048909,44.078470979822846,0.9649122807017544
breast-cancer-wisconsin,4,57,1e-05,366.1264804195419,43.78782553467806,0.9649122807017544
breast-cancer-wisconsin,4,58,1e-05,363.3319596369188,43.50253600322775,0.9649122807017544
breast-cancer-wisconsin,4,59,1e-05,360.588083091468,43.22245952222179,0.9649122807017544
breast-cancer-wisconsin,4,60,1e-05,357.89351559147127,42.94745816670253,0.9649122807017544
breast-cancer-wisconsin,4,61,1e-05,355.2469674708402,42.677398745723764,0.9649122807017544
breast-cancer-wisconsin,4,62,1e-05,352.64719273029857,42.41215260752259,0.9649122807017544
breast-cancer-wisconsin,4,63,1e-05,350.09298726371276,42.15159545369123,0.9649122807017544
breast-cancer-wisconsin,4,64,1e-05,347.58318716551094,41.89560716191439,0.9649122807017544
breast-cancer-wisconsin,4,65,1e-05,345.116667115305,41.644071616858135,0.9649122807017544
breast-cancer-wisconsin,4,66,1e-05,342.69233883600197,41.39687654881392,0.9649122807017544
breast-cancer-wisconsin,4,67,1e-05,340.3091496218586,41.15391337972023,0.9649122807017544
breast-cancer-wisconsin,4,68,1e-05,337.9660809330983,40.91507707620206,0.9649122807017544
breast-cancer-wisconsin,4,69,1e-05,335.66214705386494,40.680266009285,0.9649122807017544
breast-cancer-wisconsin,4,70,1e-05,333.3963938104425,40.44938182045791,0.9649122807017544
breast-cancer-wisconsin,4,71,1e-05,331.16789734681714,40.22232929377339,0.9649122807017544
breast-cancer-wisconsin,4,72,1e-05,328.9757629547993,39.99901623369093,0.9649122807017544
breast-cancer-wisconsin,4,73,1e-05,326.8191239560593,39.77935334838196,0.9649122807017544
breast-cancer-wisconsin,4,74,1e-05,324.69714063356065,39.563254138230235,0.9649122807017544
breast-cancer-wisconsin,4,75,1e-05,322.60899921000123,39.35063478927397,0.9649122807017544
breast-cancer-wisconsin,4,76,1e-05,320.5539108709886,39.14141407134936,0.9649122807017544
breast-cancer-wisconsin,4,77,1e-05,318.53111083079256,38.93551324070686,0.9649122807017544
breast-cancer-wisconsin,4,78,1e-05,316.5398574386247,38.73285594688345,0.9649122807017544
breast-cancer-wisconsin,4,79,1e-05,314.57943132349914,38.533368143624855,0.9649122807017544
breast-cancer-wisconsin,4,80,1e-05,312.649134575825,38.336978003662594,0.9649122807017544
breast-cancer-wisconsin,4,81,1e-05,310.7482899639776,38.14361583716026,0.9649122807017544
breast-cancer-wisconsin,4,82,1e-05,308.87624018418165,37.95321401365296,0.9649122807017544
breast-cancer-wisconsin,4,83,1e-05,307.0323471421252,37.765706887313186,0.9649122807017544
breast-cancer-wisconsin,4,84,1e-05,305.21599126480356,37.581030725384586,0.9649122807017544
breast-cancer-wisconsin,4,85,1e-05,303.4265708411674,37.399123639632975,0.9649122807017544
breast-cancer-wisconsin,4,86,1e-05,301.66350139022325,37.21992552067236,0.9649122807017544
breast-cancer-wisconsin,4,87,1e-05,299.92621505530076,37.043377975030126,0.9649122807017544
breast-cancer-wisconsin,4,88,1e-05,298.21416002326794,36.86942426482308,0.9649122807017544
breast-cancer-wisconsin,4,89,1e-05,296.52679996753653,36.6980092499222,0.9649122807017544
breast-cancer-wisconsin,4,90,1e-05,294.8636135137573,36.529079332490355,0.9649122807017544
breast-cancer-wisconsin,4,91,1e-05,293.22409372716095,36.36258240378297,0.9649122807017544
breast-cancer-wisconsin,4,92,1e-05,291.60774762055416,36.1984677931072,0.9649122807017544
breast-cancer-wisconsin,4,93,1e-05,290.01409568202615,36.036686218840536,0.9649122807017544
breast-cancer-wisconsin,4,94,1e-05,288.4426714214722,35.87718974141461,0.9649122807017544
breast-cancer-wisconsin,4,95,1e-05,286.89302093508314,35.71993171817469,0.9649122807017544
breast-cancer-wisconsin,4,96,1e-05,285.3647024869921,35.56486676003001,0.9649122807017544
breast-cancer-wisconsin,4,97,1e-05,283.85728610730985,35.411950689814,0.9649122807017544
breast-cancer-wisconsin,4,98,1e-05,282.37035320581884,35.261140502277854,0.9649122807017544
breast-cancer-wisconsin,4,99,1e-05,280.9034962006309,35.11239432564426,0.9649122807017544
breast-cancer-wisconsin,4,100,1e-05,279.4563181611478,34.96567138465218,0.9649122807017544
breast-cancer-wisconsin,4,101,1e-05,278.0284324646968,34.82093196502648,0.9649122807017544
breast-cancer-wisconsin,4,102,1e-05,276.6194624662424,34.678137379309874,0.9649122807017544
breast-cancer-wisconsin,4,103,1e-05,275.2290411806073,34.537249933997415,0.9649122807017544
breast-cancer-wisconsin,4,104,1e-05,273.8568109766587,34.39823289791674,0.9649122807017544
breast-cancer-wisconsin,4,105,1e-05,272.50242328294695,34.26105047180018,0.9649122807017544
breast-cancer-wisconsin,4,106,1e-05,271.16553830430337,34.12566775899711,0.9649122807017544
breast-cancer-wisconsin,4,107,1e-05,269.8458247489326,33.99205073727779,0.9649122807017544
breast-cancer-wisconsin,4,108,1e-05,268.5429595655521,33.86016623168189,0.9649122807017544
breast-cancer-wisconsin,4,109,1e-05,267.25662769015605,33.72998188836746,0.9649122807017544
breast-cancer-wisconsin,4,110,1e-05,265.98652180199844,33.60146614941799,0.9649122807017544
breast-cancer-wisconsin,4,111,1e-05,264.7323420884122,33.474588228567136,0.9649122807017544
breast-cancer-wisconsin,4,112,1e-05,263.493796018094,33.34931808780301,0.9649122807017544
breast-cancer-wisconsin,4,113,1e-05,262.2705981225075,33.22562641481504,0.9649122807017544
breast-cancer-wisconsin,4,114,1e-05,261.06246978507,33.10348460124884,0.9649122807017544
breast-cancer-wisconsin,4,115,1e-05,259.86913903780294,32.982864721735545,0.9649122807017544
breast-cancer-wisconsin,4,116,1e-05,258.69034036514444,32.8637395136641,0.9649122807017544
breast-cancer-wisconsin,4,117,1e-05,257.5258145146318,32.746082357665834,0.9649122807017544
breast-cancer-wisconsin,4,118,1e-05,256.375308314178,32.62986725878293,0.9649122807017544
breast-cancer-wisconsin,4,119,1e-05,255.23857449567794,32.51506882829274,0.9649122807017544
breast-cancer-wisconsin,4,120,1e-05,254.11537152469094,32.40166226616182,0.9649122807017544
breast-cancer-wisconsin,4,121,1e-05,253.00546343596008,32.28962334410455,0.9649122807017544
breast-cancer-wisconsin,4,122,1e-05,251.90861967453606,32.17892838922212,0.9649122807017544
breast-cancer-wisconsin,4,123,1e-05,250.8246149422865,32.06955426819927,0.9649122807017544
breast-cancer-wisconsin,4,124,1e-05,249.7532290495802,31.96147837203643,0.9649122807017544
breast-cancer-wisconsin,4,125,1e-05,248.6942467719446,31.854678601296726,0.9649122807017544
breast-cancer-wisconsin,4,126,1e-05,247.64745771150461,31.749133351847398,0.9649122807017544
breast-cancer-wisconsin,4,127,1e-05,246.6126561630183,31.644821501076905,0.9649122807017544
breast-cancer-wisconsin,4,128,1e-05,245.58964098433424,31.54172239456898,0.9649122807017544
breast-cancer-wisconsin,4,129,1e-05,244.57821547110035,31.43981583321644,0.9649122807017544
breast-cancer-wisconsin,4,130,1e-05,243.5781872355658,31.33908206075775,0.9649122807017544
breast-cancer-wisconsin,4,131,1e-05,242.58936808931855,31.23950175172048,0.9649122807017544
breast-cancer-wisconsin,4,132,1e-05,241.61157392981312,31.141055999756087,0.9649122807017544
breast-cancer-wisconsin,4,133,1e-05,240.64462463054602,31.043726306351623,0.9649122807017544
breast-cancer-wisconsin,4,134,1e-05,239.68834393474364,30.947494569903846,0.9649122807017544
breast-cancer-wisconsin,4,135,1e-05,238.74255935243252,30.85234307514277,0.9649122807017544
breast-cancer-wisconsin,4,136,1e-05,237.8071020607681,30.758254482891253,0.9649122807017544
breast-cancer-wisconsin,4,137,1e-05,236.88180680750173,30.665211820148635,0.9649122807017544
breast-cancer-wisconsin,4,138,1e-05,235.96651181747308,30.57319847048622,0.9649122807017544
breast-cancer-wisconsin,4,139,1e-05,235.06105870201668,30.482198164743522,0.9649122807017544
breast-cancer-wisconsin,4,140,1e-05,234.16529237117913,30.39219497201422,0.9649122807017544
breast-cancer-wisconsin,4,141,1e-05,233.27906094864449,30.303173290911356,0.9649122807017544
breast-cancer-wisconsin,4,142,1e-05,232.4022156892728,30.2151178411018,0.9649122807017544
breast-cancer-wisconsin,4,143,1e-05,231.53461089915734,30.128013655100375,0.9649122807017544
breast-cancer-wisconsin,4,144,1e-05,230.67610385811287,30.04184607031435,0.9649122807017544
breast-cancer-wisconsin,4,145,1e-05,229.82655474450814,29.956600721329483,0.9649122807017544
breast-cancer-wisconsin,4,146,1e-05,228.98582656236164,29.872263532429113,0.9649122807017544
breast-cancer-wisconsin,4,147,1e-05,228.153785070621,29.788820710338086,0.9649122807017544
breast-cancer-wisconsin,4,148,1e-05,227.3302987145505,29.706258737183774,0.9649122807017544
breast-cancer-wisconsin,4,149,1e-05,226.51523855915386,29.624564363666526,0.9649122807017544
breast-cancer-wisconsin,4,150,1e-05,225.70847822456264,29.543724602432427,0.9649122807017544
breast-cancer-wisconsin,4,151,1e-05,224.90989382332282,29.46372672164136,0.9649122807017544
breast-cancer-wisconsin,4,152,1e-05,224.11936389951478,29.384558238723717,0.9649122807017544
breast-cancer-wisconsin,4,153,1e-05,223.33676936964503,29.30620691431925,0.9649122807017544
breast-cancer-wisconsin,4,154,1e-05,222.56199346524986,29.228660746392126,0.9649122807017544
breast-cancer-wisconsin,4,155,1e-05,221.79492167715284,29.151907964515875,0.9649122807017544
breast-cancer-wisconsin,4,156,1e-05,221.035441701322,29.075937024322926,0.9649122807017544
breast-cancer-wisconsin,4,157,1e-05,220.28344338627247,29.0007366021129,0.9649122807017544
breast-cancer-wisconsin,4,158,1e-05,219.5388186819643,28.92629558961467,0.9649122807017544
breast-cancer-wisconsin,4,159,1e-05,218.8014615901456,28.85260308889682,0.9649122807017544
breast-cancer-wisconsin,4,160,1e-05,218.0712681160939,28.779648407421863,0.9649122807017544
breast-cancer-wisconsin,4,161,1e-05,217.34813622170998,28.70742105323932,0.9649122807017544
breast-cancer-wisconsin,4,162,1e-05,216.63196577992034,28.63591073031329,0.9649122807017544
breast-cancer-wisconsin,4,163,1e-05,215.92265853034596,28.56510733397998,0.9649122807017544
breast-cancer-wisconsin,4,164,1e-05,215.22011803619657,28.495000946531107,0.9649122807017544
breast-cancer-wisconsin,4,165,1e-05,214.52424964235104,28.4255818329191,0.9649122807017544
breast-cancer-wisconsin,4,166,1e-05,213.83496043458618,28.35684043658017,0.9649122807017544
breast-cancer-wisconsin,4,167,1e-05,213.1521591999174,28.288767375371506,0.9649122807017544
breast-cancer-wisconsin,4,168,1e-05,212.4757563880163,28.221353437618983,0.9649122807017544
breast-cancer-wisconsin,4,169,1e-05,211.8056640736707,28.154589578271864,0.9649122807017544
breast-cancer-wisconsin,4,170,1e-05,211.14179592025533,28.088466915161156,0.9649122807017544
breast-cancer-wisconsin,4,171,1e-05,210.48406714418073,28.022976725358404,0.9649122807017544
breast-cancer-wisconsin,4,172,1e-05,209.83239448029036,27.958110441631636,0.9649122807017544
breast-cancer-wisconsin,4,173,1e-05,209.18669614817705,27.89385964899572,0.9649122807017544
breast-cancer-wisconsin,4,174,1e-05,208.5468918193895,27.83021608135386,0.9649122807017544
breast-cancer-wisconsin,4,175,1e-05,207.9129025855023,27.76717161822782,0.9649122807017544
breast-cancer-wisconsin,4,176,1e-05,207.28465092702294,27.704718281573815,0.9649122807017544
breast-cancer-wisconsin,4,177,1e-05,206.66206068311016,27.64284823268159,0.9649122807017544
breast-cancer-wisconsin,4,178,1e-05,206.04505702207916,27.58155376915431,0.9649122807017544
breast-cancer-wisconsin,4,179,1e-05,205.43356641267013,27.520827321966514,0.9649122807017544
breast-cancer-wisconsin,4,180,1e-05,204.8275165960569,27.460661452598014,0.9649122807017544
breast-cancer-wisconsin,4,181,1e-05,204.22683655857418,27.40104885024141,0.9649122807017544
breast-cancer-wisconsin,4,182,1e-05,203.6314565051406,27.341982329080967,0.9649122807017544
breast-cancer-wisconsin,4,183,1e-05,203.04130783335899,27.28345482564076,0.9649122807017544
breast-cancer-wisconsin,4,184,1e-05,202.45632310827216,27.225459396200108,0.9649122807017544
breast-cancer-wisconsin,4,185,1e-05,201.87643603775578,27.16798921427417,0.9649122807017544
breast-cancer-wisconsin,4,186,1e-05,201.30158144852936,27.111037568157954,0.9649122807017544
breast-cancer-wisconsin,4,187,1e-05,200.73169526276743,27.054597858531743,0.9649122807017544
breast-cancer-wisconsin,4,188,1e-05,200.16671447529404,26.998663596126214,0.9649122807017544
breast-cancer-wisconsin,4,189,1e-05,199.60657713134208,26.943228399445584,0.9649122807017544
breast-cancer-wisconsin,4,190,1e-05,199.05122230486364,26.888285992546944,0.9649122807017544
breast-cancer-wisconsin,4,191,1e-05,198.5005900773731,26.83383020287437,0.9649122807017544
breast-cancer-wisconsin,4,192,1e-05,197.95462151730942,26.779854959146025,0.9649122807017544
breast-cancer-wisconsin,4,193,1e-05,197.41325865990223,26.726354289292935,0.9649122807017544
breast-cancer-wisconsin,4,194,1e-05,196.8764444875275,26.673322318447855,0.9649122807017544
breast-cancer-wisconsin,4,195,1e-05,196.34412291053897,26.62075326698285,0.9649122807017544
breast-cancer-wisconsin,4,196,1e-05,195.81623874856209,26.568641448594207,0.9649122807017544
breast-cancer-wisconsin,4,197,1e-05,195.29273771223723,26.516981268433376,0.9649122807017544
breast-cancer-wisconsin,4,198,1e-05,194.77356638540016,26.465767221282608,0.9649122807017544
breast-cancer-wisconsin,4,199,1e-05,194.2586722076871,26.414993889774053,0.9649122807017544
breast-cancer-wisconsin,4,200,1e-05,193.74800345755284,26.364655942651215,0.9649122807017544
breast-cancer-wisconsin,4,201,1e-05,193.24150923569067,26.31474813307141,0.9649122807017544
breast-cancer-wisconsin,4,202,1e-05,192.73913944884268,26.265265296948254,0.9649122807017544
breast-cancer-wisconsin,4,203,1e-05,192.24084479399045,26.21620235133305,0.9649122807017544
breast-cancer-wisconsin,4,204,1e-05,191.74657674291507,26.167554292833948,0.9649122807017544
breast-cancer-wisconsin,4,205,1e-05,191.25628752711657,26.11931619607194,0.9649122807017544
breast-cancer-wisconsin,4,206,1e-05,190.7699301230839,26.071483212172616,0.9649122807017544
breast-cancer-wisconsin,4,207,1e-05,190.28745823790445,26.024050567292775,0.9649122807017544
breast-cancer-wisconsin,4,208,1e-05,189.80882629520562,25.97701356118094,0.9649122807017544
breast-cancer-wisconsin,4,209,1e-05,189.33398942141872,25.930367565770826,0.9649122807017544
breast-cancer-wisconsin,4,210,1e-05,188.86290343235623,25.88410802380696,0.9649122807017544
breast-cancer-wisconsin,4,211,1e-05,188.3955248200954,25.83823044750154,0.9649122807017544
breast-cancer-wisconsin,4,212,1e-05,187.93181074015877,25.79273041722173,0.9649122807017544
breast-cancer-wisconsin,4,213,1e-05,187.47171899898456,25.74760358020654,0.9649122807017544
breast-cancer-wisconsin,4,214,1e-05,187.01520804167902,25.702845649312664,0.9649122807017544
breast-cancer-wisconsin,4,215,1e-05,186.56223694004387,25.658452401788303,0.9649122807017544
breast-cancer-wisconsin,4,216,1e-05,186.11276538087043,25.614419678074416,0.9649122807017544
breast-cancer-wisconsin,4,217,1e-05,185.66675365449544,25.5707433806326,0.9649122807017544
breast-cancer-wisconsin,4,218,1e-05,185.2241626436097,25.527419472798933,0.9649122807017544
breast-cancer-wisconsin,4,219,1e-05,184.784953812315,25.484443977663165,0.9649122807017544
breast-cancer-wisconsin,4,220,1e-05,184.34908919542107,25.441812976972496,0.9649122807017544
breast-cancer-wisconsin,4,221,1e-05,183.9165313879784,25.39952261005937,0.9649122807017544
breast-cancer-wisconsin,4,222,1e-05,183.487243535039,25.357569072792728,0.9649122807017544
breast-cancer-wisconsin,4,223,1e-05,183.0611893216407,25.31594861655202,0.9649122807017544
breast-cancer-wisconsin,4,224,1e-05,182.63833296300885,25.27465754722348,0.9649122807017544
breast-cancer-wisconsin,4,225,1e-05,182.21863919496965,25.233692224218068,0.9649122807017544
breast-cancer-wisconsin,4,226,1e-05,181.80207326457048,25.193049059510525,0.9649122807017544
breast-cancer-wisconsin,4,227,1e-05,181.3886009209013,25.15272451669908,0.9649122807017544
breast-cancer-wisconsin,4,228,1e-05,180.9781884061128,25.112715110085162,0.9649122807017544
breast-cancer-wisconsin,4,229,1e-05,180.5708024466258,25.073017403772763,0.9649122807017544
breast-cancer-wisconsin,4,230,1e-05,180.1664102445277,25.033628010786913,0.9649122807017544
breast-cancer-wisconsin,4,231,1e-05,179.76497946915092,24.994543592210714,0.9649122807017544
breast-cancer-wisconsin,4,232,1e-05,179.36647824882922,24.955760856340643,0.9649122807017544
breast-cancer-wisconsin,4,233,1e-05,178.97087516282733,24.91727655785951,0.9649122807017544
breast-cancer-wisconsin,4,234,1e-05,178.57813923343963,24.879087497026735,0.9649122807017544
breast-cancer-wisconsin,4,235,1e-05,178.188239918254,24.841190518885547,0.9649122807017544
breast-cancer-wisconsin,4,236,1e-05,177.8011471025764,24.80358251248654,0.9649122807017544
breast-cancer-wisconsin,4,237,1e-05,177.41683109201318,24.76626041012745,0.9649122807017544
breast-cancer-wisconsin,4,238,1e-05,177.03526260520601,24.72922118660846,0.9649122807017544
breast-cancer-wisconsin,4,239,1e-05,176.6564127667169,24.692461858502917,0.9649122807017544
breast-cancer-wisconsin,4,240,1e-05,176.28025310005927,24.655979483442962,0.9649122807017544
breast-cancer-wisconsin,4,241,1e-05,175.90675552087157,24.61977115941972,0.9649122807017544
breast-cancer-wisconsin,4,242,1e-05,175.53589233023013,24.583834024097754,0.9649122807017544
breast-cancer-wisconsin,4,243,1e-05,175.16763620809797,24.548165254143413,0.9649122807017544
breast-cancer-wisconsin,4,244,1e-05,174.8019602069062,24.512762064566765,0.9649122807017544
breast-cancer-wisconsin,4,245,1e-05,174.43883774526523,24.47762170807676,0.9649122807017544
breast-cancer-wisconsin,4,246,1e-05,174.07824260180246,24.442741474449353,0.9649122807017544
breast-cancer-wisconsin,4,247,1e-05,173.72014890912345,24.40811868990827,0.9649122807017544
breast-cancer-wisconsin,4,248,1e-05,173.3645311478939,24.37375071651815,0.9649122807017544
breast-cancer-wisconsin,4,249,1e-05,173.01136414103973,24.339634951589655,0.9649122807017544
breast-cancer-wisconsin,4,250,1e-05,172.66062304806212,24.305768827096497,0.9649122807017544
breast-cancer-wisconsin,4,251,1e-05,172.31228335946517,24.27214980910385,0.9649122807017544
breast-cancer-wisconsin,4,252,1e-05,171.96632089129344,24.23877539720813,0.9649122807017544
breast-cancer-wisconsin,4,253,1e-05,171.62271177977738,24.205643123987638,0.9649122807017544
breast-cancer-wisconsin,4,254,1e-05,171.28143247608293,24.172750554464034,0.9649122807017544
breast-cancer-wisconsin,4,255,1e-05,170.9424597411645,24.14009528557432,0.9649122807017544
breast-cancer-wisconsin,4,256,1e-05,170.60577064071788,24.107674945652963,0.9649122807017544
breast-cancer-wisconsin,4,257,1e-05,170.27134254023088,24.075487193924197,0.9649122807017544
breast-cancer-wisconsin,4,258,1e-05,169.93915310013062,24.043529720003985,0.9649122807017544
breast-cancer-wisconsin,4,259,1e-05,169.60918027102338,24.0118002434117,0.9649122807017544
breast-cancer-wisconsin,4,260,1e-05,169.28140228902686,23.980296513091012,0.9649122807017544
breast-cancer-wisconsin,4,261,1e-05,168.95579767119148,23.9490163069401,0.9649122807017544
breast-cancer-wisconsin,4,262,1e-05,168.6323452110093,23.917957431350683,0.9649122807017544
breast-cancer-wisconsin,4,263,1e-05,168.31102397400872,23.887117720755906,0.9649122807017544
breast-cancer-wisconsin,4,264,1e-05,167.9918132934325,23.8564950371867,0.9649122807017544
breast-cancer-wisconsin,4,265,1e-05,167.6746927659979,23.826087269836595,0.9649122807017544
breast-cancer-wisconsin,4,266,1e-05,167.3596422477367,23.795892334634654,0.9649122807017544
breast-cancer-wisconsin,4,267,1e-05,167.04664184991358,23.765908173826485,0.9649122807017544
breast-cancer-wisconsin,4,268,1e-05,166.73567193502112,23.73613275556304,0.9649122807017544
breast-cancer-wisconsin,4,269,1e-05,166.42671311284937,23.706564073497088,0.9649122807017544
breast-cancer-wisconsin,4,270,1e-05,166.11974623662945,23.677200146387197,0.9649122807017544
breast-cancer-wisconsin,4,271,1e-05,165.81475239924782,23.648039017709074,0.9649122807017544
breast-cancer-wisconsin,4,272,1e-05,165.5117129295316,23.619078755274046,0.9649122807017544
breast-cancer-wisconsin,4,273,1e-05,165.2106093886021,23.590317450854563,0.9649122807017544
breast-cancer-wisconsin,4,274,1e-05,164.91142356629558,23.56175321981664,0.9649122807017544
breast-cancer-wisconsin,4,275,1e-05,164.61413747764962,23.533384200758956,0.9649122807017544
breast-cancer-wisconsin,4,276,1e-05,164.31873335945411,23.505208555158564,0.9649122807017544
breast-cancer-wisconsin,4,277,1e-05,164.025193666865,23.477224467023056,0.9649122807017544
breast-cancer-wisconsin,4,278,1e-05,163.73350107007977,23.449430142549044,0.9649122807017544
breast-cancer-wisconsin,4,279,1e-05,163.44363845107304,23.42182380978676,0.9649122807017544
breast-cancer-wisconsin,4,280,1e-05,163.15558890039154,23.39440371831081,0.9649122807017544
breast-cancer-wisconsin,4,281,1e-05,162.86933571400667,23.367168138896723,0.9649122807017544
breast-cancer-wisconsin,4,282,1e-05,162.58486239022375,23.340115363203406,0.9649122807017544
breast-cancer-wisconsin,4,283,1e-05,162.3021526266466,23.313243703461183,0.9649122807017544
breast-cancer-wisconsin,4,284,1e-05,162.02119031719673,23.286551492165465,0.9649122807017544
breast-cancer-wisconsin,4,285,1e-05,161.74195954918503,23.260037081775817,0.9649122807017544
breast-cancer-wisconsin,4,286,1e-05,161.4644446004363,23.23369884442037,0.9649122807017544
breast-cancer-wisconsin,4,287,1e-05,161.18862993646414,23.20753517160546,0.9649122807017544
breast-cancer-wisconsin,4,288,1e-05,160.91450020769588,23.181544473930362,0.9649122807017544
breast-cancer-wisconsin,4,289,1e-05,160.64204024674677,23.155725180807067,0.9649122807017544
breast-cancer-wisconsin,4,290,1e-05,160.3712350657417,23.130075740184893,0.9649122807017544
breast-cancer-wisconsin,4,291,1e-05,160.10206985368376,23.10459461828002,0.9649122807017544
breast-cancer-wisconsin,4,292,1e-05,159.8345299738693,23.079280299309605,0.9649122807017544
breast-cancer-wisconsin,4,293,1e-05,159.5686009613475,23.054131285230614,0.9649122807017544
breast-cancer-wisconsin,4,294,1e-05,159.30426852042422,23.029146095483107,0.9649122807017544
breast-cancer-wisconsin,4,295,1e-05,159.04151852220923,23.004323266737966,0.9649122807017544
breast-cancer-wisconsin,4,296,1e-05,158.78033700220567,22.97966135264905,0.9649122807017544
breast-cancer-wisconsin,4,297,1e-05,158.52071015794104,22.95515892360941,0.9649122807017544
breast-cancer-wisconsin,4,298,1e-05,158.26262434663886,22.930814566511913,0.9649122807017544
breast-cancer-wisconsin,4,299,1e-05,158.0060660829305,22.90662688451376,0.9649122807017544
breast-cancer-wisconsin,4,300,1e-05,157.7510220366055,22.882594496805098,0.9649122807017544
breast-cancer-wisconsin,4,301,1e-05,157.49747903040065,22.85871603838156,0.9649122807017544
breast-cancer-wisconsin,4,302,1e-05,157.24542403782687,22.834990159820606,0.9649122807017544
breast-cancer-wisconsin,4,303,1e-05,156.99484418103185,22.81141552706173,0.9649122807017544
breast-cancer-wisconsin,4,304,1e-05,156.74572672870033,22.787990821190213,0.9649122807017544
breast-cancer-wisconsin,4,305,1e-05,156.49805909398816,22.76471473822468,0.9649122807017544
breast-cancer-wisconsin,4,306,1e-05,156.25182883249227,22.741585988908064,0.9649122807017544
breast-cancer-wisconsin,4,307,1e-05,156.00702364025412,22.718603298502167,0.9649122807017544
breast-cancer-wisconsin,4,308,1e-05,155.7636313517964,22.69576540658555,0.9649122807017544
breast-cancer-wisconsin,4,309,1e-05,155.52163993819278,22.67307106685488,0.9649122807017544
breast-cancer-wisconsin,4,310,1e-05,155.28103750516954,22.650519046929436,0.9649122807017544
breast-cancer-wisconsin,4,311,1e-05,155.0418122912386,22.628108128158964,0.9649122807017544
breast-cancer-wisconsin,4,312,1e-05,154.8039526658617,22.605837105434617,0.9649122807017544
breast-cancer-wisconsin,4,313,1e-05,154.56744712764416,22.583704787003025,0.9649122807017544
breast-cancer-wisconsin,4,314,1e-05,154.33228430255943,22.56170999428341,0.9649122807017544
breast-cancer-wisconsin,4,315,1e-05,154.09845294220162,22.53985156168771,0.9649122807017544
breast-cancer-wisconsin,4,316,1e-05,153.86594192206718,22.518128336443528,0.9649122807017544
breast-cancer-wisconsin,4,317,1e-05,153.63474023986467,22.496539178420146,0.9649122807017544
breast-cancer-wisconsin,4,318,1e-05,153.40483701385165,22.475082959957145,0.9649122807017544
breast-cancer-wisconsin,4,319,1e-05,153.17622148119887,22.453758565695956,0.9649122807017544
breast-cancer-wisconsin,4,320,1e-05,152.9488829963806,22.432564892414028,0.9649122807017544
breast-cancer-wisconsin,4,321,1e-05,152.72281102959147,22.411500848861717,0.9649122807017544
breast-cancer-wisconsin,4,322,1e-05,152.49799516518794,22.39056535560175,0.9649122807017544
breast-cancer-wisconsin,4,323,1e-05,152.27442510015584,22.369757344851283,0.9649122807017544
