dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,2,11,1.0,,,0.0
car,2,12,1.0,,,0.0
car,2,13,1.0,,,0.0
car,2,14,1.0,,,0.0
car,2,15,1.0,,,0.0
car,2,16,1.0,,,0.0
car,2,17,1.0,,,0.0
car,2,18,1.0,,,0.0
car,2,19,1.0,,,0.0
car,2,20,1.0,,,0.0
car,2,21,1.0,,,0.0
car,2,22,1.0,,,0.0
car,2,23,1.0,,,0.0
car,2,24,1.0,,,0.0
car,2,25,1.0,,,0.0
car,2,26,1.0,,,0.0
car,2,27,1.0,,,0.0
car,2,28,1.0,,,0.0
car,2,29,1.0,,,0.0
car,2,30,1.0,,,0.0
car,2,31,1.0,,,0.0
car,2,32,1.0,,,0.0
car,2,33,1.0,,,0.0
car,2,34,1.0,,,0.0
car,2,35,1.0,,,0.0
car,2,36,1.0,,,0.0
car,2,37,1.0,,,0.0
car,2,38,1.0,,,0.0
car,2,39,1.0,,,0.0
car,2,40,1.0,,,0.0
car,2,41,1.0,,,0.0
car,2,42,1.0,,,0.0
car,2,43,1.0,,,0.0
car,2,44,1.0,,,0.0
car,2,45,1.0,,,0.0
car,2,46,1.0,,,0.0
car,2,47,1.0,,,0.0
car,2,48,1.0,,,0.0
car,2,49,1.0,,,0.0
car,2,50,1.0,,,0.0
car,2,51,1.0,,,0.0
car,2,52,1.0,,,0.0
car,2,53,1.0,,,0.0
car,2,54,1.0,,,0.0
car,2,55,1.0,,,0.0
car,2,56,1.0,,,0.0
car,2,57,1.0,,,0.0
car,2,58,1.0,,,0.0
car,2,59,1.0,,,0.0
car,2,60,1.0,,,0.0
car,2,61,1.0,,,0.0
car,2,62,1.0,,,0.0
car,2,63,1.0,,,0.0
car,2,64,1.0,,,0.0
car,2,65,1.0,,,0.0
car,2,66,1.0,,,0.0
car,2,67,1.0,,,0.0
car,2,68,1.0,,,0.0
car,2,69,1.0,,,0.0
car,2,70,1.0,,,0.0
car,2,71,1.0,,,0.0
car,2,72,1.0,,,0.0
car,2,73,1.0,,,0.0
car,2,74,1.0,,,0.0
car,2,75,1.0,,,0.0
car,2,76,1.0,,,0.0
car,2,77,1.0,,,0.0
car,2,78,1.0,,,0.0
car,2,79,1.0,,,0.0
car,2,80,1.0,,,0.0
car,2,81,1.0,,,0.0
car,2,82,1.0,,,0.0
car,2,83,1.0,,,0.0
car,2,84,1.0,,,0.0
car,2,85,1.0,,,0.0
car,2,86,1.0,,,0.0
car,2,87,1.0,,,0.0
car,2,88,1.0,,,0.0
car,2,89,1.0,,,0.0
car,2,90,1.0,,,0.0
car,2,91,1.0,,,0.0
car,2,92,1.0,,,0.0
car,2,93,1.0,,,0.0
car,2,94,1.0,,,0.0
car,2,95,1.0,,,0.0
car,2,96,1.0,,,0.0
car,2,97,1.0,,,0.0
car,2,98,1.0,,,0.0
car,2,99,1.0,,,0.0
car,2,100,1.0,,,0.0
car,2,101,1.0,,,0.0
car,2,102,1.0,,,0.0
car,2,103,1.0,,,0.0
car,2,104,1.0,,,0.0
car,2,105,1.0,,,0.0
car,2,106,1.0,,,0.0
car,2,107,1.0,,,0.0
car,2,108,1.0,,,0.0
car,2,109,1.0,,,0.0
car,2,110,1.0,,,0.0
car,2,111,1.0,,,0.0
car,2,112,1.0,,,0.0
car,2,113,1.0,,,0.0
car,2,114,1.0,,,0.0
car,2,115,1.0,,,0.0
car,2,116,1.0,,,0.0
car,2,117,1.0,,,0.0
car,2,118,1.0,,,0.0
car,2,119,1.0,,,0.0
car,2,120,1.0,,,0.0
car,2,121,1.0,,,0.0
car,2,122,1.0,,,0.0
car,2,123,1.0,,,0.0
car,2,124,1.0,,,0.0
car,2,125,1.0,,,0.0
car,2,126,1.0,,,0.0
car,2,127,1.0,,,0.0
car,2,128,1.0,,,0.0
car,2,129,1.0,,,0.0
car,2,130,1.0,,,0.0
car,2,131,1.0,,,0.0
car,2,132,1.0,,,0.0
car,2,133,1.0,,,0.0
car,2,134,1.0,,,0.0
car,2,135,1.0,,,0.0
car,2,136,1.0,,,0.0
car,2,137,1.0,,,0.0
car,2,138,1.0,,,0.0
car,2,139,1.0,,,0.0
car,2,140,1.0,,,0.0
car,2,141,1.0,,,0.0
car,2,142,1.0,,,0.0
car,2,143,1.0,,,0.0
car,2,144,1.0,,,0.0
car,2,145,1.0,,,0.0
car,2,146,1.0,,,0.0
car,2,147,1.0,,,0.0
car,2,148,1.0,,,0.0
car,2,149,1.0,,,0.0
car,2,150,1.0,,,0.0
car,2,151,1.0,,,0.0
car,2,152,1.0,,,0.0
car,2,153,1.0,,,0.0
car,2,154,1.0,,,0.0
car,2,155,1.0,,,0.0
car,2,156,1.0,,,0.0
car,2,157,1.0,,,0.0
car,2,158,1.0,,,0.0
car,2,159,1.0,,,0.0
car,2,160,1.0,,,0.0
car,2,161,1.0,,,0.0
car,2,162,1.0,,,0.0
car,2,163,1.0,,,0.0
car,2,164,1.0,,,0.0
car,2,165,1.0,,,0.0
car,2,166,1.0,,,0.0
car,2,167,1.0,,,0.0
car,2,168,1.0,,,0.0
car,2,169,1.0,,,0.0
car,2,170,1.0,,,0.0
car,2,171,1.0,,,0.0
car,2,172,1.0,,,0.0
car,2,173,1.0,,,0.0
car,2,174,1.0,,,0.0
car,2,175,1.0,,,0.0
car,2,176,1.0,,,0.0
car,2,177,1.0,,,0.0
car,2,178,1.0,,,0.0
car,2,179,1.0,,,0.0
car,2,180,1.0,,,0.0
car,2,181,1.0,,,0.0
car,2,182,1.0,,,0.0
car,2,183,1.0,,,0.0
car,2,184,1.0,,,0.0
car,2,185,1.0,,,0.0
car,2,186,1.0,,,0.0
car,2,187,1.0,,,0.0
car,2,188,1.0,,,0.0
car,2,189,1.0,,,0.0
car,2,190,1.0,,,0.0
car,2,191,1.0,,,0.0
car,2,192,1.0,,,0.0
car,2,193,1.0,,,0.0
car,2,194,1.0,,,0.0
car,2,195,1.0,,,0.0
car,2,196,1.0,,,0.0
car,2,197,1.0,,,0.0
car,2,198,1.0,,,0.0
car,2,199,1.0,,,0.0
car,2,200,1.0,,,0.0
car,2,201,1.0,,,0.0
car,2,202,1.0,,,0.0
car,2,203,1.0,,,0.0
car,2,204,1.0,,,0.0
car,2,205,1.0,,,0.0
car,2,206,1.0,,,0.0
car,2,207,1.0,,,0.0
car,2,208,1.0,,,0.0
car,2,209,1.0,,,0.0
car,2,210,1.0,,,0.0
car,2,211,1.0,,,0.0
car,2,212,1.0,,,0.0
car,2,213,1.0,,,0.0
car,2,214,1.0,,,0.0
car,2,215,1.0,,,0.0
car,2,216,1.0,,,0.0
car,2,217,1.0,,,0.0
car,2,218,1.0,,,0.0
car,2,219,1.0,,,0.0
car,2,220,1.0,,,0.0
car,2,221,1.0,,,0.0
car,2,222,1.0,,,0.0
car,2,223,1.0,,,0.0
car,2,224,1.0,,,0.0
car,2,225,1.0,,,0.0
car,2,226,1.0,,,0.0
car,2,227,1.0,,,0.0
car,2,228,1.0,,,0.0
car,2,229,1.0,,,0.0
car,2,230,1.0,,,0.0
car,2,231,1.0,,,0.0
car,2,232,1.0,,,0.0
car,2,233,1.0,,,0.0
car,2,234,1.0,,,0.0
car,2,235,1.0,,,0.0
car,2,236,1.0,,,0.0
car,2,237,1.0,,,0.0
car,2,238,1.0,,,0.0
car,2,239,1.0,,,0.0
car,2,240,1.0,,,0.0
car,2,241,1.0,,,0.0
car,2,242,1.0,,,0.0
car,2,243,1.0,,,0.0
car,2,244,1.0,,,0.0
car,2,245,1.0,,,0.0
car,2,246,1.0,,,0.0
car,2,247,1.0,,,0.0
car,2,248,1.0,,,0.0
car,2,249,1.0,,,0.0
car,2,250,1.0,,,0.0
car,2,251,1.0,,,0.0
car,2,252,1.0,,,0.0
car,2,253,1.0,,,0.0
car,2,254,1.0,,,0.0
car,2,255,1.0,,,0.0
car,2,256,1.0,,,0.0
car,2,257,1.0,,,0.0
car,2,258,1.0,,,0.0
car,2,259,1.0,,,0.0
car,2,260,1.0,,,0.0
car,2,261,1.0,,,0.0
car,2,262,1.0,,,0.0
car,2,263,1.0,,,0.0
car,2,264,1.0,,,0.0
car,2,265,1.0,,,0.0
car,2,266,1.0,,,0.0
car,2,267,1.0,,,0.0
car,2,268,1.0,,,0.0
car,2,269,1.0,,,0.0
car,2,270,1.0,,,0.0
car,2,271,1.0,,,0.0
car,2,272,1.0,,,0.0
car,2,273,1.0,,,0.0
car,2,274,1.0,,,0.0
car,2,275,1.0,,,0.0
car,2,276,1.0,,,0.0
car,2,277,1.0,,,0.0
car,2,278,1.0,,,0.0
car,2,279,1.0,,,0.0
car,2,280,1.0,,,0.0
car,2,281,1.0,,,0.0
car,2,282,1.0,,,0.0
car,2,283,1.0,,,0.0
car,2,284,1.0,,,0.0
car,2,285,1.0,,,0.0
car,2,286,1.0,,,0.0
car,2,287,1.0,,,0.0
car,2,288,1.0,,,0.0
car,2,289,1.0,,,0.0
car,2,290,1.0,,,0.0
car,2,291,1.0,,,0.0
car,2,292,1.0,,,0.0
car,2,293,1.0,,,0.0
car,2,294,1.0,,,0.0
car,2,295,1.0,,,0.0
car,2,296,1.0,,,0.0
car,2,297,1.0,,,0.0
car,2,298,1.0,,,0.0
car,2,299,1.0,,,0.0
car,2,300,1.0,,,0.0
car,2,301,1.0,,,0.0
car,2,302,1.0,,,0.0
car,2,303,1.0,,,0.0
car,2,304,1.0,,,0.0
car,2,305,1.0,,,0.0
car,2,306,1.0,,,0.0
car,2,307,1.0,,,0.0
car,2,308,1.0,,,0.0
car,2,309,1.0,,,0.0
car,2,310,1.0,,,0.0
car,2,311,1.0,,,0.0
car,2,312,1.0,,,0.0
car,2,313,1.0,,,0.0
car,2,314,1.0,,,0.0
car,2,315,1.0,,,0.0
car,2,316,1.0,,,0.0
car,2,317,1.0,,,0.0
car,2,318,1.0,,,0.0
car,2,319,1.0,,,0.0
car,2,320,1.0,,,0.0
car,2,321,1.0,,,0.0
car,2,322,1.0,,,0.0
car,2,323,1.0,,,0.0
car,2,324,1.0,,,0.0
car,2,325,1.0,,,0.0
car,2,326,1.0,,,0.0
car,2,327,1.0,,,0.0
car,2,328,1.0,,,0.0
car,2,329,1.0,,,0.0
car,2,330,1.0,,,0.0
car,2,331,1.0,,,0.0
car,2,332,1.0,,,0.0
car,2,333,1.0,,,0.0
car,2,334,1.0,,,0.0
car,2,335,1.0,,,0.0
car,2,336,1.0,,,0.0
car,2,337,1.0,,,0.0
car,2,338,1.0,,,0.0
car,2,339,1.0,,,0.0
car,2,340,1.0,,,0.0
car,2,341,1.0,,,0.0
car,2,342,1.0,,,0.0
car,2,343,1.0,,,0.0
car,2,344,1.0,,,0.0
car,2,345,1.0,,,0.0
car,2,346,1.0,,,0.0
car,2,347,1.0,,,0.0
car,2,348,1.0,,,0.0
car,2,349,1.0,,,0.0
car,2,350,1.0,,,0.0
car,2,351,1.0,,,0.0
car,2,352,1.0,,,0.0
car,2,353,1.0,,,0.0
car,2,354,1.0,,,0.0
car,2,355,1.0,,,0.0
car,2,356,1.0,,,0.0
car,2,357,1.0,,,0.0
car,2,358,1.0,,,0.0
car,2,359,1.0,,,0.0
car,2,360,1.0,,,0.0
car,2,361,1.0,,,0.0
car,2,362,1.0,,,0.0
car,2,363,1.0,,,0.0
car,2,364,1.0,,,0.0
car,2,365,1.0,,,0.0
car,2,366,1.0,,,0.0
car,2,367,1.0,,,0.0
car,2,368,1.0,,,0.0
car,2,369,1.0,,,0.0
car,2,370,1.0,,,0.0
car,2,371,1.0,,,0.0
car,2,372,1.0,,,0.0
car,2,373,1.0,,,0.0
car,2,374,1.0,,,0.0
car,2,375,1.0,,,0.0
car,2,376,1.0,,,0.0
car,2,377,1.0,,,0.0
car,2,378,1.0,,,0.0
car,2,379,1.0,,,0.0
car,2,380,1.0,,,0.0
car,2,381,1.0,,,0.0
car,2,382,1.0,,,0.0
car,2,383,1.0,,,0.0
car,2,384,1.0,,,0.0
car,2,385,1.0,,,0.0
car,2,386,1.0,,,0.0
car,2,387,1.0,,,0.0
car,2,388,1.0,,,0.0
car,2,389,1.0,,,0.0
car,2,390,1.0,,,0.0
car,2,391,1.0,,,0.0
car,2,392,1.0,,,0.0
car,2,393,1.0,,,0.0
car,2,394,1.0,,,0.0
car,2,395,1.0,,,0.0
car,2,396,1.0,,,0.0
car,2,397,1.0,,,0.0
car,2,398,1.0,,,0.0
car,2,399,1.0,,,0.0
car,2,400,1.0,,,0.0
car,2,401,1.0,,,0.0
car,2,402,1.0,,,0.0
car,2,403,1.0,,,0.0
car,2,404,1.0,,,0.0
car,2,405,1.0,,,0.0
car,2,406,1.0,,,0.0
car,2,407,1.0,,,0.0
car,2,408,1.0,,,0.0
car,2,409,1.0,,,0.0
car,2,410,1.0,,,0.0
car,2,411,1.0,,,0.0
car,2,412,1.0,,,0.0
car,2,413,1.0,,,0.0
car,2,414,1.0,,,0.0
car,2,415,1.0,,,0.0
car,2,416,1.0,,,0.0
car,2,417,1.0,,,0.0
car,2,418,1.0,,,0.0
car,2,419,1.0,,,0.0
car,2,420,1.0,,,0.0
car,2,421,1.0,,,0.0
car,2,422,1.0,,,0.0
car,2,423,1.0,,,0.0
car,2,424,1.0,,,0.0
car,2,425,1.0,,,0.0
car,2,426,1.0,,,0.0
car,2,427,1.0,,,0.0
car,2,428,1.0,,,0.0
car,2,429,1.0,,,0.0
car,2,430,1.0,,,0.0
car,2,431,1.0,,,0.0
car,2,432,1.0,,,0.0
car,2,433,1.0,,,0.0
car,2,434,1.0,,,0.0
car,2,435,1.0,,,0.0
car,2,436,1.0,,,0.0
car,2,437,1.0,,,0.0
car,2,438,1.0,,,0.0
car,2,439,1.0,,,0.0
car,2,440,1.0,,,0.0
car,2,441,1.0,,,0.0
car,2,442,1.0,,,0.0
car,2,443,1.0,,,0.0
car,2,444,1.0,,,0.0
car,2,445,1.0,,,0.0
car,2,446,1.0,,,0.0
car,2,447,1.0,,,0.0
car,2,448,1.0,,,0.0
car,2,449,1.0,,,0.0
car,2,450,1.0,,,0.0
car,2,451,1.0,,,0.0
car,2,452,1.0,,,0.0
car,2,453,1.0,,,0.0
car,2,454,1.0,,,0.0
car,2,455,1.0,,,0.0
car,2,456,1.0,,,0.0
car,2,457,1.0,,,0.0
car,2,458,1.0,,,0.0
car,2,459,1.0,,,0.0
car,2,460,1.0,,,0.0
car,2,461,1.0,,,0.0
car,2,462,1.0,,,0.0
car,2,463,1.0,,,0.0
car,2,464,1.0,,,0.0
car,2,465,1.0,,,0.0
car,2,466,1.0,,,0.0
car,2,467,1.0,,,0.0
car,2,468,1.0,,,0.0
car,2,469,1.0,,,0.0
car,2,470,1.0,,,0.0
car,2,471,1.0,,,0.0
car,2,472,1.0,,,0.0
car,2,473,1.0,,,0.0
car,2,474,1.0,,,0.0
car,2,475,1.0,,,0.0
car,2,476,1.0,,,0.0
car,2,477,1.0,,,0.0
car,2,478,1.0,,,0.0
car,2,479,1.0,,,0.0
car,2,480,1.0,,,0.0
car,2,481,1.0,,,0.0
car,2,482,1.0,,,0.0
car,2,483,1.0,,,0.0
car,2,484,1.0,,,0.0
car,2,485,1.0,,,0.0
car,2,486,1.0,,,0.0
car,2,487,1.0,,,0.0
car,2,488,1.0,,,0.0
car,2,489,1.0,,,0.0
car,2,490,1.0,,,0.0
car,2,491,1.0,,,0.0
car,2,492,1.0,,,0.0
car,2,493,1.0,,,0.0
car,2,494,1.0,,,0.0
car,2,495,1.0,,,0.0
car,2,496,1.0,,,0.0
car,2,497,1.0,,,0.0
car,2,498,1.0,,,0.0
car,2,499,1.0,,,0.0
car,3,0,1e-05,2482.7112189624017,625.1350891165353,0.4731182795698925
car,3,1,1e-05,2475.5344524154716,623.3082147237313,0.5985663082437276
car,3,2,1e-05,2468.3862925830304,621.4887684980234,0.6523297491039427
car,3,3,1e-05,2461.266826299893,619.6767737490709,0.6953405017921147
car,3,4,1e-05,2454.1761383065186,617.87225322588,0.7168458781362007
car,3,5,1e-05,2447.1143112086656,616.0752291056423,0.7311827956989247
car,3,6,1e-05,2440.0814254380793,614.2857229828548,0.7275985663082437
car,3,7,1e-05,2433.0775592142445,612.5037558587321,0.7383512544802867
car,3,8,1e-05,2426.1027885072385,610.7293481309227,0.7491039426523297
car,3,9,1e-05,2419.1571870017397,608.9625195835401,0.7491039426523297
car,3,10,1e-05,2412.240826062202,607.2032893775186,0.7491039426523297
car,3,11,1e-05,2405.3537746992492,605.4516760413035,0.7562724014336918
car,3,12,1e-05,2398.4960995373176,603.7076974618869,0.7562724014336918
car,3,13,1e-05,2391.667864783567,601.9713708761941,0.7526881720430108
car,3,14,1e-05,2384.8691321981078,600.2427128628344,0.7562724014336918
car,3,15,1e-05,2378.0999610655563,598.5217393342198,0.7598566308243727
car,3,16,1e-05,2371.3604081679505,596.8084655290612,0.7706093189964157
car,3,17,1e-05,2364.650527759053,595.1029060052501,0.7706093189964157
car,3,18,1e-05,2357.97037154006,593.4050746331282,0.7706093189964157
car,3,19,1e-05,2351.3199886367324,591.7149845891556,0.7706093189964157
car,3,20,1e-05,2344.699425577979,590.032648349981,0.7670250896057348
car,3,21,1e-05,2338.1087262758974,588.3580776869162,0.7670250896057348
car,3,22,1e-05,2331.5479320072927,586.691283660824,0.7706093189964157
car,3,23,1e-05,2325.017081396685,585.0322766174188,0.7670250896057348
car,3,24,1e-05,2318.5162104008164,583.3810661829864,0.7670250896057348
car,3,25,1e-05,2312.0453522946664,581.7376612605215,0.7670250896057348
car,3,26,1e-05,2305.6045376589846,580.1020700262893,0.7670250896057348
car,3,27,1e-05,2299.1937943693347,578.4742999268099,0.7670250896057348
car,3,28,1e-05,2292.813147586675,576.8543576762664,0.7706093189964157
car,3,29,1e-05,2286.4626197494463,575.2422492543371,0.7706093189964157
car,3,30,1e-05,2280.142230567194,573.637979904453,0.7706093189964157
car,3,31,1e-05,2273.8519970156995,572.0415541324767,0.7741935483870968
car,3,32,1e-05,2267.591933333631,570.4529757058045,0.7741935483870968
car,3,33,1e-05,2261.3620510206993,568.8722476528873,0.7741935483870968
car,3,34,1e-05,2255.162358837311,567.2993722631685,0.7741935483870968
car,3,35,1e-05,2248.992862805704,565.734351087437,0.7741935483870968
car,3,36,1e-05,2242.85356621257,564.1771849385892,0.7741935483870968
car,3,37,1e-05,2236.7444696131224,562.6278738927997,0.7741935483870968
car,3,38,1e-05,2230.665570836624,561.0864172910917,0.7741935483870968
car,3,39,1e-05,2224.616864993327,559.5528137413057,0.7741935483870968
car,3,40,1e-05,2218.598344482838,558.0270611204605,0.7741935483870968
car,3,41,1e-05,2212.609999003857,556.5091565774975,0.7741935483870968
car,3,42,1e-05,2206.65181556529,554.9990965364077,0.7741935483870968
car,3,43,1e-05,2200.723778498704,553.4968766997283,0.7741935483870968
car,3,44,1e-05,2194.8258694721,552.0024920524075,0.7741935483870968
car,3,45,1e-05,2188.9580675049765,550.5159368660262,0.7741935483870968
car,3,46,1e-05,2183.120348984661,549.0372047033703,0.7741935483870968
car,3,47,1e-05,2177.312687683877,547.5662884233467,0.7741935483870968
car,3,48,1e-05,2171.5350547795197,546.1031801862312,0.7741935483870968
car,3,49,1e-05,2165.787418872608,544.6478714592438,0.7741935483870968
car,3,50,1e-05,2160.0697460093875,543.2003530224395,0.7741935483870968
car,3,51,1e-05,2154.381999703537,541.7606149749062,0.7741935483870968
car,3,52,1e-05,2148.724140959469,540.3286467412613,0.7741935483870968
car,3,53,1e-05,2143.0961282966687,538.9044370784354,0.7741935483870968
car,3,54,1e-05,2137.497917775053,537.4879740827357,0.7741935483870968
car,3,55,1e-05,2131.929463021299,536.0792451971765,0.7741935483870968
car,3,56,1e-05,2126.390715256125,534.6782372190708,0.7741935483870968
car,3,57,1e-05,2120.8816233224743,533.2849363078658,0.7741935483870968
car,3,58,1e-05,2115.4021337145696,531.8993279932215,0.7741935483870968
car,3,59,1e-05,2109.9521906078007,530.5213971833126,0.7741935483870968
car,3,60,1e-05,2104.5317358894167,529.1511281733502,0.7741935483870968
car,3,61,1e-05,2099.1407091899687,527.7885046543088,0.7777777777777778
car,3,62,1e-05,2093.7790479154846,526.4335097218496,0.7777777777777778
car,3,63,1e-05,2088.446687280325,525.0861258854303,0.7777777777777778
car,3,64,1e-05,2083.1435603406926,523.7463350775882,0.7777777777777778
car,3,65,1e-05,2077.869598028748,522.4141186633901,0.7777777777777778
car,3,66,1e-05,2072.624729187308,521.0894574500343,0.7777777777777778
car,3,67,1e-05,2067.408880605077,519.7723316965973,0.7777777777777778
car,3,68,1e-05,2062.221977052377,518.4627211239142,0.7777777777777778
car,3,69,1e-05,2057.063941317356,517.1606049245812,0.7777777777777778
car,3,70,1e-05,2051.9346942426073,515.8659617730726,0.7777777777777778
car,3,71,1e-05,2046.8341547622006,514.5787698359591,0.7777777777777778
car,3,72,1e-05,2041.7622399390557,513.29900678222,0.7777777777777778
car,3,73,1e-05,2036.7188650026515,512.0266497936399,0.7777777777777778
car,3,74,1e-05,2031.703943387017,510.76167557527685,0.7777777777777778
car,3,75,1e-05,2026.7173867689817,509.5040603659962,0.7777777777777778
car,3,76,1e-05,2021.7591051066447,508.25377994905926,0.7741935483870968
car,3,77,1e-05,2016.8290066780364,507.01080966275725,0.7741935483870968
car,3,78,1e-05,2011.926998119935,505.77512441108297,0.7741935483870968
car,3,79,1e-05,2007.05298446681,504.54669867442976,0.7741935483870968
car,3,80,1e-05,2002.2068691898612,503.3255065203109,0.7741935483870968
car,3,81,1e-05,1997.388554236122,502.1115216140894,0.7741935483870968
car,3,82,1e-05,1992.5979400675992,500.904717229712,0.7741935483870968
car,3,83,1e-05,1987.8349257004193,499.70506626043755,0.7741935483870968
car,3,84,1e-05,1983.0994087439547,498.51254122955334,0.7741935483870968
car,3,85,1e-05,1978.3912854399023,497.3271143010715,0.7741935483870968
car,3,86,1e-05,1973.7104507012884,496.14875729039863,0.7741935483870968
car,3,87,1e-05,1969.0567981513732,494.9774416749706,0.7741935483870968
car,3,88,1e-05,1964.4302201624314,493.8131386048466,0.7741935483870968
car,3,89,1e-05,1959.8306078943865,492.6558189132569,0.7741935483870968
car,3,90,1e-05,1955.2578513332726,491.50545312709517,0.7741935483870968
car,3,91,1e-05,1950.7118393295023,490.3620114773524,0.7741935483870968
car,3,92,1e-05,1946.1924596359224,489.2254639094845,0.7741935483870968
car,3,93,1e-05,1941.6995989456323,488.0957800937091,0.7741935483870968
car,3,94,1e-05,1937.2331429295482,486.97292943522586,0.7741935483870968
car,3,95,1e-05,1932.7929762736946,485.85688108435454,0.7741935483870968
car,3,96,1e-05,1928.3789827162018,484.7476039465877,0.7741935483870968
car,3,97,1e-05,1923.9910450839952,483.6450666925511,0.7741935483870968
car,3,98,1e-05,1919.629045329161,482.54923776786956,0.7741935483870968
car,3,99,1e-05,1915.2928645649665,481.4600854029327,0.7741935483870968
car,3,100,1e-05,1910.9823831015278,480.37757762255643,0.7741935483870968
car,3,101,1e-05,1906.6974804811048,479.3016822555379,0.7741935483870968
car,3,102,1e-05,1902.4380355130152,478.2323669440998,0.7741935483870968
car,3,103,1e-05,1898.2039263081501,477.16959915321877,0.7741935483870968
car,3,104,1e-05,1893.9950303130831,476.1133461798386,0.7741935483870968
car,3,105,1e-05,1889.8112243437588,475.06357516196164,0.7741935483870968
car,3,106,1e-05,1885.6523846187554,474.02025308761847,0.7741935483870968
car,3,107,1e-05,1881.5183867921048,472.98334680371147,0.7741935483870968
car,3,108,1e-05,1877.4091059856673,471.95282302473163,0.7741935483870968
car,3,109,1e-05,1873.3244168210492,470.9286483413445,0.7741935483870968
car,3,110,1e-05,1869.2641934510582,469.910789228846,0.7741935483870968
car,3,111,1e-05,1865.2283095906869,468.8992120554839,0.7741935483870968
car,3,112,1e-05,1861.2166385476212,467.89388309064486,0.7741935483870968
car,3,113,1e-05,1857.2290532522643,466.89476851290544,0.7741935483870968
car,3,114,1e-05,1853.2654262872766,465.90183441794505,0.7741935483870968
car,3,115,1e-05,1849.3256299166217,464.91504682632194,0.7741935483870968
car,3,116,1e-05,1845.4095361141162,463.9343716911078,0.7741935483870968
car,3,117,1e-05,1841.5170165914828,462.9597749053845,0.7741935483870968
car,3,118,1e-05,1837.6479428259004,461.9912223095984,0.7741935483870968
car,3,119,1e-05,1833.8021860870497,461.0286796987752,0.7741935483870968
car,3,120,1e-05,1829.979617463655,460.07211282959173,0.7741935483870968
car,3,121,1e-05,1826.1801078895169,459.1214874273081,0.7741935483870968
car,3,122,1e-05,1822.4035281690387,458.17676919255655,0.7741935483870968
car,3,123,1e-05,1818.6497490022443,457.2379238079904,0.7741935483870968
car,3,124,1e-05,1814.918641009287,456.30491694478997,0.7741935483870968
car,3,125,1e-05,1811.2100747544525,455.3777142690291,0.7741935483870968
car,3,126,1e-05,1807.523920769653,454.45628144790055,0.7741935483870968
car,3,127,1e-05,1803.8600495774172,453.5405841558006,0.7741935483870968
car,3,128,1e-05,1800.2183317133772,452.63058808027506,0.7741935483870968
car,3,129,1e-05,1796.5986377482511,451.7262589278268,0.7741935483870968
car,3,130,1e-05,1793.0008383093282,450.8275624295838,0.7741935483870968
car,3,131,1e-05,1789.4248041014557,449.934464346832,0.7741935483870968
car,3,132,1e-05,1785.8704059275317,449.0469304764107,0.7741935483870968
car,3,133,1e-05,1782.3375147085092,448.1649266559733,0.7741935483870968
car,3,134,1e-05,1778.8260015029082,447.28841876911395,0.7741935483870968
car,3,135,1e-05,1775.335737525849,446.41737275036166,0.7741935483870968
car,3,136,1e-05,1771.866594167604,445.55175459004215,0.7741935483870968
car,3,137,1e-05,1768.4184430116716,444.6915303390103,0.7741935483870968
car,3,138,1e-05,1764.9911558523825,443.8366661132524,0.7741935483870968
car,3,139,1e-05,1761.5846047120372,442.9871280983624,0.7741935483870968
car,3,140,1e-05,1758.198661857583,442.14288255388993,0.7741935483870968
car,3,141,1e-05,1754.8331998168335,441.30389581756594,0.7741935483870968
car,3,142,1e-05,1751.4880913942366,440.4701343094034,0.7741935483870968
car,3,143,1e-05,1748.1632096861963,439.6415645356773,0.7741935483870968
car,3,144,1e-05,1744.858428095953,438.8181530927846,0.7741935483870968
car,3,145,1e-05,1741.5736203480305,437.9998666709855,0.7741935483870968
car,3,146,1e-05,1738.308660502249,437.1866720580283,0.7741935483870968
car,3,147,1e-05,1735.0634229673187,436.3785361426589,0.7741935483870968
car,3,148,1e-05,1731.8377825140133,435.5754259180178,0.7741935483870968
car,3,149,1e-05,1728.63161428793,434.7773084849247,0.7741935483870968
car,3,150,1e-05,1725.444793821847,433.98415105505285,0.7741935483870968
car,3,151,1e-05,1722.277197047677,433.1959209539974,0.7741935483870968
car,3,152,1e-05,1719.1287003080297,432.41258562423457,0.7741935483870968
car,3,153,1e-05,1715.9991803673854,431.63411262797865,0.7741935483870968
car,3,154,1e-05,1712.8885144228877,430.86046964993466,0.7741935483870968
car,3,155,1e-05,1709.7965801147607,430.09162449995176,0.7741935483870968
car,3,156,1e-05,1706.7232555363585,429.32754511557516,0.7741935483870968
car,3,157,1e-05,1703.6684192438497,428.56819956450295,0.7741935483870968
car,3,158,1e-05,1700.6319502655506,427.8135560469462,0.7741935483870968
car,3,159,1e-05,1697.6137281109027,427.0635828978953,0.7741935483870968
car,3,160,1e-05,1694.6136327791128,426.3182485892947,0.7741935483870968
car,3,161,1e-05,1691.6315447674513,425.5775217321274,0.7741935483870968
car,3,162,1e-05,1688.6673450792227,424.8413710784115,0.7741935483870968
car,3,163,1e-05,1685.7209152314122,424.1097655231089,0.7741935483870968
car,3,164,1e-05,1682.7921372620112,423.38267410595046,0.7741935483870968
car,3,165,1e-05,1679.8808937370363,422.6600660131778,0.7741935483870968
car,3,166,1e-05,1676.9870677572371,421.9419105792035,0.7741935483870968
