dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,3,86,0.001,1007.2951700032777,113.73554794894227,0.8071428571428572
car,3,87,0.001,1006.5773808436785,113.64820765059989,0.8071428571428572
car,3,88,0.001,1005.8709951636416,113.56224904869413,0.8071428571428572
car,3,89,0.001,1005.1757173679763,113.47763743334697,0.8071428571428572
car,3,90,0.001,1004.4912624849792,113.39433927781408,0.8071428571428572
car,3,91,0.001,1003.81735567969,113.31232218761136,0.8071428571428572
car,3,92,0.001,1003.1537317942378,113.23155485230318,0.8071428571428572
car,3,93,0.001,1002.5001349134984,113.15200699978654,0.8071428571428572
car,3,94,0.001,1001.8563179544099,113.07364935291528,0.8071428571428572
car,3,95,0.001,1001.2220422774283,112.99645358832255,0.8071428571428572
car,3,96,0.001,1000.5970773187136,112.9203922973074,0.8071428571428572
car,3,97,0.001,999.9812002417402,112.84543894866349,0.8071428571428572
car,3,98,0.001,999.3741956071285,112.77156785333443,0.8071428571428572
car,3,99,0.001,998.7758550595678,112.69875413078975,0.8071428571428572
car,3,100,0.001,998.1859770307988,112.62697367702185,0.8071428571428572
car,3,101,0.001,997.60436645768,112.55620313407172,0.8071428571428572
car,3,102,0.001,997.0308345144426,112.48641986099693,0.8071428571428572
car,3,103,0.001,996.4651983582927,112.41760190620136,0.8071428571428572
car,3,104,0.001,995.9072808875815,112.34972798105122,0.8071428571428572
car,3,105,0.001,995.3569105118147,112.2827774347073,0.8071428571428572
car,3,106,0.001,994.8139209328223,112.21673023010683,0.8071428571428572
car,3,107,0.001,994.2781509364506,112.15156692103378,0.8071428571428572
car,3,108,0.001,993.7494441941894,112.08726863021943,0.8071428571428572
car,3,109,0.001,993.2276490741722,112.02381702841875,0.8071428571428572
car,3,110,0.001,992.7126184610377,111.96119431441186,0.8071428571428572
car,3,111,0.001,992.2042095841612,111.8993831958824,0.8071428571428572
car,3,112,0.001,991.7022838538014,111.83836687112786,0.8071428571428572
car,3,113,0.001,991.2067067047385,111.77812901155963,0.8071428571428572
car,3,114,0.001,990.717347446998,111.71865374495252,0.8071428571428572
car,3,115,0.001,990.2340791232891,111.6599256394067,0.8071428571428572
car,3,116,0.001,989.7567783728009,111.60192968798619,0.8071428571428572
car,3,117,0.001,989.2853253010244,111.54465129400094,0.8071428571428572
car,3,118,0.001,988.8196033552924,111.48807625690083,0.8071428571428572
car,3,119,0.001,988.3594992057384,111.43219075875166,0.8071428571428572
car,3,120,0.001,987.9049026313995,111.37698135126578,0.8071428571428572
car,3,121,0.001,987.4557064112068,111.32243494336008,0.8071428571428572
car,3,122,0.001,987.011806219612,111.26853878921682,0.8071428571428572
car,3,123,0.001,986.5731005266241,111.21528047682348,0.8071428571428572
car,3,124,0.001,986.1394905020347,111.16264791696905,0.8071428571428572
car,3,125,0.001,985.7108799236294,111.11062933267588,0.8071428571428572
car,3,126,0.001,985.2871750891875,111.05921324904689,0.8071428571428572
car,3,127,0.001,984.8682847320904,111.00838848350891,0.8071428571428572
car,3,128,0.001,984.454119940362,110.95814413643448,0.8071428571428572
car,3,129,0.001,984.0445940789816,110.9084695821249,0.8071428571428572
car,3,130,0.001,983.6396227153076,110.85935446013812,0.8071428571428572
car,3,131,0.001,983.239123547475,110.8107886669464,0.8071428571428572
car,3,132,0.001,982.8430163356193,110.76276234790899,0.8071428571428572
car,3,133,0.001,982.4512228358017,110.71526588954619,0.8071428571428572
car,3,134,0.001,982.0636667365075,110.6682899121012,0.8071428571428572
car,3,135,0.001,981.6802735976025,110.62182526237757,0.8071428571428572
car,3,136,0.001,981.3009707916342,110.57586300684055,0.8071428571428572
car,3,137,0.001,980.9256874473734,110.53039442497052,0.8071428571428572
car,3,138,0.001,980.5543543954952,110.48541100285826,0.8071428571428572
car,3,139,0.001,980.1869041163034,110.44090442703154,0.8142857142857143
car,3,140,0.001,979.82327068941,110.39686657850328,0.8142857142857143
car,3,141,0.001,979.4633897452818,110.35328952703236,0.8142857142857143
car,3,142,0.001,979.1071984185745,110.31016552558779,0.8142857142857143
car,3,143,0.001,978.7546353031752,110.26748700500809,0.8142857142857143
car,3,144,0.001,978.4056404088813,110.22524656884806,0.8142857142857143
car,3,145,0.001,978.0601551196455,110.18343698840471,0.8142857142857143
car,3,146,0.001,977.7181221533186,110.14205119791575,0.8142857142857143
car,3,147,0.001,977.3794855228298,110.10108228992318,0.8142857142857143
car,3,148,0.001,977.0441904987408,110.06052351079582,0.8142857142857143
car,3,149,0.001,976.7121835731218,110.02036825640378,0.8142857142857143
car,3,150,0.001,976.3834124246864,109.98061006793972,0.8142857142857143
car,3,151,0.001,976.0578258851432,109.94124262788029,0.8142857142857143
car,3,152,0.001,975.735373906705,109.90225975608277,0.8142857142857143
car,3,153,0.001,975.4160075307173,109.86365540601156,0.8142857142857143
car,3,154,0.001,975.0996788573532,109.82542366108933,0.8142857142857143
car,3,155,0.001,974.7863410163383,109.78755873116816,0.8142857142857143
car,3,156,0.001,974.4759481386582,109.75005494911599,0.8142857142857143
car,3,157,0.001,974.1684553292165,109.7129067675142,0.8142857142857143
car,3,158,0.001,973.8638186403999,109.67610875546171,0.8142857142857143
car,3,159,0.001,973.5619950465189,109.6396555954821,0.8142857142857143
car,3,160,0.001,973.262942419086,109.60354208052932,0.8142857142857143
car,3,161,0.001,972.9666195029054,109.56776311108888,0.8142857142857143
car,3,162,0.001,972.6729858929344,109.53231369237054,0.8142857142857143
car,3,163,0.001,972.3820020118951,109.49718893158946,0.8142857142857143
car,3,164,0.001,972.0936290886025,109.4623840353322,0.8142857142857143
car,3,165,0.001,971.8078291369845,109.42789430700478,0.8142857142857143
car,3,166,0.001,971.5245649357662,109.39371514435992,0.8142857142857143
car,3,167,0.001,971.2438000087957,109.35984203709994,0.8142857142857143
car,3,168,0.001,970.9654986059859,109.32627056455364,0.8142857142857143
car,3,169,0.001,970.689625684849,109.29299639342344,0.8142857142857143
car,3,170,0.001,970.4161468926053,109.26001527560118,0.8142857142857143
car,3,171,0.001,970.1450285488406,109.2273230460494,0.8142857142857143
car,3,172,0.001,969.8762376286962,109.1949156207466,0.8142857142857143
car,3,173,0.001,969.6097417465705,109.1627889946933,0.8142857142857143
car,3,174,0.001,969.3455091403134,109.13093923997769,0.8142857142857143
car,3,175,0.001,969.0835086558977,109.0993625038982,0.8142857142857143
car,3,176,0.001,968.8237097325489,109.06805500714137,0.8142857142857143
car,3,177,0.001,968.5660823883175,109.03701304201269,0.8142857142857143
car,3,178,0.001,968.3105972060791,109.00623297071922,0.8142857142857143
car,3,179,0.001,968.0572253199471,108.97571122370181,0.8142857142857143
car,3,180,0.001,967.8059384020823,108.94544429801515,0.8142857142857143
car,3,181,0.001,967.5567086498877,108.91542875575462,0.8142857142857143
car,3,182,0.001,967.3095087735747,108.88566122252742,0.8142857142857143
car,3,183,0.001,967.0643119840861,108.85613838596777,0.8142857142857143
car,3,184,0.001,966.8210919813671,108.82685699429332,0.8142857142857143
car,3,185,0.001,966.5798229429695,108.7978138549027,0.8142857142857143
car,3,186,0.001,966.3404795129804,108.76900583301183,0.8142857142857143
car,3,187,0.001,966.1030367912626,108.74042985032841,0.8142857142857143
car,3,188,0.001,965.8674703229958,108.7120828837631,0.8142857142857143
car,3,189,0.001,965.6337560885133,108.68396196417608,0.8142857142857143
car,3,190,0.001,965.4018704934172,108.65606417515801,0.8142857142857143
car,3,191,0.001,965.1717903589695,108.6283866518444,0.8142857142857143
car,3,192,0.001,964.9434929127466,108.60092657976202,0.8142857142857143
car,3,193,0.001,964.7169557795494,108.5736811937065,0.8142857142857143
car,3,194,0.001,964.4921569725605,108.54664777665025,0.8142857142857143
car,3,195,0.001,964.2690748847422,108.51982365867947,0.8142857142857143
car,3,196,0.001,964.047688280465,108.4932062159596,0.8142857142857143
car,3,197,0.001,963.8279762873615,108.46679286972827,0.8142857142857143
car,3,198,0.001,963.609918388397,108.44058108531453,0.8142857142857143
car,3,199,0.001,963.3934944141515,108.41456837118429,0.8142857142857143
car,3,200,0.001,963.1786845353053,108.38875227801049,0.8142857142857143
car,3,201,0.001,962.9654692553214,108.3631303977674,0.8142857142857143
car,3,202,0.001,962.753829403321,108.33770036284875,0.8142857142857143
car,3,203,0.001,962.5437461271432,108.31245984520821,0.8142857142857143
car,3,204,0.001,962.3352008865855,108.28740655552217,0.8142857142857143
car,3,205,0.001,962.1281754468181,108.26253824237403,0.8142857142857143
car,3,206,0.001,961.9226518719676,108.23785269145904,0.8142857142857143
car,3,207,0.001,961.7186125188645,108.21334772480935,0.8142857142857143
car,3,208,0.001,961.5160400309501,108.18902120003882,0.8142857142857143
car,3,209,0.001,961.3149173323369,108.16487100960654,0.8142857142857143
car,3,210,0.001,961.1152276220201,108.14089508009889,0.8142857142857143
car,3,211,0.001,960.9169543682322,108.11709137152954,0.8142857142857143
car,3,212,0.001,960.7200813029406,108.09345787665663,0.8142857142857143
car,3,213,0.001,960.5245924164808,108.06999262031712,0.8142857142857143
car,3,214,0.001,960.330471952323,108.04669365877709,0.8142857142857143
car,3,215,0.001,960.1377044019665,108.02355907909828,0.8142857142857143
car,3,216,0.001,959.946274499961,108.00058699852,0.8142857142857143
car,3,217,0.001,959.756167219048,107.97777556385583,0.8142857142857143
car,3,218,0.001,959.5673677654208,107.95512295090523,0.8142857142857143
car,3,219,0.001,959.3798615740996,107.9326273638791,0.8142857142857143
car,3,220,0.001,959.1936343044166,107.91028703483906,0.8142857142857143
car,3,221,0.001,959.0086718356115,107.88810022315022,0.8142857142857143
car,3,222,0.001,958.8249602625299,107.86606521494704,0.8142857142857143
car,3,223,0.001,958.6424858914261,107.84418032261162,0.8142857142857143
car,3,224,0.001,958.4612352358631,107.82244388426435,0.8142857142857143
car,3,225,0.001,958.281195012711,107.80085426326659,0.8142857142857143
car,3,226,0.001,958.1023521382383,107.77940984773498,0.8142857142857143
car,3,227,0.001,957.9246937242956,107.75810905006688,0.8142857142857143
car,3,228,0.001,957.7482070745857,107.73695030647696,0.8142857142857143
car,3,229,0.001,957.5728796810238,107.71593207654453,0.8142857142857143
car,3,230,0.001,957.3986992201776,107.69505284277116,0.8142857142857143
car,3,231,0.001,957.2256535497929,107.67431111014835,0.8142857142857143
car,3,232,0.001,957.0537307053958,107.65370540573545,0.8142857142857143
car,3,233,0.001,956.8829188969744,107.63323427824653,0.8142857142857143
car,3,234,0.001,956.713206505734,107.61289629764741,0.8142857142857143
car,3,235,0.001,956.5445820809271,107.59269005476084,0.8142857142857143
car,3,236,0.001,956.3770343367543,107.57261416088136,0.8142857142857143
car,3,237,0.001,956.2105521493338,107.5526672473984,0.8142857142857143
car,3,238,0.001,956.0451245537398,107.5328479654276,0.8142857142857143
car,3,239,0.001,955.8807407411061,107.51315498545077,0.8142857142857143
car,3,240,0.001,955.7173900557935,107.49358699696336,0.8142857142857143
car,3,241,0.001,955.5550619926205,107.47414270812993,0.8142857142857143
car,3,242,0.001,955.3937461941541,107.45482084544722,0.8142857142857143
car,3,243,0.001,955.2334324480607,107.43562015341426,0.8142857142857143
car,3,244,0.001,955.0741106845135,107.41653939421005,0.8142857142857143
car,3,245,0.001,954.9157709736564,107.39757734737806,0.8142857142857143
car,3,246,0.001,954.7584035231248,107.37873280951736,0.8142857142857143
car,3,247,0.001,954.6019986756169,107.3600045939807,0.8142857142857143
car,3,248,0.001,954.446546906518,107.34139153057885,0.8142857142857143
car,3,249,0.001,954.2920388215778,107.32289246529137,0.8142857142857143
car,3,250,0.001,954.1384651546323,107.30450625998344,0.8142857142857143
car,3,251,0.001,953.98581676538,107.28623179212872,0.8142857142857143
car,3,252,0.001,953.8340846372,107.26806795453805,0.8142857142857143
car,3,253,0.001,953.6832598750186,107.25001365509391,0.8142857142857143
car,3,254,0.001,953.53333370322,107.23206781649046,0.8142857142857143
car,3,255,0.001,953.3842974636011,107.21422937597875,0.8142857142857143
car,3,256,0.001,953.236142613368,107.1964972851176,0.8142857142857143
car,3,257,0.001,953.0888607231736,107.1788705095294,0.8142857142857143
car,3,258,0.001,952.9424434751986,107.16134802866102,0.8142857142857143
car,3,259,0.001,952.796882661268,107.14392883554964,0.8142857142857143
car,3,260,0.001,952.6521701810088,107.12661193659338,0.8142857142857143
car,3,261,0.001,952.5082980400457,107.10939635132648,0.8142857142857143
car,3,262,0.001,952.3652583482299,107.09228111219942,0.8142857142857143
car,3,263,0.001,952.2230433179088,107.07526526436305,0.8142857142857143
car,3,264,0.001,952.0816452622275,107.05834786545736,0.8142857142857143
car,3,265,0.001,951.9410565934645,107.04152798540443,0.8142857142857143
car,3,266,0.001,951.8012698214018,107.02480470620552,0.8142857142857143
car,3,267,0.001,951.6622775517276,107.00817712174218,0.8142857142857143
car,3,268,0.001,951.5240724844696,106.99164433758148,0.8142857142857143
car,3,269,0.001,951.3866474124613,106.97520547078487,0.8142857142857143
car,3,270,0.001,951.2499952198363,106.95885964972098,0.8142857142857143
car,3,271,0.001,951.1141088805539,106.94260601388207,0.8142857142857143
car,3,272,0.001,950.9789814569533,106.92644371370416,0.8142857142857143
car,3,273,0.001,950.8446060983357,106.91037191039041,0.8142857142857143
car,3,274,0.001,950.7109760395742,106.89438977573836,0.8142857142857143
car,3,275,0.001,950.5780845997513,106.87849649197014,0.8142857142857143
car,3,276,0.001,950.4459251808208,106.86269125156622,0.8142857142857143
car,3,277,0.001,950.314491266299,106.84697325710223,0.8142857142857143
car,3,278,0.001,950.1837764199771,106.83134172108907,0.8142857142857143
car,3,279,0.001,950.0537742846608,106.81579586581583,0.8142857142857143
car,3,280,0.001,949.9244785809335,106.80033492319599,0.8142857142857143
car,3,281,0.001,949.795883105942,106.78495813461639,0.8142857142857143
car,3,282,0.001,949.6679817322074,106.76966475078909,0.8142857142857143
car,3,283,0.001,949.5407684064553,106.75445403160606,0.8142857142857143
car,3,284,0.001,949.4142371484708,106.73932524599661,0.8142857142857143
car,3,285,0.001,949.288382049974,106.72427767178746,0.8142857142857143
car,3,286,0.001,949.1631972735161,106.70931059556544,0.8142857142857143
car,3,287,0.001,949.0386770513965,106.69442331254277,0.8142857142857143
car,3,288,0.001,948.9148156846,106.67961512642492,0.8142857142857143
car,3,289,0.001,948.7916075417534,106.66488534928074,0.8214285714285714
car,3,290,0.001,948.6690470581024,106.65023330141511,0.8214285714285714
car,3,291,0.001,948.5471287345053,106.63565831124403,0.8214285714285714
car,3,292,0.001,948.4258471364474,106.62115971517169,0.8214285714285714
car,3,293,0.001,948.3051968930708,106.60673685747018,0.8214285714285714
car,3,294,0.001,948.1851726962259,106.59238909016112,0.8214285714285714
car,3,295,0.001,948.065769299535,106.5781157728996,0.8214285714285714
car,3,296,0.001,947.946981517477,106.56391627286,0.8214285714285714
car,3,297,0.001,947.8288042244864,106.54978996462421,0.8214285714285714
car,3,298,0.001,947.7112323540694,106.53573623007159,0.8214285714285714
car,3,299,0.001,947.5942608979357,106.52175445827099,0.8214285714285714
car,3,300,0.001,947.4778849051453,106.5078440453747,0.8214285714285714
car,3,301,0.001,947.3620994812709,106.49400439451438,0.8214285714285714
car,3,302,0.001,947.2468997875754,106.48023491569872,0.8214285714285714
car,3,303,0.001,947.1322810402037,106.46653502571287,0.8214285714285714
car,3,304,0.001,947.0182385093882,106.45290414801988,0.8214285714285714
car,3,305,0.001,946.9047675186694,106.43934171266366,0.8214285714285714
car,3,306,0.001,946.7918634441287,106.42584715617366,0.8214285714285714
car,3,307,0.001,946.6795217136365,106.41241992147141,0.8214285714285714
car,3,308,0.001,946.5677378061116,106.39905945777843,0.8214285714285714
car,3,309,0.001,946.4565072507943,106.38576522052597,0.8214285714285714
car,3,310,0.001,946.3458256265319,106.37253667126603,0.8214285714285714
car,3,311,0.001,946.2356885610767,106.35937327758445,0.8214285714285714
car,3,312,0.001,946.126091730396,106.34627451301475,0.8214285714285714
car,3,313,0.001,946.0170308579934,106.33323985695412,0.8214285714285714
car,3,314,0.001,945.908501714243,106.32026879458058,0.8214285714285714
car,3,315,0.001,945.8005001157333,106.30736081677138,0.8214285714285714
car,3,316,0.001,945.6930219246232,106.29451542002312,0.8214285714285714
car,3,317,0.001,945.5860630480095,106.28173210637298,0.8214285714285714
car,3,318,0.001,945.4796194373027,106.26901038332161,0.8214285714285714
car,3,319,0.001,945.3736870876173,106.25634976375673,0.8214285714285714
car,3,320,0.001,945.2682620371676,106.24374976587866,0.8214285714285714
car,3,321,0.001,945.1633403666774,106.23120991312669,0.8214285714285714
car,3,322,0.001,945.0589181987976,106.21872973410693,0.8214285714285714
car,3,323,0.001,944.9549916975343,106.20630876252108,0.8214285714285714
car,3,324,0.001,944.8515570676859,106.19394653709662,0.8214285714285714
car,3,325,0.001,944.7486105542894,106.18164260151826,0.8214285714285714
car,3,326,0.001,944.6461484420768,106.16939650436001,0.8214285714285714
car,3,327,0.001,944.544167054939,106.157207799019,0.8214285714285714
car,3,328,0.001,944.4426627553999,106.14507604364998,0.8214285714285714
car,3,329,0.001,944.3416319440979,106.13300080110108,0.8214285714285714
car,3,330,0.001,944.2410710592767,106.12098163885042,0.8214285714285714
car,3,331,0.001,944.140976576284,106.10901812894406,0.8214285714285714
car,3,332,0.001,944.0413450070777,106.09710984793473,0.8214285714285714
car,3,333,0.001,943.9421728997424,106.08525637682149,0.8214285714285714
car,3,334,0.001,943.8434568380101,106.07345730099068,0.8214285714285714
car,3,335,0.001,943.7451934407911,106.06171221015751,0.8214285714285714
car,3,336,0.001,943.6473793617129,106.05002069830871,0.8214285714285714
car,3,337,0.001,943.5500112886641,106.03838236364614,0.8214285714285714
car,3,338,0.001,943.4530859433469,106.02679680853123,0.8214285714285714
car,3,339,0.001,943.3566000808377,106.01526363943036,0.8214285714285714
car,3,340,0.001,943.2605504891525,106.00378246686105,0.8214285714285714
car,3,341,0.001,943.1649339888204,105.99235290533895,0.8214285714285714
car,3,342,0.001,943.0697474324645,105.98097457332605,0.8214285714285714
car,3,343,0.001,942.974987704388,105.96964709317908,0.8214285714285714
car,3,344,0.001,942.880651720166,105.95837009109911,0.8214285714285714
car,3,345,0.001,942.7867364262481,105.94714319708206,0.8214285714285714
car,3,346,0.001,942.6932387995614,105.93596604486962,0.8214285714285714
car,3,347,0.001,942.6001558471224,105.9248382719012,0.8214285714285714
car,3,348,0.001,942.507484605657,105.91375951926658,0.8214285714285714
car,3,349,0.001,942.4152221412221,105.90272943165907,0.8214285714285714
car,3,350,0.001,942.3233655488356,105.89174765732983,0.8214285714285714
car,3,351,0.001,942.2319119521121,105.88081384804251,0.8214285714285714
car,3,352,0.001,942.1408585029039,105.86992765902872,0.8214285714285714
car,3,353,0.001,942.0502023809458,105.85908874894425,0.8214285714285714
car,3,354,0.001,941.9599407935088,105.84829677982586,0.8214285714285714
car,3,355,0.001,941.8700709750553,105.83755141704876,0.8214285714285714
car,3,356,0.001,941.7805901869021,105.82685232928472,0.8214285714285714
car,3,357,0.001,941.6914957168873,105.81619918846093,0.8214285714285714
car,3,358,0.001,941.6027848790428,105.80559166971932,0.8214285714285714
car,3,359,0.001,941.5144550132713,105.79502945137654,0.8214285714285714
car,3,360,0.001,941.426503485029,105.7845122148846,0.8214285714285714
car,3,361,0.001,941.3389276850104,105.77403964479211,0.8214285714285714
car,3,362,0.001,941.2517250288422,105.76361142870604,0.8214285714285714
car,3,363,0.001,941.1648929567774,105.753227257254,0.8214285714285714
car,3,364,0.001,941.078428933397,105.74288682404722,0.8214285714285714
car,3,365,0.001,940.9923304473143,105.73258982564401,0.8214285714285714
car,3,366,0.001,940.9065950108838,105.72233596151369,0.8214285714285714
car,3,367,0.001,940.8212201599167,105.71212493400127,0.8214285714285714
car,3,368,0.001,940.7362034533952,105.70195644829234,0.8214285714285714
car,3,369,0.001,940.6515424731986,105.69183021237876,0.8214285714285714
car,3,370,0.001,940.5672348238252,105.68174593702471,0.8214285714285714
car,3,371,0.001,940.4832781321254,105.6717033357332,0.8214285714285714
car,3,372,0.001,940.3996700470332,105.66170212471323,0.8214285714285714
car,3,373,0.001,940.3164082393059,105.65174202284723,0.8214285714285714
car,3,374,0.001,940.2334904012641,105.64182275165918,0.8214285714285714
car,3,375,0.001,940.1509142465371,105.63194403528297,0.8214285714285714
car,3,376,0.001,940.0686775098125,105.62210560043141,0.8214285714285714
car,3,377,0.001,939.9867779465881,105.61230717636556,0.8214285714285714
car,3,378,0.001,939.905213332928,105.6025484948646,0.8214285714285714
car,3,379,0.001,939.823981465222,105.592829290196,0.8214285714285714
car,3,380,0.001,939.7430801599484,105.5831492990863,0.8214285714285714
car,3,381,0.001,939.6625072534409,105.57350826069205,0.8214285714285714
car,3,382,0.001,939.5822606016573,105.56390591657153,0.8214285714285714
car,3,383,0.001,939.5023380799526,105.55434201065644,0.8214285714285714
car,3,384,0.001,939.4227375828552,105.54481628922431,0.8214285714285714
car,3,385,0.001,939.3434570238463,105.53532850087122,0.8214285714285714
car,3,386,0.001,939.2644943351409,105.52587839648484,0.8214285714285714
car,3,387,0.001,939.1858474674747,105.51646572921788,0.8214285714285714
car,3,388,0.001,939.1075143898911,105.507090254462,0.8214285714285714
car,3,389,0.001,939.0294930895334,105.49775172982183,0.8214285714285714
car,3,390,0.001,938.9517815714376,105.48844991508976,0.8214285714285714
car,3,391,0.001,938.8743778583311,105.47918457222066,0.8214285714285714
car,3,392,0.001,938.797279990431,105.46995546530732,0.8214285714285714
car,3,393,0.001,938.7204860252472,105.4607623605558,0.8214285714285714
car,3,394,0.001,938.6439940373875,105.45160502626163,0.8214285714285714
car,3,395,0.001,938.5678021183656,105.44248323278593,0.8285714285714286
car,3,396,0.001,938.4919083764115,105.43339675253202,0.8285714285714286
car,3,397,0.001,938.4163109362845,105.4243453599224,0.8285714285714286
car,3,398,0.001,938.3410079390892,105.41532883137594,0.8285714285714286
car,3,399,0.001,938.2659975420931,105.4063469452854,0.8285714285714286
car,3,400,0.001,938.1912779185475,105.39739948199534,0.8285714285714286
car,3,401,0.001,938.1168472575105,105.3884862237802,0.8285714285714286
car,3,402,0.001,938.0427037636726,105.37960695482283,0.8285714285714286
car,3,403,0.001,937.9688456571837,105.37076146119315,0.8285714285714286
car,3,404,0.001,937.8952711734839,105.36194953082723,0.8285714285714286
car,3,405,0.001,937.8219785631356,105.35317095350656,0.8285714285714286
car,3,406,0.001,937.7489660916578,105.34442552083762,0.8285714285714286
car,3,407,0.001,937.6762320393632,105.33571302623183,0.8285714285714286
car,3,408,0.001,937.6037747011967,105.32703326488559,0.8285714285714286
car,3,409,0.001,937.5315923865767,105.31838603376062,0.8285714285714286
car,3,410,0.001,937.4596834192389,105.30977113156483,0.8285714285714286
car,3,411,0.001,937.3880461370798,105.3011883587329,0.8285714285714286
car,3,412,0.001,937.3166788920056,105.29263751740784,0.8285714285714286
car,3,413,0.001,937.2455800497808,105.28411841142207,0.8285714285714286
car,3,414,0.001,937.1747479898794,105.2756308462791,0.8285714285714286
car,3,415,0.001,937.104181105338,105.26717462913572,0.8285714285714286
car,3,416,0.001,937.0338778026111,105.25874956878381,0.8285714285714286
car,3,417,0.001,936.9638365014277,105.25035547563289,0.8285714285714286
car,3,418,0.001,936.8940556346507,105.24199216169256,0.8285714285714286
car,3,419,0.001,936.824533648137,105.23365944055553,0.8285714285714286
car,3,420,0.001,936.7552690006002,105.22535712738052,0.8285714285714286
car,3,421,0.001,936.6862601634741,105.21708503887552,0.8285714285714286
car,3,422,0.001,936.6175056207805,105.20884299328145,0.8285714285714286
car,3,423,0.001,936.5490038689945,105.20063081035562,0.8285714285714286
car,3,424,0.001,936.4807534169154,105.19244831135572,0.8285714285714286
car,3,425,0.001,936.4127527855369,105.18429531902402,0.8285714285714286
car,3,426,0.001,936.345000507921,105.17617165757164,0.8285714285714286
car,3,427,0.001,936.2774951290705,105.16807715266305,0.8285714285714286
car,3,428,0.001,936.2102352058064,105.1600116314007,0.8285714285714286
car,3,429,0.001,936.1432193066445,105.15197492231015,0.8285714285714286
car,3,430,0.001,936.0764460116744,105.14396685532493,0.8285714285714286
car,3,431,0.001,936.0099139124404,105.13598726177199,0.8285714285714286
car,3,432,0.001,935.9436216118236,105.12803597435713,0.8285714285714286
car,3,433,0.001,935.8775677239248,105.12011282715062,0.8285714285714286
car,3,434,0.001,935.8117508739494,105.11221765557318,0.8285714285714286
car,3,435,0.001,935.7461696980948,105.10435029638167,0.8285714285714286
car,3,436,0.001,935.6808228434368,105.09651058765577,0.8285714285714286
car,3,437,0.001,935.6157089678202,105.08869836878392,0.8285714285714286
car,3,438,0.001,935.5508267397482,105.0809134804501,0.8285714285714286
car,3,439,0.001,935.4861748382746,105.07315576462041,0.8285714285714286
car,3,440,0.001,935.421751952897,105.06542506452998,0.8285714285714286
car,3,441,0.001,935.3575567834523,105.05772122467003,0.8285714285714286
car,3,442,0.001,935.293588040011,105.05004409077503,0.8285714285714286
car,3,443,0.001,935.2298444427753,105.04239350981005,0.8285714285714286
car,3,444,0.001,935.1663247219773,105.03476932995831,0.8285714285714286
car,3,445,0.001,935.1030276177784,105.02717140060876,0.8285714285714286
car,3,446,0.001,935.0399518801704,105.01959957234396,0.8285714285714286
car,3,447,0.001,934.9770962688774,105.012053696928,0.8285714285714286
car,3,448,0.001,934.9144595532591,105.00453362729469,0.8285714285714286
car,3,449,0.001,934.8520405122149,104.99703921753563,0.8285714285714286
car,3,450,0.001,934.78983793409,104.98957032288887,0.8285714285714286
car,3,451,0.001,934.7278506165821,104.98212679972713,0.8285714285714286
car,3,452,0.001,934.6660773666478,104.9747085055468,0.8285714285714286
car,3,453,0.001,934.6045170004134,104.96731529895652,0.8285714285714286
car,3,454,0.001,934.5431683430842,104.95994703966619,0.8285714285714286
car,3,455,0.001,934.4820302288551,104.95260358847611,0.8285714285714286
car,3,456,0.001,934.4211015008234,104.94528480726615,0.8285714285714286
car,3,457,0.001,934.3603810109015,104.93799055898502,0.8285714285714286
car,3,458,0.001,934.2998676197315,104.93072070763988,0.8285714285714286
car,3,459,0.001,934.2395601965995,104.9234751182858,0.8285714285714286
car,3,460,0.001,934.1794576193537,104.91625365701553,0.8285714285714286
car,3,461,0.001,934.1195587743196,104.90905619094943,0.8285714285714286
car,3,462,0.001,934.0598625562193,104.90188258822525,0.8285714285714286
car,3,463,0.001,934.0003678680906,104.89473271798835,0.8285714285714286
car,3,464,0.001,933.9410736212064,104.88760645038181,0.8285714285714286
car,3,465,0.001,933.8819787349967,104.88050365653683,0.8285714285714286
car,3,466,0.001,933.8230821369693,104.8734242085631,0.8285714285714286
car,3,467,0.001,933.7643827626343,104.86636797953929,0.8285714285714286
car,3,468,0.001,933.7058795554266,104.85933484350386,0.8285714285714286
car,3,469,0.001,933.6475714666306,104.85232467544553,0.8285714285714286
car,3,470,0.001,933.5894574553062,104.84533735129457,0.8285714285714286
car,3,471,0.001,933.5315364882148,104.83837274791333,0.8285714285714286
car,3,472,0.001,933.4738075397468,104.83143074308762,0.8285714285714286
car,3,473,0.001,933.4162695918496,104.82451121551772,0.8285714285714286
car,3,474,0.001,933.358921633956,104.8176140448098,0.8285714285714286
car,3,475,0.001,933.3017626629146,104.81073911146717,0.8285714285714286
car,3,476,0.001,933.2447916829196,104.8038862968819,0.8285714285714286
car,3,477,0.001,933.188007705443,104.79705548332628,0.8285714285714286
car,3,478,0.001,933.1314097491656,104.79024655394451,0.8285714285714286
car,3,479,0.001,933.0749968399105,104.78345939274459,0.8285714285714286
car,3,480,0.001,933.018768010576,104.77669388459,0.8285714285714286
car,3,481,0.001,932.9627223010713,104.76994991519192,0.8285714285714286
car,3,482,0.001,932.9068587582505,104.76322737110092,0.8285714285714286
car,3,483,0.001,932.8511764358482,104.75652613969945,0.8285714285714286
car,3,484,0.001,932.7956743944169,104.74984610919392,0.8285714285714286
car,3,485,0.001,932.740351701264,104.74318716860692,0.8285714285714286
