dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,3,462,1e-05,147.67599329312318,42.951917073038345,0.8732394366197183
house-votes-84,3,463,1e-05,147.5567018944795,42.92533820001371,0.8732394366197183
house-votes-84,3,464,1e-05,147.43779446292424,42.89884996160232,0.8732394366197183
house-votes-84,3,465,1e-05,147.31926895833794,42.87245187283181,0.8732394366197183
house-votes-84,3,466,1e-05,147.20112335487522,42.84614345210266,0.8732394366197183
house-votes-84,3,467,1e-05,147.0833556408437,42.81992422115985,0.8732394366197183
house-votes-84,3,468,1e-05,146.96596381858365,42.79379370506481,0.8732394366197183
house-votes-84,3,469,1e-05,146.8489459043491,42.76775143216755,0.8732394366197183
house-votes-84,3,470,1e-05,146.73229992819023,42.74179693407913,0.8732394366197183
house-votes-84,3,471,1e-05,146.61602393383652,42.71592974564443,0.8732394366197183
house-votes-84,3,472,1e-05,146.50011597858142,42.690149404915054,0.8732394366197183
house-votes-84,3,473,1e-05,146.38457413316814,42.664455453122635,0.8732394366197183
house-votes-84,3,474,1e-05,146.2693964816762,42.63884743465233,0.8732394366197183
house-votes-84,3,475,1e-05,146.15458112140948,42.613324897016646,0.8732394366197183
house-votes-84,3,476,1e-05,146.04012616278527,42.58788739082935,0.8732394366197183
house-votes-84,3,477,1e-05,145.92602972922427,42.56253446977988,0.8732394366197183
house-votes-84,3,478,1e-05,145.81228995704183,42.53726569060774,0.8732394366197183
house-votes-84,3,479,1e-05,145.69890499534014,42.51208061307736,0.8732394366197183
house-votes-84,3,480,1e-05,145.5858730059016,42.48697879995308,0.8732394366197183
house-votes-84,3,481,1e-05,145.47319216308293,42.461959816974385,0.8732394366197183
house-votes-84,3,482,1e-05,145.3608606537108,42.43702323283145,0.8732394366197183
house-votes-84,3,483,1e-05,145.248876676978,42.4121686191408,0.8732394366197183
house-votes-84,3,484,1e-05,145.13723844434088,42.38739555042131,0.8732394366197183
house-votes-84,3,485,1e-05,145.02594417941765,42.362703604070404,0.8732394366197183
house-votes-84,3,486,1e-05,144.9149921178878,42.33809236034044,0.8732394366197183
house-votes-84,3,487,1e-05,144.80438050739247,42.3135614023154,0.8732394366197183
house-votes-84,3,488,1e-05,144.6941076074355,42.28911031588768,0.8732394366197183
house-votes-84,3,489,1e-05,144.584171689286,42.264738689735275,0.8732394366197183
house-votes-84,3,490,1e-05,144.47457103588118,42.24044611529901,0.8732394366197183
house-votes-84,3,491,1e-05,144.36530394173064,42.216232186760074,0.8732394366197183
house-votes-84,3,492,1e-05,144.25636871282137,42.19209650101779,0.8732394366197183
house-votes-84,3,493,1e-05,144.14776366652364,42.16803865766751,0.8732394366197183
house-votes-84,3,494,1e-05,144.039487131498,42.14405825897881,0.8732394366197183
house-votes-84,3,495,1e-05,143.93153744760252,42.120154909873825,0.8732394366197183
house-votes-84,3,496,1e-05,143.82391296580207,42.09632821790581,0.8732394366197183
house-votes-84,3,497,1e-05,143.71661204807725,42.07257779323794,0.8732394366197183
house-votes-84,3,498,1e-05,143.609633067335,42.04890324862224,0.8732394366197183
house-votes-84,3,499,1e-05,143.5029744073197,42.02530419937875,0.8732394366197183
house-votes-84,3,0,0.0001,383.77099103122833,92.9062047513444,0.8732394366197183
house-votes-84,3,1,0.0001,363.38646840856813,88.65573321177476,0.8450704225352113
house-votes-84,3,2,0.0001,345.3706686410976,84.88976743032342,0.8450704225352113
house-votes-84,3,3,0.0001,329.3733663977224,81.53535912495761,0.8450704225352113
house-votes-84,3,4,0.0001,315.0979307947015,78.53181039041407,0.8591549295774648
house-votes-84,3,5,0.0001,302.29594807309195,75.8288656278411,0.8591549295774648
house-votes-84,3,6,0.0001,290.76049230718723,73.38494144653336,0.8591549295774648
house-votes-84,3,7,0.0001,280.31937143217726,71.16554703746979,0.8591549295774648
house-votes-84,3,8,0.0001,270.82900887277884,69.14194670261622,0.8591549295774648
house-votes-84,3,9,0.0001,262.16920702177106,67.29006234429708,0.8591549295774648
house-votes-84,3,10,0.0001,254.23881274120538,65.58958933842717,0.8591549295774648
house-votes-84,3,11,0.0001,246.9521989451166,64.02329141184195,0.8591549295774648
house-votes-84,3,12,0.0001,240.23643870419443,62.576440658333404,0.8591549295774648
house-votes-84,3,13,0.0001,234.02904581659988,61.23637288959267,0.8591549295774648
house-votes-84,3,14,0.0001,228.27616888077864,59.992133605339646,0.8591549295774648
house-votes-84,3,15,0.0001,222.9311441039296,58.8341947816221,0.8591549295774648
house-votes-84,3,16,0.0001,217.95333027859613,57.75422693685315,0.8591549295774648
house-votes-84,3,17,0.0001,213.30716541764653,56.744914423288606,0.8450704225352113
house-votes-84,3,18,0.0001,208.96139782957016,55.79980465352916,0.8450704225352113
house-votes-84,3,19,0.0001,204.88845502281595,54.913184114801886,0.8450704225352113
house-votes-84,3,20,0.0001,201.06392210971597,54.079975667084724,0.8450704225352113
house-votes-84,3,21,0.0001,197.46610776507032,53.2956528730913,0.8450704225352113
house-votes-84,3,22,0.0001,194.07568068316576,52.556168059515585,0.8450704225352113
house-votes-84,3,23,0.0001,190.8753632106887,51.857891532142304,0.8450704225352113
house-votes-84,3,24,0.0001,187.8496716858696,51.19755991854554,0.8591549295774648
house-votes-84,3,25,0.0001,184.98469519997064,50.5722320337946,0.8591549295774648
house-votes-84,3,26,0.0001,182.2679061792391,49.97925098897743,0.8591549295774648
house-votes-84,3,27,0.0001,179.6879974870596,49.41621151344121,0.8591549295774648
house-votes-84,3,28,0.0001,177.23474175979095,48.88093165733662,0.8591549295774648
house-votes-84,3,29,0.0001,174.89886948487532,48.37142819466253,0.8591549295774648
house-votes-84,3,30,0.0001,172.67196295798132,47.88589516848866,0.8591549295774648
house-votes-84,3,31,0.0001,170.54636375592105,47.422685116821725,0.8591549295774648
house-votes-84,3,32,0.0001,168.51509176295104,46.98029259526302,0.8591549295774648
house-votes-84,3,33,0.0001,166.5717741117714,46.55733967540043,0.8591549295774648
house-votes-84,3,34,0.0001,164.71058266372955,46.15256314898589,0.8591549295774648
house-votes-84,3,35,0.0001,162.92617886811456,45.76480320981875,0.8591549295774648
house-votes-84,3,36,0.0001,161.2136650177625,45.39299341976397,0.8591549295774648
house-votes-84,3,37,0.0001,159.56854106503573,45.03615179394346,0.8591549295774648
house-votes-84,3,38,0.0001,157.98666628447592,44.6933728639807,0.8591549295774648
house-votes-84,3,39,0.0001,156.46422517068476,44.363820598148976,0.8732394366197183
house-votes-84,3,40,0.0001,154.99769704591208,44.04672207407749,0.8732394366197183
house-votes-84,3,41,0.0001,153.5838289243349,43.74136181386848,0.8591549295774648
house-votes-84,3,42,0.0001,152.21961124143021,43.44707670352514,0.8591549295774648
house-votes-84,3,43,0.0001,150.90225610905316,43.16325142884696,0.8591549295774648
house-votes-84,3,44,0.0001,149.6291778013631,42.88931436871247,0.8591549295774648
house-votes-84,3,45,0.0001,148.3979752148377,42.62473389417969,0.8591549295774648
house-votes-84,3,46,0.0001,147.20641607829813,42.36901502829079,0.8591549295774648
house-votes-84,3,47,0.0001,146.05242271699018,42.12169642703152,0.8591549295774648
house-votes-84,3,48,0.0001,144.93405919901113,41.8823476467055,0.8591549295774648
house-votes-84,3,49,0.0001,143.84951971333987,41.6505666671483,0.8591549295774648
house-votes-84,3,50,0.0001,142.79711804688554,41.42597764382363,0.8591549295774648
house-votes-84,3,51,0.0001,141.7752780437416,41.20822886499086,0.8591549295774648
house-votes-84,3,52,0.0001,140.7825249435501,40.99699089287722,0.8591549295774648
house-votes-84,3,53,0.0001,139.81747750784007,40.79195487018541,0.8591549295774648
house-votes-84,3,54,0.0001,138.8788408536455,40.59283097536577,0.8591549295774648
house-votes-84,3,55,0.0001,137.96539992284698,40.39934701192227,0.8591549295774648
house-votes-84,3,56,0.0001,137.07601352368553,40.211247118637615,0.8591549295774648
house-votes-84,3,57,0.0001,136.20960888792726,40.02829058902522,0.8591549295774648
house-votes-84,3,58,0.0001,135.36517669333475,39.85025078956876,0.8591549295774648
house-votes-84,3,59,0.0001,134.54176650654463,39.6769141674164,0.8591549295774648
house-votes-84,3,60,0.0001,133.7384826062484,39.5080793391744,0.8591549295774648
house-votes-84,3,61,0.0001,132.9544801508124,39.343556253311185,0.8591549295774648
house-votes-84,3,62,0.0001,132.1889616582224,39.18316541944923,0.8591549295774648
house-votes-84,3,63,0.0001,131.44117376955805,39.02673719850489,0.8591549295774648
house-votes-84,3,64,0.0001,130.71040427014765,38.87411114824084,0.8591549295774648
house-votes-84,3,65,0.0001,129.99597934517033,38.72513541933574,0.8591549295774648
house-votes-84,3,66,0.0001,129.2972610487976,38.579666197555795,0.8591549295774648
house-votes-84,3,67,0.0001,128.61364496803762,38.4375671880421,0.8591549295774648
house-votes-84,3,68,0.0001,127.94455806429339,38.29870913811081,0.8591549295774648
house-votes-84,3,69,0.0001,127.28945667729232,38.162969395305666,0.8591549295774648
house-votes-84,3,70,0.0001,126.64782467751948,38.03023149774998,0.8591549295774648
house-votes-84,3,71,0.0001,126.01917175460395,37.9003847941201,0.8591549295774648
house-votes-84,3,72,0.0001,125.40303183028864,37.77332409080964,0.8591549295774648
house-votes-84,3,73,0.0001,124.79896158567328,37.64894932407597,0.8591549295774648
house-votes-84,3,74,0.0001,124.20653909337025,37.527165255160256,0.8591549295774648
house-votes-84,3,75,0.0001,123.625362546068,37.407881186552075,0.8591549295774648
house-votes-84,3,76,0.0001,123.0550490737655,37.29101069773256,0.8591549295774648
house-votes-84,3,77,0.0001,122.49523364263362,37.176471398875535,0.8591549295774648
house-votes-84,3,78,0.0001,121.94556802908377,37.064184701119224,0.8591549295774648
house-votes-84,3,79,0.0001,121.40571986318808,36.954075602140335,0.8591549295774648
house-votes-84,3,80,0.0001,120.87537173610359,36.84607248587068,0.8591549295774648
house-votes-84,3,81,0.0001,120.35422036661504,36.74010693529486,0.8591549295774648
house-votes-84,3,82,0.0001,119.84197582232613,36.63611355735598,0.8591549295774648
house-votes-84,3,83,0.0001,119.33836079140772,36.534029819077894,0.8591549295774648
house-votes-84,3,84,0.0001,118.84310990115401,36.433795894085236,0.8591549295774648
house-votes-84,3,85,0.0001,118.3559690799085,36.33535451876953,0.8591549295774648
house-votes-84,3,86,0.0001,117.87669495920406,36.23865085741049,0.8591549295774648
house-votes-84,3,87,0.0001,117.405054313219,36.14363237561676,0.8591549295774648
house-votes-84,3,88,0.0001,116.94082353288408,36.0502487215009,0.8591549295774648
house-votes-84,3,89,0.0001,116.4837881321896,35.95845161404951,0.8591549295774648
house-votes-84,3,90,0.0001,116.03374228443468,35.86819473819146,0.8591549295774648
house-votes-84,3,91,0.0001,115.59048838633973,35.779433646105495,0.8591549295774648
house-votes-84,3,92,0.0001,115.15383664810386,35.692125664343585,0.8591549295774648
house-votes-84,3,93,0.0001,114.72360470763724,35.606229806379034,0.8591549295774648
house-votes-84,3,94,0.0001,114.2996172673347,35.52170669021724,0.8591549295774648
house-votes-84,3,95,0.0001,113.88170575187927,35.43851846073443,0.8591549295774648
house-votes-84,3,96,0.0001,113.46970798568,35.35662871643427,0.8591549295774648
house-votes-84,3,97,0.0001,113.06346788865031,35.276002440335354,0.8591549295774648
house-votes-84,3,98,0.0001,112.66283518913042,35.19660593472308,0.8591549295774648
house-votes-84,3,99,0.0001,112.2676651528447,35.11840675951891,0.8591549295774648
house-votes-84,3,100,0.0001,111.87781832686463,35.041373674037786,0.8591549295774648
house-votes-84,3,101,0.0001,111.49316029762372,34.96547658192058,0.8591549295774648
house-votes-84,3,102,0.0001,111.11356146209742,34.890686479043524,0.8591549295774648
house-votes-84,3,103,0.0001,110.73889681132518,34.81697540422067,0.8591549295774648
house-votes-84,3,104,0.0001,110.3690457255087,34.744316392527764,0.8591549295774648
house-votes-84,3,105,0.0001,110.00389177997496,34.6726834310881,0.8591549295774648
house-votes-84,3,106,0.0001,109.64332256134051,34.60205141717179,0.8591549295774648
house-votes-84,3,107,0.0001,109.28722949326044,34.5323961184695,0.8591549295774648
house-votes-84,3,108,0.0001,108.93550767118624,34.463694135411885,0.8591549295774648
house-votes-84,3,109,0.0001,108.58805570559677,34.39592286541361,0.8591549295774648
house-votes-84,3,110,0.0001,108.24477557320137,34.32906046892974,0.8591549295774648
house-votes-84,3,111,0.0001,107.90557247564853,34.26308583721879,0.8591549295774648
house-votes-84,3,112,0.0001,107.57035470530347,34.19797856171459,0.8591549295774648
house-votes-84,3,113,0.0001,107.2390335176873,34.133718904914495,0.8591549295774648
house-votes-84,3,114,0.0001,106.91152301019626,34.07028777269814,0.8591549295774648
house-votes-84,3,115,0.0001,106.58774000674468,34.00766668799601,0.8591549295774648
house-votes-84,3,116,0.0001,106.26760394799788,33.94583776573242,0.8591549295774648
house-votes-84,3,117,0.0001,105.9510367868823,33.88478368897211,0.8591549295774648
house-votes-84,3,118,0.0001,105.63796288908026,33.82448768620405,0.8591549295774648
house-votes-84,3,119,0.0001,105.32830893823476,33.76493350970054,0.8591549295774648
house-votes-84,3,120,0.0001,105.0220038456068,33.7061054148927,0.8591549295774648
house-votes-84,3,121,0.0001,104.71897866394386,33.64798814070808,0.8591549295774648
house-votes-84,3,122,0.0001,104.41916650533256,33.59056689081852,0.8591549295774648
house-votes-84,3,123,0.0001,104.12250246282272,33.53382731575006,0.8591549295774648
house-votes-84,3,124,0.0001,103.82892353562272,33.47775549580921,0.8591549295774648
house-votes-84,3,125,0.0001,103.53836855767776,33.42233792478309,0.8591549295774648
house-votes-84,3,126,0.0001,103.25077812945443,33.36756149437278,0.8591549295774648
house-votes-84,3,127,0.0001,102.96609455276513,33.31341347932232,0.8591549295774648
house-votes-84,3,128,0.0001,102.6842617684752,33.2598815232075,0.8591549295774648
house-votes-84,3,129,0.0001,102.40522529694574,33.206953624850684,0.8732394366197183
house-votes-84,3,130,0.0001,102.12893218107288,33.154618125330245,0.8732394366197183
house-votes-84,3,131,0.0001,101.85533093179227,33.102863695554475,0.8732394366197183
house-votes-84,3,132,0.0001,101.58437147592562,33.05167932437173,0.8732394366197183
house-votes-84,3,133,0.0001,101.31600510625235,33.00105430719054,0.8732394366197183
house-votes-84,3,134,0.0001,101.05018443369667,32.95097823508408,0.8732394366197183
house-votes-84,3,135,0.0001,100.78686334152613,32.901440984355645,0.8732394366197183
house-votes-84,3,136,0.0001,100.52599694146349,32.8524327065424,0.8732394366197183
house-votes-84,3,137,0.0001,100.2675415316194,32.80394381883663,0.8732394366197183
house-votes-84,3,138,0.0001,100.01145455615818,32.75596499490388,0.8732394366197183
house-votes-84,3,139,0.0001,99.7576945666141,32.70848715607956,0.8732394366197183
house-votes-84,3,140,0.0001,99.50622118477962,32.661501462925756,0.8732394366197183
house-votes-84,3,141,0.0001,99.25699506709142,32.61499930713139,0.8873239436619719
house-votes-84,3,142,0.0001,99.00997787044457,32.56897230373964,0.8873239436619719
house-votes-84,3,143,0.0001,98.76513221936753,32.52341228368741,0.8873239436619719
house-votes-84,3,144,0.0001,98.52242167449603,32.478311286642324,0.8873239436619719
house-votes-84,3,145,0.0001,98.2818107022854,32.43366155412375,0.8873239436619719
house-votes-84,3,146,0.0001,98.04326464590531,32.38945552289471,0.8873239436619719
house-votes-84,3,147,0.0001,97.806749697263,32.34568581861248,0.8873239436619719
house-votes-84,3,148,0.0001,97.57223287010451,32.302345249726216,0.8873239436619719
house-votes-84,3,149,0.0001,97.33968197414526,32.25942680161039,0.8873239436619719
house-votes-84,3,150,0.0001,97.10906559018446,32.216923630923766,0.8873239436619719
house-votes-84,3,151,0.0001,96.88035304615954,32.17482906018371,0.8873239436619719
house-votes-84,3,152,0.0001,96.65351439410013,32.13313657254649,0.8873239436619719
house-votes-84,3,153,0.0001,96.4285203879409,32.09183980678438,0.8873239436619719
house-votes-84,3,154,0.0001,96.20534246215743,32.0509325524513,0.8873239436619719
house-votes-84,3,155,0.0001,95.98395271118869,32.01040874522846,0.8873239436619719
house-votes-84,3,156,0.0001,95.76432386961284,31.9702624624426,0.8873239436619719
house-votes-84,3,157,0.0001,95.54642929304399,31.93048791874923,0.8873239436619719
house-votes-84,3,158,0.0001,95.33024293971974,31.891079461973927,0.8873239436619719
house-votes-84,3,159,0.0001,95.11573935274996,31.852031569105076,0.8873239436619719
house-votes-84,3,160,0.0001,94.90289364299963,31.81333884243153,0.8873239436619719
house-votes-84,3,161,0.0001,94.69168147257884,31.77499600581931,0.8873239436619719
house-votes-84,3,162,0.0001,94.4820790389155,31.736997901121413,0.8873239436619719
house-votes-84,3,163,0.0001,94.27406305938615,31.699339484715335,0.8873239436619719
house-votes-84,3,164,0.0001,94.06761075648245,31.66201582416304,0.8873239436619719
house-votes-84,3,165,0.0001,93.86269984349154,31.625022094988324,0.8873239436619719
house-votes-84,3,166,0.0001,93.65930851066933,31.588353577566824,0.8873239436619719
house-votes-84,3,167,0.0001,93.4574154118873,31.552005654124176,0.9014084507042254
house-votes-84,3,168,0.0001,93.25699965173338,31.515973805837902,0.9014084507042254
house-votes-84,3,169,0.0001,93.05804077304938,31.480253610038915,0.9014084507042254
house-votes-84,3,170,0.0001,92.86051874488737,31.444840737508635,0.9014084507042254
house-votes-84,3,171,0.0001,92.66441395086898,31.40973094986807,0.9014084507042254
house-votes-84,3,172,0.0001,92.4697071779312,31.37492009705504,0.9014084507042254
house-votes-84,3,173,0.0001,92.27637960544452,31.34040411488627,0.9014084507042254
house-votes-84,3,174,0.0001,92.08441279468843,31.306179022700988,0.9014084507042254
house-votes-84,3,175,0.0001,91.89378867867089,31.272240921082847,0.9014084507042254
house-votes-84,3,176,0.0001,91.70448955227822,31.238585989657157,0.9014084507042254
house-votes-84,3,177,0.0001,91.51649806274361,31.205210484960645,0.9014084507042254
house-votes-84,3,178,0.0001,91.32979720042141,31.172110738380788,0.9014084507042254
house-votes-84,3,179,0.0001,91.14437028985617,31.13928315416232,0.9014084507042254
house-votes-84,3,180,0.0001,90.96020098113544,31.10672420747813,0.9014084507042254
house-votes-84,3,181,0.0001,90.77727324151562,31.074430442562345,0.9014084507042254
house-votes-84,3,182,0.0001,90.59557134731071,31.04239847090316,0.9014084507042254
house-votes-84,3,183,0.0001,90.41507987603471,31.010624969493204,0.9014084507042254
house-votes-84,3,184,0.0001,90.23578369878777,30.979106679135402,0.9014084507042254
house-votes-84,3,185,0.0001,90.05766797287782,30.947840402802164,0.9014084507042254
house-votes-84,3,186,0.0001,89.88071813466887,30.916823004046076,0.9014084507042254
house-votes-84,3,187,0.0001,89.70491989264775,30.886051405460087,0.9014084507042254
house-votes-84,3,188,0.0001,89.53025922070174,30.855522587185575,0.9014084507042254
house-votes-84,3,189,0.0001,89.35672235159933,30.825233585466346,0.9014084507042254
house-votes-84,3,190,0.0001,89.18429577066706,30.795181491247163,0.9014084507042254
house-votes-84,3,191,0.0001,89.01296620965553,30.765363448814977,0.9014084507042254
house-votes-84,3,192,0.0001,88.84272064078777,30.735776654481562,0.9014084507042254
house-votes-84,3,193,0.0001,88.67354627098396,30.70641835530588,0.9014084507042254
house-votes-84,3,194,0.0001,88.50543053625591,30.677285847854975,0.9014084507042254
house-votes-84,3,195,0.0001,88.33836109626598,30.648376477001957,0.9014084507042254
house-votes-84,3,196,0.0001,88.1723258290443,30.619687634759703,0.9014084507042254
house-votes-84,3,197,0.0001,88.00731282585912,30.591216759149223,0.9014084507042254
house-votes-84,3,198,0.0001,87.84331038623509,30.562961333101338,0.9014084507042254
house-votes-84,3,199,0.0001,87.68030701311463,30.53491888339058,0.9014084507042254
house-votes-84,3,200,0.0001,87.51829140815681,30.507086979600263,0.9014084507042254
house-votes-84,3,201,0.0001,87.35725246717037,30.479463233117563,0.9014084507042254
house-votes-84,3,202,0.0001,87.19717927567528,30.452045296157678,0.9014084507042254
house-votes-84,3,203,0.0001,87.03806110458912,30.424830860816044,0.9014084507042254
house-votes-84,3,204,0.0001,86.87988740603419,30.39781765814771,0.9014084507042254
house-votes-84,3,205,0.0001,86.72264780926115,30.371003457272884,0.9014084507042254
house-votes-84,3,206,0.0001,86.56633211668549,30.344386064507866,0.9014084507042254
house-votes-84,3,207,0.0001,86.41093030003327,30.31796332252049,0.9014084507042254
house-votes-84,3,208,0.0001,86.25643249659228,30.29173310950927,0.9014084507042254
house-votes-84,3,209,0.0001,86.10282900556568,30.26569333840547,0.9014084507042254
house-votes-84,3,210,0.0001,85.95011028452431,30.239841956097376,0.9014084507042254
house-votes-84,3,211,0.0001,85.79826694595509,30.21417694267597,0.9014084507042254
house-votes-84,3,212,0.0001,85.64728975390183,30.188696310701495,0.9014084507042254
house-votes-84,3,213,0.0001,85.49716962069613,30.163398104489957,0.9014084507042254
house-votes-84,3,214,0.0001,85.34789760377514,30.138280399419223,0.9014084507042254
house-votes-84,3,215,0.0001,85.19946490258349,30.113341301253868,0.9014084507042254
house-votes-84,3,216,0.0001,85.05186285555713,30.0885789454883,0.9014084507042254
house-votes-84,3,217,0.0001,84.90508293718592,30.06399149670756,0.9014084507042254
house-votes-84,3,218,0.0001,84.7591167551532,30.03957714796514,0.9014084507042254
house-votes-84,3,219,0.0001,84.61395604754935,30.015334120177485,0.9014084507042254
house-votes-84,3,220,0.0001,84.46959268015769,29.991260661534483,0.9014084507042254
house-votes-84,3,221,0.0001,84.32601864380993,29.967355046925483,0.9014084507042254
house-votes-84,3,222,0.0001,84.18322605180961,29.94361557738049,0.9014084507042254
house-votes-84,3,223,0.0001,84.04120713742086,29.920040579525818,0.9014084507042254
house-votes-84,3,224,0.0001,83.8999542514212,29.89662840505403,0.9014084507042254
house-votes-84,3,225,0.0001,83.75945985971599,29.873377430207583,0.9014084507042254
house-votes-84,3,226,0.0001,83.61971654101272,29.850286055275696,0.9014084507042254
house-votes-84,3,227,0.0001,83.48071698455364,29.827352704104253,0.9014084507042254
house-votes-84,3,228,0.0001,83.34245398790479,29.8045758236181,0.9014084507042254
house-votes-84,3,229,0.0001,83.20492045479982,29.78195388335562,0.9014084507042254
house-votes-84,3,230,0.0001,83.0681093930369,29.75948537501494,0.9014084507042254
house-votes-84,3,231,0.0001,82.93201391242758,29.737168812011717,0.9014084507042254
house-votes-84,3,232,0.0001,82.79662722279528,29.715002729047868,0.9014084507042254
house-votes-84,3,233,0.0001,82.66194263202313,29.692985681691187,0.9014084507042254
house-votes-84,3,234,0.0001,82.52795354414847,29.671116245965347,0.9014084507042254
house-votes-84,3,235,0.0001,82.39465345750378,29.649393017950025,0.9014084507042254
house-votes-84,3,236,0.0001,82.26203596290193,29.62781461339094,0.9014084507042254
house-votes-84,3,237,0.0001,82.13009474186494,29.606379667319395,0.9014084507042254
house-votes-84,3,238,0.0001,81.9988235648949,29.58508683368112,0.9014084507042254
house-votes-84,3,239,0.0001,81.86821628978578,29.56393478497414,0.9014084507042254
house-votes-84,3,240,0.0001,81.73826685997506,29.54292221189538,0.9014084507042254
house-votes-84,3,241,0.0001,81.60896930293401,29.522047822995788,0.9014084507042254
house-votes-84,3,242,0.0001,81.4803177285958,29.50131034434375,0.9014084507042254
house-votes-84,3,243,0.0001,81.35230632781989,29.480708519196494,0.9014084507042254
house-votes-84,3,244,0.0001,81.22492937089224,29.460241107679316,0.9014084507042254
house-votes-84,3,245,0.0001,81.09818120606002,29.439906886472393,0.9014084507042254
house-votes-84,3,246,0.0001,80.97205625809994,29.41970464850499,0.9014084507042254
house-votes-84,3,247,0.0001,80.84654902691938,29.399633202656805,0.9014084507042254
house-votes-84,3,248,0.0001,80.72165408618935,29.379691373466258,0.9014084507042254
house-votes-84,3,249,0.0001,80.59736608200842,29.35987800084567,0.9014084507042254
house-votes-84,3,250,0.0001,80.47367973159692,29.340191939802867,0.9014084507042254
house-votes-84,3,251,0.0001,80.35058982202023,29.32063206016934,0.9014084507042254
house-votes-84,3,252,0.0001,80.22809120894101,29.30119724633456,0.9014084507042254
house-votes-84,3,253,0.0001,80.10617881539892,29.28188639698638,0.9014084507042254
house-votes-84,3,254,0.0001,79.98484763061757,29.262698424857312,0.9014084507042254
house-votes-84,3,255,0.0001,79.86409270883783,29.24363225647659,0.9014084507042254
house-votes-84,3,256,0.0001,79.74390916817677,29.224686831927798,0.9014084507042254
house-votes-84,3,257,0.0001,79.62429218951164,29.20586110461189,0.9014084507042254
house-votes-84,3,258,0.0001,79.5052370153881,29.187154041015624,0.9014084507042254
house-votes-84,3,259,0.0001,79.38673894895243,29.16856462048498,0.9014084507042254
house-votes-84,3,260,0.0001,79.26879335290656,29.1500918350037,0.9014084507042254
house-votes-84,3,261,0.0001,79.15139564848562,29.131734688976756,0.9014084507042254
house-votes-84,3,262,0.0001,79.03454131445787,29.11349219901841,0.9014084507042254
house-votes-84,3,263,0.0001,78.91822588614534,29.095363393745046,0.9014084507042254
house-votes-84,3,264,0.0001,78.80244495446583,29.077347313572453,0.9014084507042254
house-votes-84,3,265,0.0001,78.68719416499499,29.059443010517548,0.9014084507042254
house-votes-84,3,266,0.0001,78.57246921704828,29.04164954800426,0.9014084507042254
house-votes-84,3,267,0.0001,78.4582658627822,29.02396600067373,0.9014084507042254
house-votes-84,3,268,0.0001,78.34457990631425,29.006391454198457,0.9014084507042254
house-votes-84,3,269,0.0001,78.23140720286145,28.988925005100494,0.9014084507042254
house-votes-84,3,270,0.0001,78.11874365789657,28.971565760573398,0.9014084507042254
house-votes-84,3,271,0.0001,78.0065852263219,28.954312838308034,0.9014084507042254
house-votes-84,3,272,0.0001,77.89492791165999,28.937165366321967,0.9014084507042254
house-votes-84,3,273,0.0001,77.78376776526106,28.9201224827925,0.9014084507042254
house-votes-84,3,274,0.0001,77.6731008855266,28.90318333589311,0.9014084507042254
house-votes-84,3,275,0.0001,77.56292341714864,28.886347083633343,0.9014084507042254
house-votes-84,3,276,0.0001,77.45323155036473,28.869612893701984,0.9014084507042254
house-votes-84,3,277,0.0001,77.34402152022766,28.85297994331348,0.9014084507042254
house-votes-84,3,278,0.0001,77.23528960589006,28.83644741905747,0.9014084507042254
house-votes-84,3,279,0.0001,77.12703212990328,28.82001451675145,0.9014084507042254
house-votes-84,3,280,0.0001,77.01924545753027,28.803680441296358,0.9014084507042254
house-votes-84,3,281,0.0001,76.91192599607209,28.787444406535123,0.9014084507042254
house-votes-84,3,282,0.0001,76.80507019420781,28.77130563511408,0.9014084507042254
house-votes-84,3,283,0.0001,76.69867454134743,28.755263358347122,0.9014084507042254
house-votes-84,3,284,0.0001,76.59273556699743,28.739316816082592,0.9014084507042254
house-votes-84,3,285,0.0001,76.48724984013887,28.723465256572823,0.9014084507042254
house-votes-84,3,286,0.0001,76.38221396861746,28.707707936346253,0.9014084507042254
house-votes-84,3,287,0.0001,76.27762459854574,28.69204412008209,0.9014084507042254
house-votes-84,3,288,0.0001,76.1734784137164,28.676473080487384,0.9014084507042254
house-votes-84,3,289,0.0001,76.06977213502738,28.660994098176552,0.9014084507042254
house-votes-84,3,290,0.0001,75.96650251991773,28.645606461553257,0.9014084507042254
house-votes-84,3,291,0.0001,75.86366636181421,28.63030946669454,0.9014084507042254
house-votes-84,3,292,0.0001,75.7612604895888,28.61510241723721,0.9014084507042254
house-votes-84,3,293,0.0001,75.65928176702597,28.59998462426642,0.9014084507042254
house-votes-84,3,294,0.0001,75.55772709230055,28.584955406206376,0.9014084507042254
house-votes-84,3,295,0.0001,75.45659339746504,28.570014088713158,0.9014084507042254
house-votes-84,3,296,0.0001,75.35587764794684,28.5551600045695,0.9014084507042254
house-votes-84,3,297,0.0001,75.25557684205467,28.540392493581685,0.9014084507042254
house-votes-84,3,298,0.0001,75.15568801049426,28.52571090247824,0.9014084507042254
house-votes-84,3,299,0.0001,75.05620821589312,28.511114584810656,0.9014084507042254
house-votes-84,3,300,0.0001,74.95713455233391,28.496602900855898,0.9014084507042254
house-votes-84,3,301,0.0001,74.85846414489663,28.482175217520712,0.9014084507042254
