dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,3,194,0.01,18.45433649027857,10.480125587635598,0.9722222222222222
house-votes-84,3,195,0.01,18.421363405657416,10.486919476681692,0.9722222222222222
house-votes-84,3,196,0.01,18.38861206860366,10.493677657160823,0.9722222222222222
house-votes-84,3,197,0.01,18.35607989948695,10.500400574342253,0.9722222222222222
house-votes-84,3,198,0.01,18.323764361018313,10.507088665823783,0.9722222222222222
house-votes-84,3,199,0.01,18.291662957356024,10.513742361696544,0.9722222222222222
house-votes-84,3,200,0.01,18.259773233234455,10.520362084705942,0.9722222222222222
house-votes-84,3,201,0.01,18.228092773115407,10.526948250408118,0.9722222222222222
house-votes-84,3,202,0.01,18.196619200361006,10.533501267322706,0.9722222222222222
house-votes-84,3,203,0.01,18.165350176427737,10.54002153708159,0.9722222222222222
house-votes-84,3,204,0.01,18.134283400080818,10.546509454573965,0.9722222222222222
house-votes-84,3,205,0.01,18.103416606628407,10.552965408087642,0.9722222222222222
house-votes-84,3,206,0.01,18.072747567174904,10.559389779447102,0.9722222222222222
house-votes-84,3,207,0.01,18.042274087893055,10.565782944147676,0.9722222222222222
house-votes-84,3,208,0.01,18.011994009313987,10.572145271486797,0.9722222222222222
house-votes-84,3,209,0.01,17.981905205634884,10.578477124691823,0.9722222222222222
house-votes-84,3,210,0.01,17.95200558404364,10.584778861044665,0.9722222222222222
house-votes-84,3,211,0.01,17.92229308406013,10.591050832003539,0.9722222222222222
house-votes-84,3,212,0.01,17.892765676893447,10.597293383321547,0.9722222222222222
house-votes-84,3,213,0.01,17.86342136481484,10.603506855162529,0.9722222222222222
house-votes-84,3,214,0.01,17.834258180545735,10.609691582213989,0.9722222222222222
house-votes-84,3,215,0.01,17.805274186660544,10.615847893797444,0.9722222222222222
house-votes-84,3,216,0.01,17.77646747500367,10.621976113975936,0.9722222222222222
house-votes-84,3,217,0.01,17.747836166120535,10.628076561659078,0.9722222222222222
house-votes-84,3,218,0.01,17.719378408702042,10.634149550705649,0.9722222222222222
house-votes-84,3,219,0.01,17.69109237904219,10.640195390023642,0.9722222222222222
house-votes-84,3,220,0.01,17.66297628050841,10.646214383667974,0.9722222222222222
house-votes-84,3,221,0.01,17.63502834302438,10.6522068309359,0.9722222222222222
house-votes-84,3,222,0.01,17.60724682256486,10.6581730264603,0.9722222222222222
house-votes-84,3,223,0.01,17.57963000066225,10.664113260300493,0.9722222222222222
house-votes-84,3,224,0.01,17.552176183924573,10.670027818031265,0.9722222222222222
house-votes-84,3,225,0.01,17.524883703564587,10.675916980829724,0.9722222222222222
house-votes-84,3,226,0.01,17.497750914939626,10.68178102555991,0.9722222222222222
house-votes-84,3,227,0.01,17.47077619710199,10.687620224855857,0.9722222222222222
house-votes-84,3,228,0.01,17.443957952359582,10.693434847202457,0.9722222222222222
house-votes-84,3,229,0.01,17.417294605846422,10.699225157014567,0.9722222222222222
house-votes-84,3,230,0.01,17.39078460510291,10.704991414714321,0.9722222222222222
house-votes-84,3,231,0.01,17.36442641966545,10.710733876806746,0.9722222222222222
house-votes-84,3,232,0.01,17.33821854066531,10.716452795953462,0.9722222222222222
house-votes-84,3,233,0.01,17.312159480436378,10.722148421045016,0.9722222222222222
house-votes-84,3,234,0.01,17.286247772131603,10.727820997271374,0.9722222222222222
house-votes-84,3,235,0.01,17.26048196934795,10.733470766190866,0.9722222222222222
house-votes-84,3,236,0.01,17.234860645759568,10.739097965797681,0.9722222222222222
house-votes-84,3,237,0.01,17.20938239475898,10.744702830587894,0.9722222222222222
house-votes-84,3,238,0.01,17.18404582910616,10.750285591623758,0.9722222222222222
house-votes-84,3,239,0.01,17.158849580585173,10.755846476596997,0.9722222222222222
house-votes-84,3,240,0.01,17.133792299668265,10.76138570989035,0.9722222222222222
house-votes-84,3,241,0.01,17.108872655187206,10.766903512637953,0.9722222222222222
house-votes-84,3,242,0.01,17.084089334011693,10.772400102784378,0.9722222222222222
house-votes-84,3,243,0.01,17.059441040734583,10.777875695142384,0.9722222222222222
house-votes-84,3,244,0.01,17.034926497363884,10.783330501449349,0.9722222222222222
house-votes-84,3,245,0.01,17.01054444302126,10.788764730422667,0.9722222222222222
house-votes-84,3,246,0.01,16.986293633646916,10.794178587813683,0.9722222222222222
house-votes-84,3,247,0.01,16.962172841710654,10.79957227646073,0.9722222222222222
house-votes-84,3,248,0.01,16.938180855929048,10.80494599634093,0.9722222222222222
house-votes-84,3,249,0.01,16.914316480988493,10.810299944620882,0.9722222222222222
house-votes-84,3,250,0.01,16.890578537274017,10.815634315706205,0.9722222222222222
house-votes-84,3,251,0.01,16.86696586060374,10.820949301290291,0.9722222222222222
house-votes-84,3,252,0.01,16.843477301968754,10.826245090401727,0.9722222222222222
house-votes-84,3,253,0.01,16.820111727278444,10.831521869450878,0.9722222222222222
house-votes-84,3,254,0.01,16.796868017110956,10.836779822275552,0.9722222222222222
house-votes-84,3,255,0.01,16.77374506646878,10.842019130185594,0.9722222222222222
house-votes-84,3,256,0.01,16.750741784539322,10.847239972006546,0.9722222222222222
house-votes-84,3,257,0.01,16.727857094460298,10.852442524122548,0.9722222222222222
house-votes-84,3,258,0.01,16.7050899330899,10.857626960518253,0.9722222222222222
house-votes-84,3,259,0.01,16.68243925078155,10.862793452819869,0.9722222222222222
house-votes-84,3,260,0.01,16.659904011163192,10.867942170335397,0.9722222222222222
house-votes-84,3,261,0.01,16.637483190920968,10.873073280094056,0.9722222222222222
house-votes-84,3,262,0.01,16.615175779587233,10.878186946884838,0.9722222222222222
house-votes-84,3,263,0.01,16.592980779332716,10.883283333294454,0.9722222222222222
house-votes-84,3,264,0.01,16.570897204762865,10.88836259974431,0.9722222222222222
house-votes-84,3,265,0.01,16.548924082718106,10.893424904526771,0.9722222222222222
house-votes-84,3,266,0.01,16.52706045207809,10.89847040384091,0.9722222222222222
house-votes-84,3,267,0.01,16.50530536356973,10.903499251827258,0.9722222222222222
house-votes-84,3,268,0.01,16.483657879579,10.908511600601999,0.9722222222222222
house-votes-84,3,269,0.01,16.462117073966347,10.913507600290604,0.9722222222222222
house-votes-84,3,270,0.01,16.440682031885693,10.918487399060464,0.9722222222222222
house-votes-84,3,271,0.01,16.41935184960694,10.923451143153308,0.9722222222222222
house-votes-84,3,272,0.01,16.398125634341845,10.92839897691659,0.9722222222222222
house-votes-84,3,273,0.01,16.377002504073232,10.933331042834517,0.9722222222222222
house-votes-84,3,274,0.01,16.3559815873875,10.938247481558356,0.9722222222222222
house-votes-84,3,275,0.01,16.335062023310257,10.943148431936288,0.9722222222222222
house-votes-84,3,276,0.01,16.31424296114508,10.948034031042404,0.9722222222222222
house-votes-84,3,277,0.01,16.293523560315354,10.95290441420546,0.9722222222222222
house-votes-84,3,278,0.01,16.272902990209026,10.957759715036836,0.9722222222222222
house-votes-84,3,279,0.01,16.252380430026292,10.962600065458158,0.9722222222222222
house-votes-84,3,280,0.01,16.231955068630125,10.967425595728178,0.9722222222222222
house-votes-84,3,281,0.01,16.211626104399638,10.972236434469366,0.9722222222222222
house-votes-84,3,282,0.01,16.191392745086034,10.97703270869374,0.9722222222222222
house-votes-84,3,283,0.01,16.17125420767134,10.981814543828479,0.9722222222222222
house-votes-84,3,284,0.01,16.151209718229694,10.986582063740862,0.9722222222222222
house-votes-84,3,285,0.01,16.131258511791167,10.991335390762767,0.9722222222222222
house-votes-84,3,286,0.01,16.111399832208118,10.99607464571478,0.9722222222222222
house-votes-84,3,287,0.01,16.091632932023913,11.000799947929814,0.9722222222222222
house-votes-84,3,288,0.01,16.07195707234412,11.005511415276278,0.9722222222222222
house-votes-84,3,289,0.01,16.05237152270995,11.010209164180715,0.9722222222222222
house-votes-84,3,290,0.01,16.032875560974055,11.014893309650299,0.9722222222222222
house-votes-84,3,291,0.01,16.013468473178474,11.019563965294658,0.9722222222222222
house-votes-84,3,292,0.01,15.994149553434875,11.024221243347258,0.9722222222222222
house-votes-84,3,293,0.01,15.974918103806845,11.028865254686771,0.9722222222222222
house-votes-84,3,294,0.01,15.955773434194317,11.033496108857538,0.9722222222222222
house-votes-84,3,295,0.01,15.936714862220054,11.038113914090061,0.9722222222222222
house-votes-84,3,296,0.01,15.917741713118122,11.0427187773209,0.9722222222222222
house-votes-84,3,297,0.01,15.898853319624333,11.047310804212362,0.9722222222222222
house-votes-84,3,298,0.01,15.88004902186863,11.051890099171624,0.9722222222222222
house-votes-84,3,299,0.01,15.861328167269345,11.056456765369788,0.9722222222222222
house-votes-84,3,300,0.01,15.842690110429288,11.061010904760323,0.9722222222222222
house-votes-84,3,301,0.01,15.824134213033712,11.065552618097342,0.9722222222222222
house-votes-84,3,302,0.01,15.805659843749932,11.070082004953502,0.9722222222222222
house-votes-84,3,303,0.01,15.787266378128809,11.074599163737613,0.9722222222222222
house-votes-84,3,304,0.01,15.768953198507832,11.079104191711826,0.9722222222222222
house-votes-84,3,305,0.01,15.750719693915935,11.08359718500878,0.9722222222222222
house-votes-84,3,306,0.01,15.732565259979907,11.088078238647997,0.9722222222222222
house-votes-84,3,307,0.01,15.71448929883241,11.092547446552485,0.9722222222222222
house-votes-84,3,308,0.01,15.696491219021556,11.097004901564745,0.9722222222222222
house-votes-84,3,309,0.01,15.67857043542205,11.10145069546244,0.9722222222222222
house-votes-84,3,310,0.01,15.660726369147806,11.105884918974212,0.9722222222222222
house-votes-84,3,311,0.01,15.642958447466022,11.110307661794657,0.9722222222222222
house-votes-84,3,312,0.01,15.625266103712775,11.114719012599409,0.9722222222222222
house-votes-84,3,313,0.01,15.607648777209937,11.11911905905989,0.9722222222222222
house-votes-84,3,314,0.01,15.590105913183532,11.123507887857802,0.9722222222222222
house-votes-84,3,315,0.01,15.572636962683486,11.127885584699294,0.9722222222222222
house-votes-84,3,316,0.01,15.555241382504592,11.132252234328941,0.9722222222222222
house-votes-84,3,317,0.01,15.53791863510894,11.136607920543527,0.9722222222222222
house-votes-84,3,318,0.01,15.52066818854952,11.140952726205533,0.9722222222222222
house-votes-84,3,319,0.01,15.50348951639509,11.145286733256407,0.9722222222222222
house-votes-84,3,320,0.01,15.486382097656346,11.149610022729588,0.9722222222222222
house-votes-84,3,321,0.01,15.469345416713232,11.15392267476335,0.9722222222222222
house-votes-84,3,322,0.01,15.452378963243437,11.158224768613454,0.9722222222222222
house-votes-84,3,323,0.01,15.435482232152122,11.162516382665478,0.9722222222222222
house-votes-84,3,324,0.01,15.418654723502701,11.166797594447099,0.9722222222222222
house-votes-84,3,325,0.01,15.40189594244884,11.171068480639889,0.9722222222222222
house-votes-84,3,326,0.01,15.385205399167416,11.175329117091318,0.9722222222222222
house-votes-84,3,327,0.01,15.368582608792702,11.179579578826257,0.9722222222222222
house-votes-84,3,328,0.01,15.352027091351498,11.183819940058303,0.9722222222222222
house-votes-84,3,329,0.01,15.335538371699359,11.188050274201125,0.9722222222222222
house-votes-84,3,330,0.01,15.319115979457811,11.192270653879358,0.9722222222222222
house-votes-84,3,331,0.01,15.302759448952573,11.19648115093942,0.9722222222222222
house-votes-84,3,332,0.01,15.286468319152764,11.200681836460411,0.9722222222222222
house-votes-84,3,333,0.01,15.270242133611053,11.20487278076423,0.9722222222222222
house-votes-84,3,334,0.01,15.25408044040477,11.209054053426284,0.9722222222222222
house-votes-84,3,335,0.01,15.237982792077943,11.213225723285223,0.9722222222222222
house-votes-84,3,336,0.01,15.221948745584221,11.217387858453348,0.9722222222222222
house-votes-84,3,337,0.01,15.2059778622307,11.221540526326057,0.9722222222222222
house-votes-84,3,338,0.01,15.190069707622623,11.225683793591726,0.9722222222222222
house-votes-84,3,339,0.01,15.17422385160899,11.229817726241153,0.9722222222222222
house-votes-84,3,340,0.01,15.15843986822888,11.233942389576878,0.9722222222222222
house-votes-84,3,341,0.01,15.142717335658748,11.238057848222358,0.9722222222222222
house-votes-84,3,342,0.01,15.127055836160437,11.24216416613117,0.9722222222222222
house-votes-84,3,343,0.01,15.111454956030034,11.246261406595789,0.9722222222222222
house-votes-84,3,344,0.01,15.095914285547495,11.250349632256285,0.9722222222222222
house-votes-84,3,345,0.01,15.080433418927015,11.254428905109163,0.9722222222222222
house-votes-84,3,346,0.01,15.06501195426822,11.258499286515665,0.9722222222222222
house-votes-84,3,347,0.01,15.049649493508028,11.262560837210234,0.9722222222222222
house-votes-84,3,348,0.01,15.03434564237326,11.266613617308673,0.9722222222222222
house-votes-84,3,349,0.01,15.01910001033402,11.270657686316241,0.9722222222222222
house-votes-84,3,350,0.01,15.003912210557665,11.274693103135661,0.9722222222222222
house-votes-84,3,351,0.01,14.988781859863597,11.27871992607497,0.9722222222222222
house-votes-84,3,352,0.01,14.973708578678641,11.282738212855172,0.9722222222222222
house-votes-84,3,353,0.01,14.958691990993099,11.286748020617914,0.9722222222222222
house-votes-84,3,354,0.01,14.943731724317503,11.29074940593282,0.9722222222222222
house-votes-84,3,355,0.01,14.928827409639982,11.294742424805094,0.9722222222222222
house-votes-84,3,356,0.01,14.913978681384235,11.298727132682615,0.9722222222222222
house-votes-84,3,357,0.01,14.89918517736818,11.302703584463021,0.9722222222222222
house-votes-84,3,358,0.01,14.884446538763179,11.306671834500898,0.9722222222222222
house-votes-84,3,359,0.01,14.869762410053834,11.31063193661464,0.9722222222222222
house-votes-84,3,360,0.01,14.855132438998464,11.314583944093123,0.9722222222222222
house-votes-84,3,361,0.01,14.840556276590034,11.31852790970268,0.9722222222222222
house-votes-84,3,362,0.01,14.826033577017782,11.32246388569352,0.9722222222222222
house-votes-84,3,363,0.01,14.811563997629285,11.326391923806234,0.9722222222222222
house-votes-84,3,364,0.01,14.797147198893173,11.330312075278343,0.9722222222222222
house-votes-84,3,365,0.01,14.782782844362318,11.33422439085048,0.9722222222222222
house-votes-84,3,366,0.01,14.768470600637588,11.338128920772675,0.9722222222222222
house-votes-84,3,367,0.01,14.754210137332095,11.342025714810408,0.9722222222222222
house-votes-84,3,368,0.01,14.740001127035985,11.345914822250807,0.9722222222222222
house-votes-84,3,369,0.01,14.725843245281713,11.349796291908296,0.9722222222222222
house-votes-84,3,370,0.01,14.711736170509825,11.353670172130848,0.9722222222222222
house-votes-84,3,371,0.01,14.6976795840352,11.357536510805325,0.9722222222222222
house-votes-84,3,372,0.01,14.683673170013813,11.361395355363475,0.9722222222222222
house-votes-84,3,373,0.01,14.66971661540995,11.365246752787375,0.9722222222222222
house-votes-84,3,374,0.01,14.655809609963846,11.369090749615065,0.9722222222222222
house-votes-84,3,375,0.01,14.641951846159863,11.372927391945792,0.9722222222222222
house-votes-84,3,376,0.01,14.628143019195036,11.376756725445489,0.9722222222222222
house-votes-84,3,377,0.01,14.614382826948106,11.380578795352065,0.9722222222222222
house-votes-84,3,378,0.01,14.600670969948954,11.384393646480607,0.9722222222222222
house-votes-84,3,379,0.01,14.587007151348516,11.388201323228369,0.9722222222222222
house-votes-84,3,380,0.01,14.573391076889026,11.392001869579932,0.9722222222222222
house-votes-84,3,381,0.01,14.559822454874773,11.395795329112135,0.9722222222222222
house-votes-84,3,382,0.01,14.546300996143179,11.399581744999068,0.9722222222222222
house-votes-84,3,383,0.01,14.532826414036329,11.403361160016727,0.9722222222222222
house-votes-84,3,384,0.01,14.519398424372877,11.407133616547894,0.9722222222222222
house-votes-84,3,385,0.01,14.506016745420316,11.410899156586847,0.9722222222222222
house-votes-84,3,386,0.01,14.49268109786767,11.414657821743834,0.9722222222222222
house-votes-84,3,387,0.01,14.479391204798524,11.418409653249821,0.9722222222222222
house-votes-84,3,388,0.01,14.466146791664436,11.422154691960902,0.9722222222222222
house-votes-84,3,389,0.01,14.452947586258706,11.42589297836259,0.9722222222222222
house-votes-84,3,390,0.01,14.439793318690516,11.429624552574484,0.9722222222222222
house-votes-84,3,391,0.01,14.426683721359378,11.433349454354245,0.9722222222222222
house-votes-84,3,392,0.01,14.41361852892999,11.437067723102054,0.9722222222222222
house-votes-84,3,393,0.01,14.400597478307365,11.440779397864706,0.9722222222222222
house-votes-84,3,394,0.01,14.38762030861236,11.444484517339767,0.9722222222222222
house-votes-84,3,395,0.01,14.374686761157456,11.448183119879562,0.9722222222222222
house-votes-84,3,396,0.01,14.36179657942293,11.451875243495326,0.9722222222222222
house-votes-84,3,397,0.01,14.348949509033314,11.45556092586099,0.9722222222222222
house-votes-84,3,398,0.01,14.336145297734163,11.4592402043172,0.9722222222222222
house-votes-84,3,399,0.01,14.323383695369149,11.462913115875079,0.9722222222222222
house-votes-84,3,400,0.01,14.310664453857433,11.46657969722006,0.9722222222222222
house-votes-84,3,401,0.01,14.29798732717136,11.470239984715645,0.9722222222222222
house-votes-84,3,402,0.01,14.285352071314437,11.473894014406902,0.9722222222222222
house-votes-84,3,403,0.01,14.272758444299615,11.477541822024413,0.9722222222222222
house-votes-84,3,404,0.01,14.260206206127801,11.481183442987573,0.9722222222222222
house-votes-84,3,405,0.01,14.247695118766735,11.484818912408299,0.9722222222222222
house-votes-84,3,406,0.01,14.235224946130081,11.48844826509439,0.9722222222222222
house-votes-84,3,407,0.01,14.222795454056808,11.492071535553077,0.9722222222222222
house-votes-84,3,408,0.01,14.210406410290826,11.49568875799424,0.9722222222222222
house-votes-84,3,409,0.01,14.198057584460921,11.499299966334034,0.9722222222222222
house-votes-84,3,410,0.01,14.185748748060929,11.502905194197844,0.9722222222222222
house-votes-84,3,411,0.01,14.173479674430121,11.506504474923863,0.9722222222222222
house-votes-84,3,412,0.01,14.161250138733932,11.51009784156601,0.9722222222222222
house-votes-84,3,413,0.01,14.149059917944879,11.513685326897313,0.9722222222222222
house-votes-84,3,414,0.01,14.136908790823671,11.517266963412915,0.9722222222222222
house-votes-84,3,415,0.01,14.124796537900721,11.520842783333197,0.9722222222222222
house-votes-84,3,416,0.01,14.112722941457706,11.524412818606727,0.9722222222222222
house-votes-84,3,417,0.01,14.10068778550949,11.527977100913503,0.9722222222222222
house-votes-84,3,418,0.01,14.088690855786227,11.531535661667558,0.9722222222222222
house-votes-84,3,419,0.01,14.076731939715696,11.535088532020172,0.9722222222222222
house-votes-84,3,420,0.01,14.06481082640586,11.538635742862603,0.9722222222222222
house-votes-84,3,421,0.01,14.052927306627643,11.542177324829012,0.9722222222222222
house-votes-84,3,422,0.01,14.041081172797922,11.545713308299025,0.9722222222222222
house-votes-84,3,423,0.01,14.029272218962753,11.549243723401025,0.9722222222222222
house-votes-84,3,424,0.01,14.01750024078077,11.552768600014259,0.9722222222222222
house-votes-84,3,425,0.01,14.005765035506812,11.556287967771858,0.9722222222222222
house-votes-84,3,426,0.01,13.994066401975772,11.559801856063629,0.9722222222222222
house-votes-84,3,427,0.01,13.982404140586578,11.56331029403827,0.9722222222222222
house-votes-84,3,428,0.01,13.970778053286491,11.566813310606445,0.9722222222222222
house-votes-84,3,429,0.01,13.95918794355546,11.570310934442826,0.9722222222222222
house-votes-84,3,430,0.01,13.94763361639078,11.573803193989024,0.9722222222222222
house-votes-84,3,431,0.01,13.936114878291882,11.577290117455926,0.9722222222222222
house-votes-84,3,432,0.01,13.9246315372453,11.58077173282604,0.9722222222222222
house-votes-84,3,433,0.01,13.913183402709898,11.58424806785617,0.9722222222222222
house-votes-84,3,434,0.01,13.901770285602165,11.587719150079568,0.9722222222222222
house-votes-84,3,435,0.01,13.890391998281803,11.591185006808466,0.9722222222222222
house-votes-84,3,436,0.01,13.879048354537385,11.59464566513634,0.9722222222222222
house-votes-84,3,437,0.01,13.867739169572292,11.598101151940023,0.9722222222222222
house-votes-84,3,438,0.01,13.856464259990716,11.601551493882406,0.9722222222222222
house-votes-84,3,439,0.01,13.845223443783906,11.604996717414338,0.9722222222222222
house-votes-84,3,440,0.01,13.834016540316568,11.608436848776897,0.9722222222222222
house-votes-84,3,441,0.01,13.82284337031341,11.611871914003709,0.9722222222222222
house-votes-84,3,442,0.01,13.811703755845834,11.615301938922912,0.9722222222222222
house-votes-84,3,443,0.01,13.800597520318838,11.618726949159393,0.9722222222222222
house-votes-84,3,444,0.01,13.789524488458026,11.62214697013706,0.9722222222222222
house-votes-84,3,445,0.01,13.778484486296815,11.625562027080477,0.9722222222222222
house-votes-84,3,446,0.01,13.76747734116374,11.628972145017386,0.9722222222222222
house-votes-84,3,447,0.01,13.756502881669974,11.632377348780494,0.9722222222222222
house-votes-84,3,448,0.01,13.745560937696943,11.635777663009385,0.9722222222222222
house-votes-84,3,449,0.01,13.734651340384115,11.639173112152726,0.9722222222222222
house-votes-84,3,450,0.01,13.723773922116917,11.642563720470147,0.9722222222222222
house-votes-84,3,451,0.01,13.712928516514824,11.645949512034024,0.9722222222222222
house-votes-84,3,452,0.01,13.702114958419545,11.649330510731474,0.9722222222222222
house-votes-84,3,453,0.01,13.69133308388338,11.652706740266435,0.9722222222222222
house-votes-84,3,454,0.01,13.680582730157703,11.656078224161028,0.9722222222222222
house-votes-84,3,455,0.01,13.669863735681558,11.659444985757942,0.9722222222222222
house-votes-84,3,456,0.01,13.65917594007047,11.662807048221778,0.9722222222222222
house-votes-84,3,457,0.01,13.648519184105247,11.666164434541283,0.9722222222222222
house-votes-84,3,458,0.01,13.637893309721019,11.66951716753059,0.9722222222222222
house-votes-84,3,459,0.01,13.627298159996421,11.672865269831574,0.9722222222222222
house-votes-84,3,460,0.01,13.616733579142759,11.676208763914925,0.9722222222222222
house-votes-84,3,461,0.01,13.606199412493503,11.67954767208234,0.9722222222222222
house-votes-84,3,462,0.01,13.595695506493712,11.68288201646812,0.9722222222222222
house-votes-84,3,463,0.01,13.585221708689689,11.686211819040404,0.9722222222222222
house-votes-84,3,464,0.01,13.574777867718751,11.689537101603644,0.9722222222222222
house-votes-84,3,465,0.01,13.564363833299058,11.692857885799217,0.9722222222222222
house-votes-84,3,466,0.01,13.553979456219604,11.696174193107776,0.9722222222222222
house-votes-84,3,467,0.01,13.543624588330324,11.699486044850719,0.9722222222222222
house-votes-84,3,468,0.01,13.533299082532283,11.702793462191291,0.9722222222222222
house-votes-84,3,469,0.01,13.52300279276799,11.70609646613676,0.9722222222222222
house-votes-84,3,470,0.01,13.512735574011852,11.709395077539433,0.9722222222222222
house-votes-84,3,471,0.01,13.502497282260673,11.712689317098329,0.9722222222222222
house-votes-84,3,472,0.01,13.49228777452431,11.715979205360963,0.9722222222222222
house-votes-84,3,473,0.01,13.482106908816432,11.719264762724293,0.9722222222222222
house-votes-84,3,474,0.01,13.471954544145333,11.722546009436417,0.9722222222222222
house-votes-84,3,475,0.01,13.461830540504941,11.72582296559827,0.9722222222222222
house-votes-84,3,476,0.01,13.4517347588658,11.729095651164528,0.9722222222222222
house-votes-84,3,477,0.01,13.441667061166306,11.732364085945413,0.9722222222222222
house-votes-84,3,478,0.01,13.431627310303863,11.735628289607885,0.9722222222222222
house-votes-84,3,479,0.01,13.421615370126322,11.73888828167706,0.9722222222222222
house-votes-84,3,480,0.01,13.411631105423357,11.742144081537568,0.9722222222222222
house-votes-84,3,481,0.01,13.401674381918042,11.74539570843492,0.9722222222222222
house-votes-84,3,482,0.01,13.391745066258474,11.748643181476746,0.9722222222222222
house-votes-84,3,483,0.01,13.381843026009488,11.751886519634148,0.9722222222222222
house-votes-84,3,484,0.01,13.371968129644475,11.755125741743012,0.9722222222222222
house-votes-84,3,485,0.01,13.362120246537295,11.758360866505235,0.9722222222222222
house-votes-84,3,486,0.01,13.352299246954278,11.761591912490044,0.9722222222222222
house-votes-84,3,487,0.01,13.34250500204626,11.764818898135132,0.9722222222222222
house-votes-84,3,488,0.01,13.332737383840804,11.768041841748001,0.9722222222222222
house-votes-84,3,489,0.01,13.32299626523443,11.771260761507182,0.9722222222222222
house-votes-84,3,490,0.01,13.313281519984931,11.774475675463304,0.9722222222222222
house-votes-84,3,491,0.01,13.303593022703836,11.777686601540506,0.9722222222222222
house-votes-84,3,492,0.01,13.293930648848876,11.780893557537281,0.9722222222222222
house-votes-84,3,493,0.01,13.284294274716562,11.784096561128054,0.9722222222222222
house-votes-84,3,494,0.01,13.274683777434895,11.78729562986386,0.9722222222222222
house-votes-84,3,495,0.01,13.265099034956037,11.790490781174004,0.9722222222222222
house-votes-84,3,496,0.01,13.255539926049185,11.793682032366704,0.9722222222222222
house-votes-84,3,497,0.01,13.24600633029344,11.796869400630452,0.9722222222222222
house-votes-84,3,498,0.01,13.236498128070798,11.800052903035123,0.9722222222222222
house-votes-84,3,499,0.01,13.227015200559165,11.803232556532905,0.9722222222222222
house-votes-84,3,0,0.1,436.3187069863917,,0.9722222222222222
house-votes-84,3,1,0.1,,,0.9444444444444444
house-votes-84,3,2,0.1,,,0.9722222222222222
house-votes-84,3,3,0.1,,,0.9722222222222222
house-votes-84,3,4,0.1,,,0.9722222222222222
house-votes-84,3,5,0.1,,,0.9722222222222222
house-votes-84,3,6,0.1,,,0.9722222222222222
house-votes-84,3,7,0.1,,,0.9722222222222222
house-votes-84,3,8,0.1,,,0.9722222222222222
house-votes-84,3,9,0.1,,,0.9722222222222222
house-votes-84,3,10,0.1,,,0.9722222222222222
house-votes-84,3,11,0.1,,,0.9444444444444444
house-votes-84,3,12,0.1,,,0.9444444444444444
house-votes-84,3,13,0.1,,,0.8888888888888888
house-votes-84,3,14,0.1,,,0.9444444444444444
house-votes-84,3,15,0.1,,,0.9166666666666666
house-votes-84,3,16,0.1,,,0.9722222222222222
house-votes-84,3,17,0.1,,,0.9722222222222222
house-votes-84,3,18,0.1,,,0.9722222222222222
house-votes-84,3,19,0.1,,,0.9722222222222222
house-votes-84,3,20,0.1,,,0.9722222222222222
house-votes-84,3,21,0.1,,,0.9722222222222222
house-votes-84,3,22,0.1,,,0.9722222222222222
house-votes-84,3,23,0.1,,,0.9722222222222222
house-votes-84,3,24,0.1,,,0.9722222222222222
house-votes-84,3,25,0.1,,,0.9444444444444444
house-votes-84,3,26,0.1,,,0.9722222222222222
house-votes-84,3,27,0.1,,,0.9444444444444444
house-votes-84,3,28,0.1,,,0.9722222222222222
house-votes-84,3,29,0.1,,,0.9444444444444444
house-votes-84,3,30,0.1,,,0.9722222222222222
house-votes-84,3,31,0.1,,,0.9444444444444444
house-votes-84,3,32,0.1,,,0.9722222222222222
house-votes-84,3,33,0.1,,,0.9444444444444444
house-votes-84,3,34,0.1,,,0.9722222222222222
house-votes-84,3,35,0.1,,,0.9722222222222222
house-votes-84,3,36,0.1,,,0.9722222222222222
house-votes-84,3,37,0.1,,,0.9722222222222222
house-votes-84,3,38,0.1,,,0.9722222222222222
house-votes-84,3,39,0.1,,,0.9722222222222222
house-votes-84,3,40,0.1,,,0.9722222222222222
house-votes-84,3,41,0.1,,,0.9722222222222222
house-votes-84,3,42,0.1,,,0.9722222222222222
house-votes-84,3,43,0.1,,,0.9722222222222222
house-votes-84,3,44,0.1,,,0.9722222222222222
house-votes-84,3,45,0.1,,,0.9722222222222222
house-votes-84,3,46,0.1,,,0.9722222222222222
house-votes-84,3,47,0.1,,,0.9722222222222222
house-votes-84,3,48,0.1,,,0.9722222222222222
house-votes-84,3,49,0.1,,,0.9722222222222222
house-votes-84,3,50,0.1,,,0.9722222222222222
house-votes-84,3,51,0.1,,,0.9722222222222222
house-votes-84,3,52,0.1,,,0.9722222222222222
house-votes-84,3,53,0.1,,,0.9722222222222222
house-votes-84,3,54,0.1,,,0.9722222222222222
house-votes-84,3,55,0.1,,,0.9722222222222222
house-votes-84,3,56,0.1,,,0.9722222222222222
house-votes-84,3,57,0.1,,,0.9722222222222222
house-votes-84,3,58,0.1,,,0.9722222222222222
house-votes-84,3,59,0.1,,,0.9722222222222222
house-votes-84,3,60,0.1,,,0.9722222222222222
house-votes-84,3,61,0.1,,,0.9722222222222222
house-votes-84,3,62,0.1,,,0.9722222222222222
house-votes-84,3,63,0.1,,,0.9444444444444444
house-votes-84,3,64,0.1,,,0.9722222222222222
house-votes-84,3,65,0.1,,,0.9444444444444444
