fold,run,eta,h1,h2,ce_val,acc_val
4,104,1e-05,8.0,6.0,151.74302736383666,0.6548672566371682
4,105,1e-05,8.0,6.0,151.70966658575733,0.6548672566371682
4,106,1e-05,8.0,6.0,151.6764902095713,0.6548672566371682
4,107,1e-05,8.0,6.0,151.64349719880028,0.6548672566371682
4,108,1e-05,8.0,6.0,151.61068652289083,0.6548672566371682
4,109,1e-05,8.0,6.0,151.5780571571803,0.6548672566371682
4,110,1e-05,8.0,6.0,151.54560808286266,0.6548672566371682
4,111,1e-05,8.0,6.0,151.51333828695488,0.6548672566371682
4,112,1e-05,8.0,6.0,151.48124676226337,0.6548672566371682
4,113,1e-05,8.0,6.0,151.4493325073504,0.6548672566371682
4,114,1e-05,8.0,6.0,151.41759452650092,0.6548672566371682
4,115,1e-05,8.0,6.0,151.3860318296898,0.6548672566371682
4,116,1e-05,8.0,6.0,151.35464343254858,0.6548672566371682
4,117,1e-05,8.0,6.0,151.32342835633315,0.6548672566371682
4,118,1e-05,8.0,6.0,151.29238562789118,0.6548672566371682
4,119,1e-05,8.0,6.0,151.26151427962972,0.6548672566371682
4,120,1e-05,8.0,6.0,151.23081334948336,0.6548672566371682
4,121,1e-05,8.0,6.0,151.20028188088207,0.6548672566371682
4,122,1e-05,8.0,6.0,151.16991892271972,0.6548672566371682
4,123,1e-05,8.0,6.0,151.13972352932217,0.6548672566371682
4,124,1e-05,8.0,6.0,151.10969476041632,0.6548672566371682
4,125,1e-05,8.0,6.0,151.07983168109865,0.6548672566371682
4,126,1e-05,8.0,6.0,151.05013336180423,0.6548672566371682
4,127,1e-05,8.0,6.0,151.02059887827608,0.6548672566371682
4,128,1e-05,8.0,6.0,150.9912273115343,0.6548672566371682
4,129,1e-05,8.0,6.0,150.96201774784552,0.6548672566371682
4,130,1e-05,8.0,6.0,150.93296927869292,0.6548672566371682
4,131,1e-05,8.0,6.0,150.90408100074586,0.6548672566371682
4,132,1e-05,8.0,6.0,150.87535201582992,0.6548672566371682
4,133,1e-05,8.0,6.0,150.84678143089718,0.6548672566371682
4,134,1e-05,8.0,6.0,150.81836835799663,0.6548672566371682
4,135,1e-05,8.0,6.0,150.79011191424456,0.6548672566371682
4,136,1e-05,8.0,6.0,150.76201122179546,0.6548672566371682
4,137,1e-05,8.0,6.0,150.7340654078128,0.6548672566371682
4,138,1e-05,8.0,6.0,150.70627360444007,0.6548672566371682
4,139,1e-05,8.0,6.0,150.67863494877224,0.6548672566371682
4,140,1e-05,8.0,6.0,150.65114858282664,0.6548672566371682
4,141,1e-05,8.0,6.0,150.6238136535151,0.6548672566371682
4,142,1e-05,8.0,6.0,150.59662931261522,0.6548672566371682
4,143,1e-05,8.0,6.0,150.56959471674247,0.6548672566371682
4,144,1e-05,8.0,6.0,150.5427090273222,0.6548672566371682
4,145,1e-05,8.0,6.0,150.51597141056163,0.6548672566371682
4,146,1e-05,8.0,6.0,150.48938103742267,0.6548672566371682
4,147,1e-05,8.0,6.0,150.46293708359389,0.6548672566371682
4,148,1e-05,8.0,6.0,150.43663872946357,0.6548672566371682
4,149,1e-05,8.0,6.0,150.41048516009243,0.6548672566371682
4,0,1e-05,10.0,6.0,156.5871227622895,0.6548672566371682
4,1,1e-05,10.0,6.0,156.5267032529659,0.6548672566371682
4,2,1e-05,10.0,6.0,156.46662180029605,0.6548672566371682
4,3,1e-05,10.0,6.0,156.40687647856132,0.6548672566371682
4,4,1e-05,10.0,6.0,156.34746537320046,0.6548672566371682
4,5,1e-05,10.0,6.0,156.2883865807446,0.6548672566371682
4,6,1e-05,10.0,6.0,156.2296382087525,0.6548672566371682
4,7,1e-05,10.0,6.0,156.1712183757464,0.6548672566371682
4,8,1e-05,10.0,6.0,156.11312521114795,0.6548672566371682
4,9,1e-05,10.0,6.0,156.05535685521465,0.6548672566371682
4,10,1e-05,10.0,6.0,155.99791145897655,0.6548672566371682
4,11,1e-05,10.0,6.0,155.9407871841735,0.6548672566371682
4,12,1e-05,10.0,6.0,155.8839822031926,0.6548672566371682
4,13,1e-05,10.0,6.0,155.82749469900602,0.6548672566371682
4,14,1e-05,10.0,6.0,155.77132286510923,0.6548672566371682
4,15,1e-05,10.0,6.0,155.71546490545953,0.6548672566371682
4,16,1e-05,10.0,6.0,155.659919034415,0.6548672566371682
4,17,1e-05,10.0,6.0,155.6046834766737,0.6548672566371682
4,18,1e-05,10.0,6.0,155.5497564672133,0.6548672566371682
4,19,1e-05,10.0,6.0,155.49513625123114,0.6548672566371682
4,20,1e-05,10.0,6.0,155.44082108408418,0.6548672566371682
4,21,1e-05,10.0,6.0,155.38680923123007,0.6548672566371682
4,22,1e-05,10.0,6.0,155.33309896816777,0.6548672566371682
4,23,1e-05,10.0,6.0,155.27968858037917,0.6548672566371682
4,24,1e-05,10.0,6.0,155.2265763632704,0.6548672566371682
4,25,1e-05,10.0,6.0,155.1737606221141,0.6548672566371682
4,26,1e-05,10.0,6.0,155.1212396719916,0.6548672566371682
4,27,1e-05,10.0,6.0,155.0690118377355,0.6548672566371682
4,28,1e-05,10.0,6.0,155.01707545387302,0.6548672566371682
4,29,1e-05,10.0,6.0,154.96542886456868,0.6548672566371682
4,30,1e-05,10.0,6.0,154.91407042356855,0.6548672566371682
4,31,1e-05,10.0,6.0,154.86299849414382,0.6548672566371682
4,32,1e-05,10.0,6.0,154.8122114490352,0.6548672566371682
4,33,1e-05,10.0,6.0,154.76170767039756,0.6548672566371682
4,34,1e-05,10.0,6.0,154.71148554974474,0.6548672566371682
4,35,1e-05,10.0,6.0,154.66154348789502,0.6548672566371682
4,36,1e-05,10.0,6.0,154.61187989491637,0.6548672566371682
4,37,1e-05,10.0,6.0,154.56249319007244,0.6548672566371682
4,38,1e-05,10.0,6.0,154.51338180176896,0.6548672566371682
4,39,1e-05,10.0,6.0,154.46454416749987,0.6548672566371682
4,40,1e-05,10.0,6.0,154.4159787337943,0.6548672566371682
4,41,1e-05,10.0,6.0,154.36768395616383,0.6548672566371682
4,42,1e-05,10.0,6.0,154.3196582990496,0.6548672566371682
4,43,1e-05,10.0,6.0,154.27190023577026,0.6548672566371682
4,44,1e-05,10.0,6.0,154.22440824846984,0.6548672566371682
4,45,1e-05,10.0,6.0,154.1771808280663,0.6548672566371682
4,46,1e-05,10.0,6.0,154.13021647419993,0.6548672566371682
4,47,1e-05,10.0,6.0,154.08351369518232,0.6548672566371682
4,48,1e-05,10.0,6.0,154.0370710079457,0.6548672566371682
4,49,1e-05,10.0,6.0,153.99088693799231,0.6548672566371682
4,50,1e-05,10.0,6.0,153.9449600193443,0.6548672566371682
4,51,1e-05,10.0,6.0,153.89928879449383,0.6548672566371682
4,52,1e-05,10.0,6.0,153.85387181435343,0.6548672566371682
4,53,1e-05,10.0,6.0,153.80870763820658,0.6548672566371682
4,54,1e-05,10.0,6.0,153.76379483365895,0.6548672566371682
4,55,1e-05,10.0,6.0,153.7191319765893,0.6548672566371682
4,56,1e-05,10.0,6.0,153.6747176511014,0.6548672566371682
4,57,1e-05,10.0,6.0,153.63055044947544,0.6548672566371682
4,58,1e-05,10.0,6.0,153.58662897212045,0.6548672566371682
4,59,1e-05,10.0,6.0,153.5429518275266,0.6548672566371682
4,60,1e-05,10.0,6.0,153.49951763221773,0.6548672566371682
4,61,1e-05,10.0,6.0,153.4563250107044,0.6548672566371682
4,62,1e-05,10.0,6.0,153.413372595437,0.6548672566371682
4,63,1e-05,10.0,6.0,153.37065902675945,0.6548672566371682
4,64,1e-05,10.0,6.0,153.3281829528627,0.6548672566371682
4,65,1e-05,10.0,6.0,153.28594302973877,0.6548672566371682
4,66,1e-05,10.0,6.0,153.24393792113526,0.6548672566371682
4,67,1e-05,10.0,6.0,153.20216629850972,0.6548672566371682
4,68,1e-05,10.0,6.0,153.1606268409845,0.6548672566371682
4,69,1e-05,10.0,6.0,153.11931823530182,0.6548672566371682
4,70,1e-05,10.0,6.0,153.07823917577923,0.6548672566371682
4,71,1e-05,10.0,6.0,153.0373883642651,0.6548672566371682
4,72,1e-05,10.0,6.0,152.99676451009458,0.6548672566371682
4,73,1e-05,10.0,6.0,152.95636633004563,0.6548672566371682
4,74,1e-05,10.0,6.0,152.91619254829547,0.6548672566371682
4,75,1e-05,10.0,6.0,152.87624189637728,0.6548672566371682
4,76,1e-05,10.0,6.0,152.83651311313702,0.6548672566371682
4,77,1e-05,10.0,6.0,152.79700494469049,0.6548672566371682
4,78,1e-05,10.0,6.0,152.75771614438094,0.6548672566371682
4,79,1e-05,10.0,6.0,152.7186454727366,0.6548672566371682
4,80,1e-05,10.0,6.0,152.67979169742853,0.6548672566371682
4,81,1e-05,10.0,6.0,152.64115359322886,0.6548672566371682
4,82,1e-05,10.0,6.0,152.6027299419691,0.6548672566371682
4,83,1e-05,10.0,6.0,152.56451953249893,0.6548672566371682
4,84,1e-05,10.0,6.0,152.52652116064496,0.6548672566371682
4,85,1e-05,10.0,6.0,152.48873362916964,0.6548672566371682
4,86,1e-05,10.0,6.0,152.4511557477311,0.6548672566371682
4,87,1e-05,10.0,6.0,152.4137863328424,0.6548672566371682
4,88,1e-05,10.0,6.0,152.3766242078314,0.6548672566371682
4,89,1e-05,10.0,6.0,152.33966820280096,0.6548672566371682
4,90,1e-05,10.0,6.0,152.30291715458912,0.6548672566371682
4,91,1e-05,10.0,6.0,152.26636990672972,0.6548672566371682
4,92,1e-05,10.0,6.0,152.23002530941318,0.6548672566371682
4,93,1e-05,10.0,6.0,152.1938822194474,0.6548672566371682
4,94,1e-05,10.0,6.0,152.15793950021913,0.6548672566371682
4,95,1e-05,10.0,6.0,152.12219602165527,0.6548672566371682
4,96,1e-05,10.0,6.0,152.08665066018483,0.6548672566371682
4,97,1e-05,10.0,6.0,152.05130229870042,0.6548672566371682
4,98,1e-05,10.0,6.0,152.01614982652086,0.6548672566371682
4,99,1e-05,10.0,6.0,151.98119213935314,0.6548672566371682
4,100,1e-05,10.0,6.0,151.94642813925543,0.6548672566371682
4,101,1e-05,10.0,6.0,151.91185673459927,0.6548672566371682
4,102,1e-05,10.0,6.0,151.87747684003327,0.6548672566371682
4,103,1e-05,10.0,6.0,151.84328737644586,0.6548672566371682
4,104,1e-05,10.0,6.0,151.80928727092902,0.6548672566371682
4,105,1e-05,10.0,6.0,151.77547545674184,0.6548672566371682
4,106,1e-05,10.0,6.0,151.7418508732743,0.6548672566371682
4,107,1e-05,10.0,6.0,151.7084124660117,0.6548672566371682
4,108,1e-05,10.0,6.0,151.6751591864986,0.6548672566371682
4,109,1e-05,10.0,6.0,151.64208999230362,0.6548672566371682
4,110,1e-05,10.0,6.0,151.60920384698392,0.6548672566371682
4,111,1e-05,10.0,6.0,151.57649972005044,0.6548672566371682
4,112,1e-05,10.0,6.0,151.54397658693276,0.6548672566371682
4,113,1e-05,10.0,6.0,151.51163342894466,0.6548672566371682
4,114,1e-05,10.0,6.0,151.47946923324957,0.6548672566371682
4,115,1e-05,10.0,6.0,151.44748299282634,0.6548672566371682
4,116,1e-05,10.0,6.0,151.41567370643526,0.6548672566371682
4,117,1e-05,10.0,6.0,151.38404037858416,0.6548672566371682
4,118,1e-05,10.0,6.0,151.35258201949478,0.6548672566371682
4,119,1e-05,10.0,6.0,151.32129764506936,0.6548672566371682
4,120,1e-05,10.0,6.0,151.29018627685747,0.6548672566371682
4,121,1e-05,10.0,6.0,151.25924694202274,0.6548672566371682
4,122,1e-05,10.0,6.0,151.22847867331026,0.6548672566371682
4,123,1e-05,10.0,6.0,151.19788050901386,0.6548672566371682
4,124,1e-05,10.0,6.0,151.16745149294354,0.6548672566371682
4,125,1e-05,10.0,6.0,151.13719067439328,0.6548672566371682
4,126,1e-05,10.0,6.0,151.10709710810903,0.6548672566371682
4,127,1e-05,10.0,6.0,151.07716985425668,0.6548672566371682
4,128,1e-05,10.0,6.0,151.04740797839048,0.6548672566371682
4,129,1e-05,10.0,6.0,151.0178105514214,0.6548672566371682
4,130,1e-05,10.0,6.0,150.988376649586,0.6548672566371682
4,131,1e-05,10.0,6.0,150.95910535441507,0.6548672566371682
4,132,1e-05,10.0,6.0,150.92999575270284,0.6548672566371682
4,133,1e-05,10.0,6.0,150.90104693647615,0.6548672566371682
4,134,1e-05,10.0,6.0,150.8722580029638,0.6548672566371682
4,135,1e-05,10.0,6.0,150.84362805456624,0.6548672566371682
4,136,1e-05,10.0,6.0,150.81515619882532,0.6548672566371682
4,137,1e-05,10.0,6.0,150.78684154839402,0.6548672566371682
4,138,1e-05,10.0,6.0,150.75868322100706,0.6548672566371682
4,139,1e-05,10.0,6.0,150.7306803394507,0.6548672566371682
4,140,1e-05,10.0,6.0,150.7028320315336,0.6548672566371682
4,141,1e-05,10.0,6.0,150.6751374300571,0.6548672566371682
4,142,1e-05,10.0,6.0,150.64759567278645,0.6548672566371682
4,143,1e-05,10.0,6.0,150.6202059024215,0.6548672566371682
4,144,1e-05,10.0,6.0,150.59296726656805,0.6548672566371682
4,145,1e-05,10.0,6.0,150.56587891770909,0.6548672566371682
4,146,1e-05,10.0,6.0,150.53894001317633,0.6548672566371682
4,147,1e-05,10.0,6.0,150.512149715122,0.6548672566371682
4,148,1e-05,10.0,6.0,150.48550719049058,0.6548672566371682
4,149,1e-05,10.0,6.0,150.45901161099079,0.6548672566371682
4,0,1e-05,6.0,4.0,156.68015206545394,0.6548672566371682
4,1,1e-05,6.0,4.0,156.63151432835298,0.6548672566371682
4,2,1e-05,6.0,4.0,156.58309380613676,0.6548672566371682
4,3,1e-05,6.0,4.0,156.5348895114049,0.6548672566371682
4,4,1e-05,6.0,4.0,156.48690046131932,0.6548672566371682
4,5,1e-05,6.0,4.0,156.439125677583,0.6548672566371682
4,6,1e-05,6.0,4.0,156.3915641864188,0.6548672566371682
4,7,1e-05,6.0,4.0,156.3442150185487,0.6548672566371682
4,8,1e-05,6.0,4.0,156.29707720917264,0.6548672566371682
4,9,1e-05,6.0,4.0,156.25014979794798,0.6548672566371682
4,10,1e-05,6.0,4.0,156.20343182896852,0.6548672566371682
4,11,1e-05,6.0,4.0,156.15692235074414,0.6548672566371682
4,12,1e-05,6.0,4.0,156.11062041617998,0.6548672566371682
4,13,1e-05,6.0,4.0,156.06452508255646,0.6548672566371682
4,14,1e-05,6.0,4.0,156.01863541150843,0.6548672566371682
4,15,1e-05,6.0,4.0,155.9729504690053,0.6548672566371682
4,16,1e-05,6.0,4.0,155.92746932533078,0.6548672566371682
4,17,1e-05,6.0,4.0,155.88219105506263,0.6548672566371682
4,18,1e-05,6.0,4.0,155.83711473705307,0.6548672566371682
4,19,1e-05,6.0,4.0,155.79223945440856,0.6548672566371682
4,20,1e-05,6.0,4.0,155.74756429447012,0.6548672566371682
4,21,1e-05,6.0,4.0,155.70308834879376,0.6548672566371682
4,22,1e-05,6.0,4.0,155.65881071313066,0.6548672566371682
4,23,1e-05,6.0,4.0,155.61473048740777,0.6548672566371682
4,24,1e-05,6.0,4.0,155.5708467757084,0.6548672566371682
4,25,1e-05,6.0,4.0,155.52715868625273,0.6548672566371682
4,26,1e-05,6.0,4.0,155.48366533137875,0.6548672566371682
4,27,1e-05,6.0,4.0,155.44036582752295,0.6548672566371682
4,28,1e-05,6.0,4.0,155.3972592952013,0.6548672566371682
4,29,1e-05,6.0,4.0,155.3543448589903,0.6548672566371682
4,30,1e-05,6.0,4.0,155.31162164750788,0.6548672566371682
4,31,1e-05,6.0,4.0,155.2690887933948,0.6548672566371682
4,32,1e-05,6.0,4.0,155.22674543329583,0.6548672566371682
4,33,1e-05,6.0,4.0,155.1845907078411,0.6548672566371682
4,34,1e-05,6.0,4.0,155.14262376162748,0.6548672566371682
4,35,1e-05,6.0,4.0,155.10084374320024,0.6548672566371682
4,36,1e-05,6.0,4.0,155.05924980503454,0.6548672566371682
4,37,1e-05,6.0,4.0,155.0178411035171,0.6548672566371682
4,38,1e-05,6.0,4.0,154.97661679892806,0.6548672566371682
4,39,1e-05,6.0,4.0,154.93557605542279,0.6548672566371682
4,40,1e-05,6.0,4.0,154.8947180410139,0.6548672566371682
4,41,1e-05,6.0,4.0,154.8540419275531,0.6548672566371682
4,42,1e-05,6.0,4.0,154.81354689071352,0.6548672566371682
4,43,1e-05,6.0,4.0,154.77323210997167,0.6548672566371682
4,44,1e-05,6.0,4.0,154.73309676858986,0.6548672566371682
4,45,1e-05,6.0,4.0,154.6931400535986,0.6548672566371682
4,46,1e-05,6.0,4.0,154.65336115577884,0.6548672566371682
4,47,1e-05,6.0,4.0,154.61375926964456,0.6548672566371682
4,48,1e-05,6.0,4.0,154.57433359342554,0.6548672566371682
4,49,1e-05,6.0,4.0,154.53508332904968,0.6548672566371682
4,50,1e-05,6.0,4.0,154.49600768212613,0.6548672566371682
4,51,1e-05,6.0,4.0,154.45710586192786,0.6548672566371682
4,52,1e-05,6.0,4.0,154.41837708137462,0.6548672566371682
4,53,1e-05,6.0,4.0,154.3798205570161,0.6548672566371682
4,54,1e-05,6.0,4.0,154.34143550901467,0.6548672566371682
4,55,1e-05,6.0,4.0,154.30322116112885,0.6548672566371682
4,56,1e-05,6.0,4.0,154.26517674069632,0.6548672566371682
4,57,1e-05,6.0,4.0,154.22730147861736,0.6548672566371682
4,58,1e-05,6.0,4.0,154.18959460933826,0.6548672566371682
4,59,1e-05,6.0,4.0,154.15205537083438,0.6548672566371682
4,60,1e-05,6.0,4.0,154.11468300459427,0.6548672566371682
4,61,1e-05,6.0,4.0,154.07747675560285,0.6548672566371682
4,62,1e-05,6.0,4.0,154.0404358723253,0.6548672566371682
4,63,1e-05,6.0,4.0,154.00355960669071,0.6548672566371682
4,64,1e-05,6.0,4.0,153.96684721407595,0.6548672566371682
4,65,1e-05,6.0,4.0,153.93029795328957,0.6548672566371682
4,66,1e-05,6.0,4.0,153.89391108655582,0.6548672566371682
4,67,1e-05,6.0,4.0,153.85768587949863,0.6548672566371682
4,68,1e-05,6.0,4.0,153.82162160112586,0.6548672566371682
4,69,1e-05,6.0,4.0,153.78571752381342,0.6548672566371682
4,70,1e-05,6.0,4.0,153.74997292328942,0.6548672566371682
4,71,1e-05,6.0,4.0,153.71438707861887,0.6548672566371682
4,72,1e-05,6.0,4.0,153.67895927218774,0.6548672566371682
4,73,1e-05,6.0,4.0,153.64368878968764,0.6548672566371682
4,74,1e-05,6.0,4.0,153.60857492010035,0.6548672566371682
4,75,1e-05,6.0,4.0,153.57361695568255,0.6548672566371682
4,76,1e-05,6.0,4.0,153.53881419195022,0.6548672566371682
4,77,1e-05,6.0,4.0,153.5041659276638,0.6548672566371682
4,78,1e-05,6.0,4.0,153.46967146481285,0.6548672566371682
4,79,1e-05,6.0,4.0,153.43533010860102,0.6548672566371682
4,80,1e-05,6.0,4.0,153.40114116743095,0.6548672566371682
4,81,1e-05,6.0,4.0,153.3671039528894,0.6548672566371682
4,82,1e-05,6.0,4.0,153.33321777973245,0.6548672566371682
4,83,1e-05,6.0,4.0,153.29948196587063,0.6548672566371682
4,84,1e-05,6.0,4.0,153.26589583235403,0.6548672566371682
4,85,1e-05,6.0,4.0,153.23245870335805,0.6548672566371682
4,86,1e-05,6.0,4.0,153.1991699061683,0.6548672566371682
4,87,1e-05,6.0,4.0,153.16602877116645,0.6548672566371682
4,88,1e-05,6.0,4.0,153.13303463181563,0.6548672566371682
4,89,1e-05,6.0,4.0,153.10018682464602,0.6548672566371682
4,90,1e-05,6.0,4.0,153.0674846892406,0.6548672566371682
4,91,1e-05,6.0,4.0,153.03492756822078,0.6548672566371682
4,92,1e-05,6.0,4.0,153.00251480723227,0.6548672566371682
4,93,1e-05,6.0,4.0,152.97024575493109,0.6548672566371682
4,94,1e-05,6.0,4.0,152.93811976296917,0.6548672566371682
4,95,1e-05,6.0,4.0,152.90613618598076,0.6548672566371682
4,96,1e-05,6.0,4.0,152.87429438156815,0.6548672566371682
4,97,1e-05,6.0,4.0,152.84259371028804,0.6548672566371682
4,98,1e-05,6.0,4.0,152.81103353563765,0.6548672566371682
4,99,1e-05,6.0,4.0,152.77961322404093,0.6548672566371682
4,100,1e-05,6.0,4.0,152.7483321448351,0.6548672566371682
4,101,1e-05,6.0,4.0,152.7171896702567,0.6548672566371682
4,102,1e-05,6.0,4.0,152.68618517542836,0.6548672566371682
4,103,1e-05,6.0,4.0,152.65531803834523,0.6548672566371682
4,104,1e-05,6.0,4.0,152.62458763986143,0.6548672566371682
4,105,1e-05,6.0,4.0,152.59399336367684,0.6548672566371682
4,106,1e-05,6.0,4.0,152.56353459632385,0.6548672566371682
4,107,1e-05,6.0,4.0,152.53321072715391,0.6548672566371682
4,108,1e-05,6.0,4.0,152.5030211483246,0.6548672566371682
4,109,1e-05,6.0,4.0,152.47296525478632,0.6548672566371682
4,110,1e-05,6.0,4.0,152.44304244426945,0.6548672566371682
4,111,1e-05,6.0,4.0,152.41325211727118,0.6548672566371682
4,112,1e-05,6.0,4.0,152.3835936770427,0.6548672566371682
4,113,1e-05,6.0,4.0,152.3540665295764,0.6548672566371682
4,114,1e-05,6.0,4.0,152.32467008359274,0.6548672566371682
4,115,1e-05,6.0,4.0,152.2954037505279,0.6548672566371682
4,116,1e-05,6.0,4.0,152.26626694452096,0.6548672566371682
4,117,1e-05,6.0,4.0,152.23725908240118,0.6548672566371682
4,118,1e-05,6.0,4.0,152.2083795836755,0.6548672566371682
4,119,1e-05,6.0,4.0,152.17962787051607,0.6548672566371682
4,120,1e-05,6.0,4.0,152.15100336774773,0.6548672566371682
4,121,1e-05,6.0,4.0,152.12250550283574,0.6548672566371682
4,122,1e-05,6.0,4.0,152.0941337058733,0.6548672566371682
4,123,1e-05,6.0,4.0,152.06588740956937,0.6548672566371682
4,124,1e-05,6.0,4.0,152.0377660492364,0.6548672566371682
4,125,1e-05,6.0,4.0,152.00976906277833,0.6548672566371682
4,126,1e-05,6.0,4.0,151.98189589067817,0.6548672566371682
4,127,1e-05,6.0,4.0,151.95414597598634,0.6548672566371682
4,128,1e-05,6.0,4.0,151.92651876430836,0.6548672566371682
4,129,1e-05,6.0,4.0,151.89901370379306,0.6548672566371682
4,130,1e-05,6.0,4.0,151.8716302451208,0.6548672566371682
4,131,1e-05,6.0,4.0,151.84436784149145,0.6548672566371682
4,132,1e-05,6.0,4.0,151.81722594861262,0.6548672566371682
4,133,1e-05,6.0,4.0,151.7902040246883,0.6548672566371682
4,134,1e-05,6.0,4.0,151.7633015304068,0.6548672566371682
4,135,1e-05,6.0,4.0,151.7365179289293,0.6548672566371682
4,136,1e-05,6.0,4.0,151.70985268587827,0.6548672566371682
4,137,1e-05,6.0,4.0,151.68330526932618,0.6548672566371682
4,138,1e-05,6.0,4.0,151.6568751497838,0.6548672566371682
4,139,1e-05,6.0,4.0,151.63056180018884,0.6548672566371682
4,140,1e-05,6.0,4.0,151.60436469589487,0.6548672566371682
4,141,1e-05,6.0,4.0,151.57828331465979,0.6548672566371682
4,142,1e-05,6.0,4.0,151.55231713663463,0.6548672566371682
4,143,1e-05,6.0,4.0,151.52646564435256,0.6548672566371682
4,144,1e-05,6.0,4.0,151.50072832271758,0.6548672566371682
4,145,1e-05,6.0,4.0,151.47510465899347,0.6548672566371682
4,146,1e-05,6.0,4.0,151.44959414279305,0.6548672566371682
4,147,1e-05,6.0,4.0,151.4241962660667,0.6548672566371682
4,148,1e-05,6.0,4.0,151.39891052309196,0.6548672566371682
4,149,1e-05,6.0,4.0,151.37373641046236,0.6548672566371682
4,0,1e-05,4.0,2.0,156.77900453848042,0.6548672566371682
4,1,1e-05,4.0,2.0,156.74221240501927,0.6548672566371682
4,2,1e-05,4.0,2.0,156.70554349558074,0.6548672566371682
4,3,1e-05,4.0,2.0,156.66899738886178,0.6548672566371682
4,4,1e-05,4.0,2.0,156.63257366503666,0.6548672566371682
4,5,1e-05,4.0,2.0,156.59627190575134,0.6548672566371682
4,6,1e-05,4.0,2.0,156.56009169411846,0.6548672566371682
4,7,1e-05,4.0,2.0,156.52403261471187,0.6548672566371682
4,8,1e-05,4.0,2.0,156.48809425356148,0.6548672566371682
4,9,1e-05,4.0,2.0,156.45227619814798,0.6548672566371682
4,10,1e-05,4.0,2.0,156.41657803739758,0.6548672566371682
4,11,1e-05,4.0,2.0,156.38099936167694,0.6548672566371682
4,12,1e-05,4.0,2.0,156.34553976278784,0.6548672566371682
4,13,1e-05,4.0,2.0,156.3101988339621,0.6548672566371682
4,14,1e-05,4.0,2.0,156.27497616985642,0.6548672566371682
4,15,1e-05,4.0,2.0,156.2398713665473,0.6548672566371682
4,16,1e-05,4.0,2.0,156.20488402152586,0.6548672566371682
4,17,1e-05,4.0,2.0,156.17001373369268,0.6548672566371682
4,18,1e-05,4.0,2.0,156.135260103353,0.6548672566371682
4,19,1e-05,4.0,2.0,156.1006227322115,0.6548672566371682
4,20,1e-05,4.0,2.0,156.0661012233671,0.6548672566371682
4,21,1e-05,4.0,2.0,156.0316951813083,0.6548672566371682
4,22,1e-05,4.0,2.0,155.99740421190796,0.6548672566371682
4,23,1e-05,4.0,2.0,155.96322792241835,0.6548672566371682
4,24,1e-05,4.0,2.0,155.92916592146622,0.6548672566371682
4,25,1e-05,4.0,2.0,155.89521781904796,0.6548672566371682
4,26,1e-05,4.0,2.0,155.86138322652437,0.6548672566371682
4,27,1e-05,4.0,2.0,155.82766175661607,0.6548672566371682
4,28,1e-05,4.0,2.0,155.79405302339853,0.6548672566371682
4,29,1e-05,4.0,2.0,155.76055664229725,0.6548672566371682
4,30,1e-05,4.0,2.0,155.72717223008272,0.6548672566371682
4,31,1e-05,4.0,2.0,155.69389940486565,0.6548672566371682
4,32,1e-05,4.0,2.0,155.6607377860924,0.6548672566371682
4,33,1e-05,4.0,2.0,155.62768699453986,0.6548672566371682
4,34,1e-05,4.0,2.0,155.59474665231085,0.6548672566371682
4,35,1e-05,4.0,2.0,155.5619163828294,0.6548672566371682
4,36,1e-05,4.0,2.0,155.52919581083572,0.6548672566371682
4,37,1e-05,4.0,2.0,155.49658456238186,0.6548672566371682
4,38,1e-05,4.0,2.0,155.46408226482677,0.6548672566371682
4,39,1e-05,4.0,2.0,155.43168854683165,0.6548672566371682
4,40,1e-05,4.0,2.0,155.39940303835522,0.6548672566371682
4,41,1e-05,4.0,2.0,155.36722537064924,0.6548672566371682
4,42,1e-05,4.0,2.0,155.3351551762537,0.6548672566371682
4,43,1e-05,4.0,2.0,155.30319208899218,0.6548672566371682
4,44,1e-05,4.0,2.0,155.27133574396743,0.6548672566371682
4,45,1e-05,4.0,2.0,155.2395857775566,0.6548672566371682
4,46,1e-05,4.0,2.0,155.20794182740673,0.6548672566371682
4,47,1e-05,4.0,2.0,155.17640353243021,0.6548672566371682
4,48,1e-05,4.0,2.0,155.14497053280024,0.6548672566371682
4,49,1e-05,4.0,2.0,155.11364246994629,0.6548672566371682
4,50,1e-05,4.0,2.0,155.08241898654953,0.6548672566371682
4,51,1e-05,4.0,2.0,155.05129972653845,0.6548672566371682
4,52,1e-05,4.0,2.0,155.02028433508445,0.6548672566371682
4,53,1e-05,4.0,2.0,154.98937245859707,0.6548672566371682
4,54,1e-05,4.0,2.0,154.95856374471998,0.6548672566371682
4,55,1e-05,4.0,2.0,154.92785784232615,0.6548672566371682
4,56,1e-05,4.0,2.0,154.8972544015137,0.6548672566371682
4,57,1e-05,4.0,2.0,154.86675307360144,0.6548672566371682
4,58,1e-05,4.0,2.0,154.8363535111244,0.6548672566371682
4,59,1e-05,4.0,2.0,154.80605536782983,0.6548672566371682
4,60,1e-05,4.0,2.0,154.77585829867218,0.6548672566371682
4,61,1e-05,4.0,2.0,154.7457619598095,0.6548672566371682
4,62,1e-05,4.0,2.0,154.71576600859865,0.6548672566371682
4,63,1e-05,4.0,2.0,154.68587010359124,0.6548672566371682
4,64,1e-05,4.0,2.0,154.6560739045292,0.6548672566371682
